record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
109,em,1.25,0.37074623,0.04994723239314652,35.335804,8.2778573216768,MITDB
109,em,1.25,0.4814476,0.06661302915268973,37.67029,7.637542811011895,MITDB
109,em,1.25,0.4544045,0.05558858124522703,36.081264,6.029757945192754,MITDB
109,em,1.25,0.49386784,0.055480361375084226,35.664505,4.959462456055534,MITDB
109,em,1.25,0.5649122,0.04322689253764659,33.723732,3.810765439406042,MITDB
109,em,1.25,0.52162284,0.053035967426450815,35.53285,5.047132429205975,MITDB
109,em,1.25,0.5648072,0.049624054037292496,34.26864,3.1568404755901494,MITDB
109,em,1.25,0.5188792,0.036631657957887455,33.23808,5.015006671023081,MITDB
109,em,1.25,0.5174464,0.09187466439970325,40.69531,4.363035765460631,MITDB
113,ma,0.0,0.705038,0.20848615698782524,68.72359,0.751821803535053,MITDB
113,ma,0.0,0.6626705,0.24122447050423665,76.53002,2.7817446175874054,MITDB
113,ma,0.0,0.62215984,0.2519188071449743,80.528564,2.1553838053462018,MITDB
113,ma,0.0,0.7334329,0.17776492263280866,62.349377,0.30264808411986244,MITDB
113,ma,0.0,0.72315794,0.1708280840510598,59.91875,0.13176052633661078,MITDB
113,ma,0.0,0.72163105,0.23671696926423658,76.32019,0.646222097333534,MITDB
113,ma,0.0,0.70950633,0.17560561262137006,60.819626,0.36083918877163196,MITDB
113,ma,0.0,0.6832372,0.22691178631407952,73.53572,1.4941198163389349,MITDB
113,ma,0.0,0.70769316,0.23317211179285288,78.354805,0.40540145062362387,MITDB
113,ma,0.0,0.7151053,0.21001111052240437,66.92676,0.39438904022992716,MITDB
113,ma,0.0,0.6448273,0.25461330086748374,81.64272,1.9272835283941425,MITDB
113,ma,0.0,0.7058023,0.1806244227529786,62.681442,0.2716401857461958,MITDB
113,ma,0.0,0.7013606,0.2204311415981769,71.85931,0.36259276010072083,MITDB
113,ma,0.0,0.6472505,0.2923608968223053,91.898445,2.1034578143471956,MITDB
113,ma,0.0,0.62459916,0.3391503386126019,102.30506,1.8017651661631122,MITDB
228,ma,1.25,0.65892047,0.18426810250978318,59.800636,2.1655627405149516,MITDB
228,ma,1.25,0.679074,0.08367925442608777,31.204868,1.7188640321352164,MITDB
228,ma,1.25,0.63131607,0.21835431183565762,66.00665,1.8531609708355992,MITDB
228,ma,1.25,0.5220534,0.21011882499945175,64.39714,3.4243187944432685,MITDB
228,ma,1.25,0.55044764,0.28255569097126526,87.559616,3.5551771027962955,MITDB
228,ma,1.25,0.646597,0.1348508475145589,49.278706,1.890698117617422,MITDB
228,ma,1.25,0.6686667,0.1605463016063721,54.187138,1.4857342737654284,MITDB
228,ma,1.25,0.64140546,0.21940880195611365,70.05339,2.9910610629279626,MITDB
228,ma,1.25,0.56408006,0.1544592229557754,51.267925,3.202925894409367,MITDB
228,ma,1.25,0.56649214,0.19899172013710983,63.845222,3.861094465647072,MITDB
228,ma,1.25,0.69533885,0.14267138447522237,50.487236,1.2052703780175755,MITDB
228,ma,1.25,0.6846795,0.12157258697452879,44.3356,1.33870072311951,MITDB
228,ma,1.25,0.64025533,0.13009232046722263,44.505146,1.1582952953207994,MITDB
228,ma,1.25,0.60522556,0.2587027986967499,78.28205,2.902331403761616,MITDB
228,ma,1.25,0.56301653,0.14770582628411452,48.541367,2.4050856298013428,MITDB
124,ma,1.25,0.5503329,0.2209611446765141,71.86265,3.325638420003774,MITDB
124,ma,1.25,0.5906877,0.1972738329189378,65.45426,3.4681619955393823,MITDB
124,ma,1.25,0.56655097,0.20263299065596946,69.36127,3.2990030786949474,MITDB
124,ma,1.25,0.6412839,0.11148854544970575,46.574177,1.7966044153977465,MITDB
124,ma,1.25,0.5528782,0.18518074526341205,63.776188,3.227864514867766,MITDB
124,ma,1.25,0.5967981,0.18596151604694122,62.89494,1.9481643548510195,MITDB
124,ma,1.25,0.44981113,0.3030197675212228,94.73919,4.728221046665478,MITDB
124,ma,1.25,0.6032974,0.14745461379687627,56.330093,1.8725684064577504,MITDB
124,ma,1.25,0.6114181,0.145210450541276,54.40233,2.2324435040638395,MITDB
124,ma,1.25,0.59038275,0.15122494109786772,56.717228,2.641838186320064,MITDB
124,ma,1.25,0.6166981,0.10005202964918303,44.207863,1.422569128220001,MITDB
124,ma,1.25,0.5447443,0.2176132180643581,72.52636,3.323566018420851,MITDB
124,ma,1.25,0.5044263,0.23683248074959773,76.94032,4.128889052892111,MITDB
124,ma,1.25,0.6048638,0.14076545033167293,52.928463,2.478025740852243,MITDB
124,ma,1.25,0.5453879,0.254125920736637,80.51448,3.0178803851063893,MITDB
202,bw,1.25,0.6749242,0.06769787268097678,40.85736,1.2485791032521345,MITDB
202,bw,1.25,0.64058036,0.0764551245680518,42.7698,1.2266650706523496,MITDB
202,bw,1.25,0.66005874,0.06850933002191757,40.473557,1.381042755031694,MITDB
202,bw,1.25,0.67913234,0.08939095316070894,44.320576,1.2908573842582336,MITDB
202,bw,1.25,0.6629739,0.07306101504887864,42.33381,1.0393514711977234,MITDB
202,bw,1.25,0.6662492,0.06787579466429934,41.81936,1.1484907559464603,MITDB
202,bw,1.25,0.63891816,0.11054504274198529,48.785034,1.3028813071111904,MITDB
202,bw,1.25,0.66300404,0.07374324256394162,43.537987,1.0544346609885018,MITDB
202,bw,1.25,0.6723684,0.07226982626446836,42.684322,1.1568940582617109,MITDB
202,bw,1.25,0.65209234,0.06631421290727314,41.56838,1.1099283973193554,MITDB
202,bw,1.25,0.63265824,0.0672621297760956,41.565723,1.1776957601752966,MITDB
202,bw,1.25,0.66328263,0.06728666107752986,42.4244,1.0957094591941943,MITDB
202,bw,1.25,0.6631845,0.06875265638017793,43.683323,1.4282932003070976,MITDB
202,bw,1.25,0.6613775,0.08191464202408327,47.28779,1.422672536147207,MITDB
202,bw,1.25,0.66986114,0.06739391266448631,42.71999,1.1812025785423037,MITDB
215,em,1.25,0.40202066,0.20138869383944497,76.07893,10.01015526090656,MITDB
215,em,1.25,0.48110977,0.14275563250957513,65.4356,6.837740327264353,MITDB
215,em,1.25,0.63211346,0.1483584573614711,66.24018,1.923540104342782,MITDB
215,em,1.25,0.5676846,0.15498786414990753,67.69059,3.4944042245627465,MITDB
215,em,1.25,0.5700255,0.14400666826642824,63.78602,3.519704284911234,MITDB
215,em,1.25,0.5745625,0.17182190348427426,73.03687,2.6757945487217354,MITDB
215,em,1.25,0.5607138,0.11813426422923905,58.432587,3.1406529076011873,MITDB
215,em,1.25,0.51322573,0.13907910038408486,66.803024,5.278540615867189,MITDB
215,em,1.25,0.5414412,0.15260386563724526,68.58044,4.198099425651937,MITDB
215,em,1.25,0.6175001,0.1418807233790248,67.42434,1.7763275964691314,MITDB
215,em,1.25,0.56407535,0.1318747065129669,63.06649,4.079807031555066,MITDB
215,em,1.25,0.4425845,0.14482483515085864,68.87694,6.419901851672394,MITDB
215,em,1.25,0.49647513,0.12443772751247663,61.02884,6.630988308167618,MITDB
215,em,1.25,0.48562518,0.14406067861399485,69.43123,3.8244696160661795,MITDB
215,em,1.25,0.6280532,0.12031911532406858,59.043274,3.319525439070043,MITDB
208,bw,0.0,0.7025198,0.1272607996594113,50.935635,-0.050814731194393795,MITDB
208,bw,0.0,0.68414074,0.11495001771839783,46.38397,-0.05447164661557863,MITDB
208,bw,0.0,0.7070606,0.09440605339320803,40.15412,-0.04230046433236648,MITDB
208,bw,0.0,0.6913513,0.14248081868832974,54.770523,-0.16596450881686695,MITDB
208,bw,0.0,0.71953326,0.07541082016369546,34.687046,-0.06143492815368956,MITDB
208,bw,0.0,0.7150321,0.09212614053894783,39.89269,-0.673658647265125,MITDB
208,bw,0.0,0.6822704,0.07261756004033647,33.45141,-0.10420088364819098,MITDB
208,bw,0.0,0.70936215,0.09722090701702688,40.66791,-0.1629757579470201,MITDB
208,bw,0.0,0.698566,0.11522543738567849,44.054775,-0.01018569200064321,MITDB
208,bw,0.0,0.7262918,0.08262201052812786,36.216053,0.08675151615806068,MITDB
208,bw,0.0,0.7092274,0.10364274326757414,42.443947,-0.17156913429635356,MITDB
208,bw,0.0,0.7329807,0.11207443423252329,45.192444,-0.12291595612787987,MITDB
208,bw,0.0,0.7086619,0.0910087953167599,37.884132,-0.026414035846872685,MITDB
208,bw,0.0,0.6907453,0.09318834837338176,38.52693,-0.19295350965301508,MITDB
208,bw,0.0,0.72043127,0.08852006873941207,35.64922,0.09514058203013775,MITDB
222,bw,5.0,0.53656226,0.2801628351586545,89.60372,4.233236720170682,MITDB
222,bw,5.0,0.48211145,0.3117539164052982,97.11415,2.999618035363052,MITDB
222,bw,5.0,0.5136613,0.3247771267977177,98.802956,3.7348671664491557,MITDB
222,bw,5.0,0.5246304,0.33036581290839323,100.30313,3.9103918299040306,MITDB
222,bw,5.0,0.4822364,0.31276448556924785,96.759094,4.170807998978278,MITDB
222,bw,5.0,0.5352518,0.27736720340379173,87.88813,3.546497306200904,MITDB
222,bw,5.0,0.5224727,0.24650562723221753,81.09056,4.164771381953704,MITDB
222,bw,5.0,0.4633537,0.32796332005284473,99.09017,4.068671257476564,MITDB
222,bw,5.0,0.5412817,0.29417691430624043,90.3812,2.4119559227732577,MITDB
222,bw,5.0,0.5333485,0.2182004611838607,73.029976,3.886013612222323,MITDB
222,bw,5.0,0.47395343,0.2887343632119685,90.6263,3.940834206658295,MITDB
222,bw,5.0,0.5058095,0.21563773064290678,72.30498,3.3131649658830953,MITDB
222,bw,5.0,0.4816986,0.3318629616864973,100.64572,4.046452304049173,MITDB
222,bw,5.0,0.48933062,0.29927893050121535,90.97738,3.790003188119086,MITDB
222,bw,5.0,0.51720554,0.2903957927562221,90.16587,3.9657579170946122,MITDB
117,bw,1.25,0.67391753,0.09649408678380851,46.606003,0.48955106132231185,MITDB
117,bw,1.25,0.6632627,0.09499779661527114,46.694347,0.3527399493908845,MITDB
117,bw,1.25,0.6854845,0.09775997203217321,45.213295,1.1302387996602217,MITDB
117,bw,1.25,0.6783508,0.09621963768824632,46.671494,0.5085972744669234,MITDB
117,bw,1.25,0.67161614,0.09961179163215747,48.513454,0.9883541328569694,MITDB
117,bw,1.25,0.6785535,0.09764326468709417,47.62965,0.8986201084980371,MITDB
117,bw,1.25,0.6699876,0.10272689355455579,48.733955,0.7790312940953786,MITDB
117,bw,1.25,0.6652297,0.10125951577118664,47.862984,0.3819967814232492,MITDB
117,bw,1.25,0.67229974,0.09609682434856485,46.30212,0.9336483592374198,MITDB
117,bw,1.25,0.66248745,0.09846612309087863,47.603497,0.8330802786833081,MITDB
117,bw,1.25,0.64737934,0.10563386256459993,49.10977,1.327708064930948,MITDB
117,bw,1.25,0.6661919,0.1095881333214375,52.102196,0.8437430470324648,MITDB
117,bw,1.25,0.68046117,0.11473994501867227,50.28549,0.9381097486397119,MITDB
117,bw,1.25,0.6595848,0.11968108105222079,52.318928,0.9726832285813781,MITDB
117,bw,1.25,0.68305856,0.10662294351479683,49.28663,0.955508890411128,MITDB
122,ma,0.0,0.5847061,0.2908375562571503,87.41498,2.9009820295809483,MITDB
122,ma,0.0,0.5061905,0.311106555078909,97.06355,3.3005077156285805,MITDB
122,ma,0.0,0.69210076,0.12407992628184034,49.327637,1.19621125813281,MITDB
122,ma,0.0,0.5116585,0.32310327411493533,99.21038,3.2107308874422102,MITDB
122,ma,0.0,0.58733386,0.226805660428284,73.28884,1.7042440605625928,MITDB
122,ma,0.0,0.50587463,0.290117701697255,90.29784,3.8698372374552337,MITDB
122,ma,0.0,0.58051777,0.2717687237924758,86.55052,2.941833788754539,MITDB
122,ma,0.0,0.65589815,0.19015182416316914,62.939262,1.1943627677688629,MITDB
122,ma,0.0,0.50327116,0.27730660579367855,87.80604,4.232075131137366,MITDB
122,ma,0.0,0.5602955,0.32244279825268346,95.049835,1.8164190210461562,MITDB
122,ma,0.0,0.6906387,0.13884904486189542,56.567383,0.40532138073880225,MITDB
122,ma,0.0,0.65981674,0.21775240166806467,70.82214,0.8400517344698732,MITDB
122,ma,0.0,0.5359633,0.2644589913354738,84.80854,3.963563148101408,MITDB
122,ma,0.0,0.60643375,0.20188006036899775,66.38731,2.029696919433172,MITDB
122,ma,0.0,0.7062961,0.14385126994247402,54.38828,0.3432883539268432,MITDB
116,bw,5.0,0.52933943,0.15020862078310757,65.86623,4.688685218695832,MITDB
116,bw,5.0,0.547344,0.1311572516780287,63.189404,4.84897543493238,MITDB
116,bw,5.0,0.5341583,0.13375253959030495,63.401737,4.744791158617426,MITDB
116,bw,5.0,0.5385593,0.12374348029868867,57.013916,4.981029283254826,MITDB
116,bw,5.0,0.5238054,0.13613254774171196,63.78374,4.98100489569172,MITDB
116,bw,5.0,0.5534515,0.1461855092018237,65.931854,4.939298305845814,MITDB
116,bw,5.0,0.5303667,0.1761127178087554,71.90905,4.8542352918558045,MITDB
116,bw,5.0,0.5082324,0.14801628202178732,64.454796,4.784196926618417,MITDB
116,bw,5.0,0.50193256,0.14734538445556605,63.95258,4.933614129702364,MITDB
116,bw,5.0,0.5046247,0.1709907577723727,72.68901,5.226758273775904,MITDB
116,bw,5.0,0.51893824,0.1485344487263457,63.786266,4.751893253273245,MITDB
116,bw,5.0,0.533897,0.14199454950286772,62.91551,4.896758419438794,MITDB
116,bw,5.0,0.5238518,0.1907652098771363,76.22035,4.865440688374522,MITDB
116,bw,5.0,0.50759065,0.1752590106678447,66.976295,4.449227325368189,MITDB
116,bw,5.0,0.5289095,0.1958968173815552,74.73011,4.352948217653574,MITDB
230,bw,1.25,0.6597162,0.1363400404482929,62.716793,1.293914966400998,MITDB
230,bw,1.25,0.6785552,0.18004389715297422,72.31664,0.8797469189776748,MITDB
230,bw,1.25,0.65109295,0.13381941355829421,63.57333,1.1977398758842674,MITDB
230,bw,1.25,0.6436948,0.12361182692739649,59.98716,1.4662333432118633,MITDB
230,bw,1.25,0.6461333,0.12388209171154906,58.817947,1.1633527066967682,MITDB
230,bw,1.25,0.6648979,0.14040210052571475,64.87391,1.3995329003164105,MITDB
230,bw,1.25,0.6610702,0.1205622612754218,57.977856,1.217852922912282,MITDB
230,bw,1.25,0.6640214,0.11940982232723744,58.1527,1.249769270583516,MITDB
230,bw,1.25,0.66279423,0.13781343663141213,64.671074,1.2318644797200797,MITDB
230,bw,1.25,0.63521796,0.14810107484999288,68.44595,1.2235141384099122,MITDB
230,bw,1.25,0.6662816,0.14259166903135817,66.16022,0.8148767437494504,MITDB
230,bw,1.25,0.6614641,0.13672340828349444,65.61994,1.2069076273319987,MITDB
230,bw,1.25,0.6435925,0.13669669807100632,64.91738,0.7420186910935233,MITDB
230,bw,1.25,0.67662615,0.1365136973169653,64.27992,1.2589823515786849,MITDB
230,bw,1.25,0.6727655,0.12799340443947124,61.438942,1.3069772842044034,MITDB
117,ma,0.0,0.5289657,0.2883910954820619,89.4436,3.5356963304261186,MITDB
117,ma,0.0,0.6820297,0.17196539911710176,60.922436,0.7240685153004468,MITDB
117,ma,0.0,0.63028026,0.24210852117283757,75.4137,2.1090859211014648,MITDB
117,ma,0.0,0.6566473,0.19701968955970176,65.81942,0.7855601058941787,MITDB
117,ma,0.0,0.6985982,0.12482100888511198,51.343525,0.10087409677878675,MITDB
117,ma,0.0,0.6193978,0.2861495701285427,88.97361,1.7025410529645746,MITDB
117,ma,0.0,0.6616381,0.19925551757307278,66.24912,0.33890685186207337,MITDB
117,ma,0.0,0.66508824,0.18072572703196654,66.55812,0.6216905417005701,MITDB
117,ma,0.0,0.5895863,0.22182478063733857,71.58372,1.8478298688690318,MITDB
117,ma,0.0,0.60039026,0.282754999180305,85.88391,2.283336518794456,MITDB
117,ma,0.0,0.65756917,0.20181805270624742,66.773415,1.3525616598872614,MITDB
117,ma,0.0,0.6729499,0.19959723060782292,66.88743,0.7740009334099782,MITDB
117,ma,0.0,0.7222153,0.13549523952580672,52.37502,-0.2879784791157744,MITDB
117,ma,0.0,0.7162829,0.1426339720810524,54.533527,0.4830361729534428,MITDB
117,ma,0.0,0.6077787,0.11913608485571718,51.562412,1.372272014710765,MITDB
200,ma,1.25,0.6232411,0.20984715729882839,71.695755,1.7738547379416398,MITDB
200,ma,1.25,0.5144766,0.2637199572212123,79.81012,4.62531434355014,MITDB
200,ma,1.25,0.59787863,0.18661622039231884,61.497913,2.4563475409331557,MITDB
200,ma,1.25,0.6134119,0.1580875579356129,56.924526,1.7137138718985934,MITDB
200,ma,1.25,0.62237793,0.20658098081232235,73.500916,2.208318399433638,MITDB
200,ma,1.25,0.61708903,0.12906304917231176,47.40842,2.8026089739334354,MITDB
200,ma,1.25,0.475454,0.23516083561775158,76.74859,3.198917491484068,MITDB
200,ma,1.25,0.59829956,0.18926511292615977,64.84089,1.636700012588391,MITDB
200,ma,1.25,0.6088224,0.150425093516209,60.29148,1.2900770696042314,MITDB
200,ma,1.25,0.62419635,0.16054078088233623,62.1844,1.9680166568485258,MITDB
200,ma,1.25,0.6113203,0.15604700226365012,56.370296,2.0118803030004697,MITDB
200,ma,1.25,0.45054096,0.2911400371790665,88.76938,5.355690727308127,MITDB
200,ma,1.25,0.5901975,0.18637131218971653,61.29117,2.5618374896742235,MITDB
200,ma,1.25,0.58940893,0.209776249012106,69.10731,2.244567509849762,MITDB
200,ma,1.25,0.47783324,0.2864131523014341,90.30733,4.1219904658285085,MITDB
232,ma,5.0,0.42865035,0.21621663646662312,76.0888,2.6172732743670704,MITDB
232,ma,5.0,0.3945334,0.2742581565033307,88.26201,7.381843327779682,MITDB
232,ma,5.0,0.427674,0.26662244105624733,86.2489,6.118799977762693,MITDB
232,ma,5.0,0.4694641,0.22762205583070727,77.65995,5.161562047093775,MITDB
232,ma,5.0,0.38320607,0.18452307028819448,67.990395,6.508377787020871,MITDB
232,ma,5.0,0.44721603,0.1993523450680224,71.199455,5.624165407530832,MITDB
232,ma,5.0,0.47543213,0.2689050084971463,86.08022,4.442225776703137,MITDB
232,ma,5.0,0.44696346,0.2801718168178192,86.242134,6.1698669282502125,MITDB
232,ma,5.0,0.3017457,0.2888402428466063,92.39718,8.680653423285532,MITDB
232,ma,5.0,0.48076475,0.24861277554199793,83.989975,6.353591695052813,MITDB
232,ma,5.0,0.4915956,0.22360152695875807,78.34978,5.788024061601082,MITDB
232,ma,5.0,0.45034605,0.25547256853932315,85.33028,6.3862101470072075,MITDB
232,ma,5.0,0.4773758,0.20629630515639805,74.17794,3.891909597742696,MITDB
232,ma,5.0,0.4037528,0.26152798075604966,90.730835,6.9136068733230625,MITDB
232,ma,5.0,0.49255627,0.22667943489499903,78.590485,5.609116661816107,MITDB
100,ma,1.25,0.65367067,0.22887642763194332,82.09449,1.264804513125397,MITDB
100,ma,1.25,0.6481872,0.25023496555674674,86.42729,1.207370097003123,MITDB
100,ma,1.25,0.5496406,0.2884016483811017,94.49417,3.6895664085983553,MITDB
100,ma,1.25,0.60295784,0.2738841521358967,92.06651,1.666816242727909,MITDB
100,ma,1.25,0.63008994,0.24742362765853182,84.28323,1.6984381888491018,MITDB
100,ma,1.25,0.6340961,0.22122462597527598,79.79783,1.3243766276388402,MITDB
100,ma,1.25,0.58221316,0.2569850774716998,90.57118,3.2397947264030935,MITDB
100,ma,1.25,0.5657396,0.2733705241804743,92.01894,2.87938312758868,MITDB
100,ma,1.25,0.6563458,0.2353919956483007,82.09613,1.4644889729281398,MITDB
100,ma,1.25,0.63447386,0.23994016348991568,84.04027,1.9162991455037774,MITDB
100,ma,1.25,0.60948694,0.222009846382673,78.99057,2.0326453591022196,MITDB
100,ma,1.25,0.53882664,0.2995087295995014,99.24671,3.154171781188194,MITDB
100,ma,1.25,0.54620004,0.2808870334177585,93.79965,2.680148729078228,MITDB
100,ma,1.25,0.60945183,0.25128586963443716,87.80232,1.652601333663335,MITDB
100,ma,1.25,0.55734646,0.2962041937653853,96.90002,2.6351425859868116,MITDB
116,bw,1.25,0.65748745,0.13564086052599433,58.81953,1.2103002367172317,MITDB
116,bw,1.25,0.6785553,0.11436231454746261,55.023582,1.1810993778645855,MITDB
116,bw,1.25,0.6622814,0.11747405831119481,55.436657,1.1166576917203228,MITDB
116,bw,1.25,0.67602795,0.1090609756653332,50.013508,1.2927814910887823,MITDB
116,bw,1.25,0.6531538,0.12064645559650992,56.17225,1.3281803249560367,MITDB
116,bw,1.25,0.69061023,0.1288447469110508,57.848713,1.2691371426540423,MITDB
116,bw,1.25,0.6693412,0.15505119941093187,63.051495,1.17919185476868,MITDB
116,bw,1.25,0.65435714,0.1300373280730405,56.403957,1.1174561830095466,MITDB
116,bw,1.25,0.63929725,0.1293255836751285,56.09987,1.2416830179695304,MITDB
116,bw,1.25,0.6374193,0.15762909604925346,66.1711,1.6381067371487565,MITDB
116,bw,1.25,0.6693319,0.12898856914642667,55.327618,1.0852100244139136,MITDB
116,bw,1.25,0.6748527,0.12353931082945932,54.748608,1.1967580676344207,MITDB
116,bw,1.25,0.66466635,0.16574865498418373,66.24901,1.1844306475900488,MITDB
116,bw,1.25,0.6571479,0.1544637475003415,58.698044,1.0049703465980586,MITDB
116,bw,1.25,0.65774566,0.17164144969082865,65.47397,0.8556341025289627,MITDB
100,bw,1.25,0.6630058,0.21453495878155218,78.063835,0.8905617928709665,MITDB
100,bw,1.25,0.6624218,0.2342763260257431,82.416145,1.0185911095417424,MITDB
100,bw,1.25,0.65137595,0.2370362993545754,83.162964,0.7465188612474796,MITDB
100,bw,1.25,0.65232587,0.2171389444991884,78.304504,0.8639085658487107,MITDB
100,bw,1.25,0.6554911,0.21698229229821447,78.13884,0.770885385294997,MITDB
100,bw,1.25,0.65088046,0.20825058110779313,76.81169,0.9720670763656909,MITDB
100,bw,1.25,0.6615988,0.2100288299781819,77.130646,1.1245188373465544,MITDB
100,bw,1.25,0.6329712,0.21452998518605465,77.47096,1.074526493847781,MITDB
100,bw,1.25,0.6350533,0.2375253346064288,83.9083,1.081435387137494,MITDB
100,bw,1.25,0.65956855,0.2076847223411342,76.64369,0.9208148037611394,MITDB
100,bw,1.25,0.676432,0.2072927198861178,76.08271,0.8886689817236824,MITDB
100,bw,1.25,0.65723157,0.21292289382867374,77.713394,1.0630824991794365,MITDB
100,bw,1.25,0.64002913,0.21124575818787877,76.94112,0.840242633769962,MITDB
100,bw,1.25,0.65591025,0.19905563344100433,75.20883,0.8663336263544147,MITDB
