Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
9.9560,3177.000000,0.120232
9.9580,3194.000000,0.121407
9.9600,3185.000000,0.121576
9.9620,3190.000000,0.120866
9.9640,3204.000000,0.119417
9.9660,3216.000000,0.117466
9.9680,3169.000000,0.115827
9.9700,3196.000000,0.114895
9.9720,3098.000000,0.114379
9.9740,3056.000000,0.114212
9.9760,3023.000000,0.114374
9.9780,3075.000000,0.114604
9.9800,3083.000000,0.114503
9.9820,3110.000000,0.113655
9.9840,3159.000000,0.112036
9.9860,3096.000000,0.109794
9.9880,3144.000000,0.107256
9.9900,3136.000000,0.105348
9.9920,3088.000000,0.104752
9.9940,3050.000000,0.105668
9.9960,3013.000000,0.108095
9.9980,2989.000000,0.111102
10.0000,3072.000000,0.113521
10.0020,3056.000000,0.114813
10.0040,3072.000000,0.114595
10.0060,3140.000000,0.113253
10.0080,3146.000000,0.111649
10.0100,3026.000000,0.110218
10.0120,2991.000000,0.109867
10.0140,3009.000000,0.111101
10.0160,3004.000000,0.113131
10.0180,2993.000000,0.115659
10.0200,3004.000000,0.118425
10.0220,3026.000000,0.120455
10.0240,3019.000000,0.121573
10.0260,3038.000000,0.121942
10.0280,3066.000000,0.121659
10.0300,2993.000000,0.121545
10.0320,2986.000000,0.122113
10.0340,2925.000000,0.123484
10.0360,2876.000000,0.125872
10.0380,2878.000000,0.128722
10.0400,2895.000000,0.131339
10.0420,2910.000000,0.133437
10.0440,2897.000000,0.134578
10.0460,2891.000000,0.134743
10.0480,2850.000000,0.134446
10.0500,2818.000000,0.134346
10.0520,2766.000000,0.135112
10.0540,2721.000000,0.136733
10.0560,2697.000000,0.139039
10.0580,2671.000000,0.142013
10.0600,2686.000000,0.144909
10.0620,2688.000000,0.147224
10.0640,2679.000000,0.148965
10.0660,2651.000000,0.149728
10.0680,2626.000000,0.149846
10.0700,2624.000000,0.150213
10.0720,2514.000000,0.151017
10.0740,2454.000000,0.152493
10.0760,2435.000000,0.154623
10.0780,2409.000000,0.156743
10.0800,2445.000000,0.158524
10.0820,2373.000000,0.159627
10.0840,2284.000000,0.159838
10.0860,2313.000000,0.159570
10.0880,2343.000000,0.158870
10.0900,2308.000000,0.157771
10.0920,2215.000000,0.156816
10.0940,2174.000000,0.156181
10.0960,2161.000000,0.155975
10.0980,2133.000000,0.156312
10.1000,2120.000000,0.156945
10.1020,2135.000000,0.157798
10.1040,2084.000000,0.158557
10.1060,2008.000000,0.158649
10.1080,1993.000000,0.158217
10.1100,1999.000000,0.157639
10.1120,2033.000000,0.157064
10.1140,2001.000000,0.156540
10.1160,1981.000000,0.155867
10.1180,1951.000000,0.155033
10.1200,1886.000000,0.154112
10.1220,1852.000000,0.153135
10.1240,1733.000000,0.152719
10.1260,1653.000000,0.153236
10.1280,1638.000000,0.154216
10.1300,1685.000000,0.155184
10.1320,1684.000000,0.155440
10.1340,1614.000000,0.154189
10.1360,1559.000000,0.151406
10.1380,1450.000000,0.147571
10.1400,1487.000000,0.143467
10.1420,1408.000000,0.139991
10.1440,1363.000000,0.137611
10.1460,1416.000000,0.136240
10.1480,1466.000000,0.135055
10.1500,1384.000000,0.133167
10.1520,1261.000000,0.130488
10.1540,1264.000000,0.127286
10.1560,1206.000000,0.124265
10.1580,1178.000000,0.122171
10.1600,1174.000000,0.120669
10.1620,1157.000000,0.119293
10.1640,1114.000000,0.117666
10.1660,1073.000000,0.114817
10.1680,988.000000,0.110823
10.1700,909.000000,0.106730
10.1720,893.000000,0.102805
10.1740,804.000000,0.099366
10.1760,784.000000,0.096798
10.1780,771.000000,0.094397
10.1800,765.000000,0.091190
10.1820,702.000000,0.086647
10.1840,643.000000,0.080789
10.1860,608.000000,0.074294
10.1880,591.000000,0.068066
10.1900,494.000000,0.063025
10.1920,424.000000,0.059418
10.1940,409.000000,0.056496
10.1960,334.000000,0.053652
10.1980,319.000000,0.050504
10.2000,313.000000,0.046621
10.2020,277.000000,0.042011
10.2040,243.000000,0.036669
10.2060,234.000000,0.030787
10.2080,223.000000,0.025052
10.2100,164.000000,0.019582
10.2120,29.000000,0.014526
10.2140,-41.000000,0.010605
10.2160,-62.000000,0.007710
10.2180,-65.000000,0.005214
10.2200,-81.000000,0.002723
10.2220,-99.000000,-0.000418
10.2240,-119.000000,-0.004642
10.2260,-143.000000,-0.009748
10.2280,-168.000000,-0.015242
10.2300,-252.000000,-0.020466
10.2320,-279.000000,-0.024952
10.2340,-329.000000,-0.028383
10.2360,-326.000000,-0.030754
10.2380,-361.000000,-0.032691
10.2400,-416.000000,-0.034585
10.2420,-417.000000,-0.036521
10.2440,-430.000000,-0.038834
10.2460,-447.000000,-0.041534
10.2480,-474.000000,-0.044468
10.2500,-507.000000,-0.047467
10.2520,-572.000000,-0.049981
10.2540,-635.000000,-0.051953
10.2560,-669.000000,-0.053552
10.2580,-683.000000,-0.054436
10.2600,-669.000000,-0.054838
10.2620,-670.000000,-0.055331
10.2640,-739.000000,-0.056036
10.2660,-770.000000,-0.057206
10.2680,-759.000000,-0.058778
10.2700,-848.000000,-0.060217
10.2720,-902.000000,-0.061308
10.2740,-934.000000,-0.061856
10.2760,-963.000000,-0.061729
10.2780,-999.000000,-0.061179
10.2800,-991.000000,-0.060592
10.2820,-1071.000000,-0.060540
10.2840,-1087.000000,-0.061162
10.2860,-1083.000000,-0.062013
10.2880,-1106.000000,-0.062984
10.2900,-1184.000000,-0.063832
10.2920,-1200.000000,-0.064124
10.2940,-1298.000000,-0.064043
10.2960,-1360.000000,-0.063772
10.2980,-1342.000000,-0.063361
10.3000,-1342.000000,-0.063052
10.3020,-1392.000000,-0.062807
10.3040,-1448.000000,-0.062750
10.3060,-1467.000000,-0.063149
10.3080,-1506.000000,-0.063753
10.3100,-1584.000000,-0.064350
10.3120,-1671.000000,-0.064709
10.3140,-1694.000000,-0.064394
10.3160,-1742.000000,-0.063475
10.3180,-1769.000000,-0.062271
10.3200,-1741.000000,-0.061185
10.3220,-1803.000000,-0.060811
10.3240,-1841.000000,-0.061333
10.3260,-1848.000000,-0.062682
10.3280,-1898.000000,-0.064522
10.3300,-1980.000000,-0.065973
10.3320,-2072.000000,-0.066506
10.3340,-2108.000000,-0.065984
10.3360,-2081.000000,-0.064454
10.3380,-2104.000000,-0.062794
10.3400,-2109.000000,-0.061938
10.3420,-2144.000000,-0.062229
10.3440,-2175.000000,-0.063739
10.3460,-2193.000000,-0.065866
10.3480,-2252.000000,-0.067758
10.3500,-2324.000000,-0.068946
10.3520,-2347.000000,-0.069001
10.3540,-2375.000000,-0.068017
10.3560,-2421.000000,-0.066622
10.3580,-2429.000000,-0.065374
10.3600,-2429.000000,-0.064913
10.3620,-2465.000000,-0.065466
10.3640,-2509.000000,-0.066781
10.3660,-2506.000000,-0.068771
10.3680,-2540.000000,-0.070987
10.3700,-2616.000000,-0.072916
10.3720,-2658.000000,-0.074643
10.3740,-2686.000000,-0.076106
10.3760,-2825.000000,-0.077210
10.3780,-2833.000000,-0.078083
10.3800,-2769.000000,-0.078819
10.3820,-2779.000000,-0.080040
10.3840,-2812.000000,-0.082416
10.3860,-2799.000000,-0.085998
10.3880,-2853.000000,-0.090702
10.3900,-2897.000000,-0.095884
10.3920,-2983.000000,-0.100456
10.3940,-3032.000000,-0.103895
10.3960,-3047.000000,-0.106020
10.3980,-3061.000000,-0.107077
10.4000,-3045.000000,-0.107836
10.4020,-3101.000000,-0.109018
10.4040,-3142.000000,-0.111414
10.4060,-3131.000000,-0.115283
10.4080,-3179.000000,-0.120022
10.4100,-3281.000000,-0.125169
10.4120,-3318.000000,-0.130033
10.4140,-3339.000000,-0.133751
10.4160,-3419.000000,-0.136537
10.4180,-3425.000000,-0.139102
10.4200,-3418.000000,-0.142039
10.4220,-3442.000000,-0.145830
10.4240,-3562.000000,-0.150385
10.4260,-3548.000000,-0.155606
10.4280,-3564.000000,-0.161376
10.4300,-3641.000000,-0.167095
10.4320,-3699.000000,-0.172585
10.4340,-3657.000000,-0.177783
10.4360,-3722.000000,-0.182388
10.4380,-3850.000000,-0.186752
10.4400,-3793.000000,-0.191272
10.4420,-3795.000000,-0.196105
10.4440,-3841.000000,-0.201557
10.4460,-3851.000000,-0.207368
10.4480,-3902.000000,-0.213267
10.4500,-3990.000000,-0.219260
10.4520,-4034.000000,-0.224803
10.4540,-4008.000000,-0.229820
10.4560,-4032.000000,-0.234751
10.4580,-4047.000000,-0.239546
10.4600,-4044.000000,-0.244485
10.4620,-4073.000000,-0.249905
10.4640,-4086.000000,-0.255650
10.4660,-4084.000000,-0.261702
10.4680,-4113.000000,-0.267588
10.4700,-4180.000000,-0.272735
10.4720,-4199.000000,-0.277270
10.4740,-4217.000000,-0.281064
10.4760,-4187.000000,-0.284219
10.4780,-4115.000000,-0.287422
10.4800,-4071.000000,-0.290835
10.4820,-4141.000000,-0.294673
10.4840,-4129.000000,-0.299023
10.4860,-4069.000000,-0.303072
10.4880,-4099.000000,-0.306379
10.4900,-4093.000000,-0.308829
10.4920,-4100.000000,-0.310089
10.4940,-4066.000000,-0.310411
10.4960,-3986.000000,-0.310138
10.4980,-3944.000000,-0.309558
10.5000,-3913.000000,-0.309221
10.5020,-3876.000000,-0.309086
10.5040,-3827.000000,-0.308862
10.5060,-3735.000000,-0.308405
10.5080,-3697.000000,-0.307251
10.5100,-3687.000000,-0.305158
10.5120,-3677.000000,-0.301921
10.5140,-3595.000000,-0.297323
10.5160,-3521.000000,-0.291954
10.5180,-3414.000000,-0.286199
10.5200,-3332.000000,-0.280049
10.5220,-3247.000000,-0.274041
10.5240,-3182.000000,-0.268317
10.5260,-3092.000000,-0.262603
10.5280,-3044.000000,-0.256768
10.5300,-3002.000000,-0.250134
10.5320,-2934.000000,-0.242273
10.5340,-2836.000000,-0.233343
10.5360,-2751.000000,-0.223328
10.5380,-2641.000000,-0.212790
10.5400,-2565.000000,-0.202562
10.5420,-2500.000000,-0.192899
10.5440,-2388.000000,-0.184218
10.5460,-2303.000000,-0.176611
10.5480,-2259.000000,-0.169431
10.5500,-2213.000000,-0.162190
10.5520,-2129.000000,-0.154411
10.5540,-2045.000000,-0.145832
10.5560,-1964.000000,-0.136904
10.5580,-1839.000000,-0.128058
10.5600,-1772.000000,-0.119612
10.5620,-1702.000000,-0.111887
10.5640,-1612.000000,-0.104752
10.5660,-1545.000000,-0.097955
10.5680,-1494.000000,-0.091321
10.5700,-1477.000000,-0.084581
10.5720,-1442.000000,-0.077547
10.5740,-1382.000000,-0.070239
10.5760,-1286.000000,-0.063022
10.5780,-1183.000000,-0.056273
10.5800,-1111.000000,-0.050112
10.5820,-1077.000000,-0.044786
10.5840,-1023.000000,-0.040375
10.5860,-949.000000,-0.036675
10.5880,-924.000000,-0.033613
10.5900,-913.000000,-0.030746
10.5920,-889.000000,-0.027450
10.5940,-771.000000,-0.023642
10.5960,-728.000000,-0.019484
10.5980,-717.000000,-0.015419
10.6000,-667.000000,-0.011963
10.6020,-606.000000,-0.009139
10.6040,-553.000000,-0.006935
10.6060,-517.000000,-0.005205
10.6080,-494.000000,-0.003586
10.6100,-492.000000,-0.002092
10.6120,-485.000000,-0.000537
10.6140,-418.000000,0.001370
10.6160,-304.000000,0.003347
10.6180,-299.000000,0.005283
10.6200,-312.000000,0.007036
10.6220,-265.000000,0.008276
10.6240,-210.000000,0.009338
10.6260,-141.000000,0.010380
10.6280,-148.000000,0.011272
10.6300,-157.000000,0.012477
10.6320,-136.000000,0.014044
10.6340,-108.000000,0.015722
10.6360,-54.000000,0.017821
10.6380,12.000000,0.020309
10.6400,56.000000,0.022908
10.6420,69.000000,0.025482
10.6440,106.000000,0.027662
10.6460,118.000000,0.029397
10.6480,107.000000,0.030954
10.6500,113.000000,0.032622
10.6520,120.000000,0.034860
10.6540,174.000000,0.037690
10.6560,253.000000,0.040903
10.6580,288.000000,0.044393
10.6600,314.000000,0.047524
10.6620,347.000000,0.049874
10.6640,386.000000,0.051631
10.6660,403.000000,0.052937
10.6680,390.000000,0.054339
10.6700,391.000000,0.056385
10.6720,432.000000,0.059050
10.6740,526.000000,0.062421
10.6760,500.000000,0.066239
10.6780,490.000000,0.069845
10.6800,517.000000,0.073050
10.6820,587.000000,0.075716
10.6840,610.000000,0.077831
10.6860,611.000000,0.079669
10.6880,611.000000,0.081310
10.6900,577.000000,0.083085
10.6920,568.000000,0.085248
10.6940,635.000000,0.087518
10.6960,684.000000,0.089805
10.6980,662.000000,0.091930
10.7000,721.000000,0.093818
10.7020,776.000000,0.095822
10.7040,772.000000,0.097626
10.7060,763.000000,0.099071
10.7080,744.000000,0.100687
10.7100,680.000000,0.102371
10.7120,673.000000,0.104360
10.7140,675.000000,0.107261
10.7160,756.000000,0.110557
10.7180,794.000000,0.113866
10.7200,846.000000,0.117024
10.7220,846.000000,0.119140
10.7240,821.000000,0.119957
10.7260,800.000000,0.119810
10.7280,810.000000,0.119108
10.7300,771.000000,0.118799
10.7320,748.000000,0.119400
10.7340,731.000000,0.121041
10.7360,741.000000,0.123790
10.7380,816.000000,0.126825
10.7400,806.000000,0.129358
10.7420,817.000000,0.130995
10.7440,849.000000,0.131324
10.7460,836.000000,0.130927
10.7480,757.000000,0.130501
10.7500,748.000000,0.130241
10.7520,766.000000,0.130926
10.7540,771.000000,0.132670
10.7560,823.000000,0.134749
10.7580,846.000000,0.136964
10.7600,854.000000,0.138684
10.7620,859.000000,0.139397
10.7640,866.000000,0.139674
10.7660,853.000000,0.139702
10.7680,832.000000,0.139648
10.7700,796.000000,0.140286
10.7720,754.000000,0.141898
10.7740,793.000000,0.144312
10.7760,884.000000,0.147037
10.7780,863.000000,0.149489
10.7800,876.000000,0.151432
10.7820,903.000000,0.152406
10.7840,903.000000,0.152310
10.7860,873.000000,0.151723
10.7880,811.000000,0.150949
10.7900,741.000000,0.150718
10.7920,774.000000,0.151819
10.7940,771.000000,0.153920
10.7960,809.000000,0.156646
10.7980,817.000000,0.159377
10.8000,837.000000,0.160988
10.8020,846.000000,0.161284
10.8040,875.000000,0.160312
10.8060,856.000000,0.158220
10.8080,801.000000,0.156210
10.8100,781.000000,0.155032
10.8120,801.000000,0.154762
10.8140,802.000000,0.155736
10.8160,773.000000,0.157739
10.8180,776.000000,0.160137
10.8200,763.000000,0.162330
10.8220,771.000000,0.163808
10.8240,814.000000,0.164703
10.8260,763.000000,0.165079
10.8280,701.000000,0.164867
10.8300,623.000000,0.164498
10.8320,648.000000,0.164030
10.8340,618.000000,0.163618
10.8360,665.000000,0.163807
10.8380,689.000000,0.164227
10.8400,692.000000,0.164464
10.8420,683.000000,0.164514
10.8440,685.000000,0.163924
10.8460,685.000000,0.162684
10.8480,646.000000,0.161131
10.8500,575.000000,0.159567
10.8520,560.000000,0.158864
10.8540,560.000000,0.159315
10.8560,581.000000,0.160543
10.8580,533.000000,0.162420
10.8600,526.000000,0.164279
10.8620,523.000000,0.165529
10.8640,540.000000,0.166185
10.8660,506.000000,0.166073
10.8680,501.000000,0.165610
10.8700,486.000000,0.165306
10.8720,401.000000,0.164935
10.8740,396.000000,0.164728
10.8760,398.000000,0.164776
10.8780,446.000000,0.164724
10.8800,397.000000,0.164770
10.8820,376.000000,0.164727
10.8840,348.000000,0.164364
10.8860,312.000000,0.164107
10.8880,270.000000,0.163795
10.8900,249.000000,0.163313
10.8920,248.000000,0.162922
10.8940,158.000000,0.162419
10.8960,179.000000,0.162021
10.8980,194.000000,0.161767
10.9000,135.000000,0.161002
10.9020,133.000000,0.159788
10.9040,105.000000,0.158096
10.9060,14.000000,0.155677
10.9080,-17.000000,0.153245
10.9100,-60.000000,0.151299
10.9120,-65.000000,0.150017
10.9140,-93.000000,0.149681
10.9160,-112.000000,0.149718
10.9180,-103.000000,0.149481
10.9200,-134.000000,0.148547
10.9220,-151.000000,0.146352
10.9240,-185.000000,0.143202
10.9260,-292.000000,0.139692
10.9280,-350.000000,0.136302
10.9300,-392.000000,0.133851
10.9320,-412.000000,0.132375
10.9340,-447.000000,0.131577
10.9360,-454.000000,0.131336
10.9380,-458.000000,0.130586
10.9400,-515.000000,0.128615
10.9420,-530.000000,0.125498
10.9440,-539.000000,0.121046
10.9460,-614.000000,0.115955
10.9480,-702.000000,0.111256
10.9500,-754.000000,0.107238
10.9520,-778.000000,0.104373
10.9540,-799.000000,0.102543
10.9560,-804.000000,0.101096
10.9580,-807.000000,0.099893
10.9600,-849.000000,0.098242
10.9620,-852.000000,0.095445
10.9640,-909.000000,0.091586
10.9660,-965.000000,0.086687
10.9680,-1019.000000,0.081392
10.9700,-1096.000000,0.076580
10.9720,-1127.000000,0.072501
10.9740,-1141.000000,0.069519
10.9760,-1162.000000,0.067213
10.9780,-1172.000000,0.064636
10.9800,-1194.000000,0.061649
10.9820,-1213.000000,0.057703
10.9840,-1275.000000,0.052497
10.9860,-1346.000000,0.046803
10.9880,-1399.000000,0.040784
10.9900,-1436.000000,0.034882
10.9920,-1498.000000,0.030050
10.9940,-1554.000000,0.026176
10.9960,-1531.000000,0.023072
10.9980,-1463.000000,0.020371
11.0000,-1540.000000,0.017188
11.0020,-1567.000000,0.013487
11.0040,-1611.000000,0.009127
11.0060,-1666.000000,0.003879
11.0080,-1729.000000,-0.001463
11.0100,-1816.000000,-0.006428
11.0120,-1852.000000,-0.010621
11.0140,-1829.000000,-0.013509
11.0160,-1746.000000,-0.015584
11.0180,-1818.000000,-0.017248
11.0200,-1880.000000,-0.019027
11.0220,-1886.000000,-0.022003
11.0240,-1928.000000,-0.025942
11.0260,-1982.000000,-0.030244
11.0280,-2041.000000,-0.034526
11.0300,-2085.000000,-0.037621
11.0320,-2087.000000,-0.039345
11.0340,-2097.000000,-0.040272
11.0360,-2076.000000,-0.040534
11.0380,-2117.000000,-0.041136
11.0400,-2145.000000,-0.042767
11.0420,-2166.000000,-0.045113
11.0440,-2169.000000,-0.048074
11.0460,-2227.000000,-0.050893
11.0480,-2291.000000,-0.052928
11.0500,-2311.000000,-0.054447
11.0520,-2339.000000,-0.055268
11.0540,-2339.000000,-0.055725
11.0560,-2339.000000,-0.056400
11.0580,-2381.000000,-0.057001
11.0600,-2371.000000,-0.057859
11.0620,-2330.000000,-0.059108
11.0640,-2466.000000,-0.060257
11.0660,-2594.000000,-0.061704
11.0680,-2557.000000,-0.063209
11.0700,-2601.000000,-0.064084
11.0720,-2625.000000,-0.064491
11.0740,-2581.000000,-0.064034
11.0760,-2589.000000,-0.062902
11.0780,-2639.000000,-0.062186
11.0800,-2719.000000,-0.061975
11.0820,-2735.000000,-0.062691
11.0840,-2755.000000,-0.064689
11.0860,-2824.000000,-0.066964
11.0880,-2886.000000,-0.068867
11.0900,-2922.000000,-0.069689
11.0920,-2907.000000,-0.068884
11.0940,-2906.000000,-0.067327
11.0960,-2921.000000,-0.065554
11.0980,-2969.000000,-0.064230
11.1000,-3001.000000,-0.064453
11.1020,-2994.000000,-0.065676
11.1040,-3055.000000,-0.067266
11.1060,-3143.000000,-0.068903
11.1080,-3204.000000,-0.069534
11.1100,-3234.000000,-0.069283
11.1120,-3237.000000,-0.068429
11.1140,-3268.000000,-0.066662
11.1160,-3269.000000,-0.064890
11.1180,-3274.000000,-0.063511
11.1200,-3310.000000,-0.062452
11.1220,-3304.000000,-0.062511
11.1240,-3363.000000,-0.063402
11.1260,-3444.000000,-0.064738
11.1280,-3481.000000,-0.066566
11.1300,-3484.000000,-0.067804
11.1320,-3527.000000,-0.068227
11.1340,-3540.000000,-0.068067
11.1360,-3531.000000,-0.066845
11.1380,-3573.000000,-0.065434
11.1400,-3523.000000,-0.064584
11.1420,-3553.000000,-0.064359
11.1440,-3652.000000,-0.065571
11.1460,-3691.000000,-0.067633
11.1480,-3722.000000,-0.069594
11.1500,-3751.000000,-0.071541
11.1520,-3746.000000,-0.072614
11.1540,-3723.000000,-0.072850
11.1560,-3733.000000,-0.073194
11.1580,-3756.000000,-0.073282
11.1600,-3792.000000,-0.073685
11.1620,-3801.000000,-0.075116
11.1640,-3841.000000,-0.076967
11.1660,-3894.000000,-0.079343
11.1680,-3948.000000,-0.081860
11.1700,-3962.000000,-0.083873
11.1720,-3982.000000,-0.085812
11.1740,-3998.000000,-0.087189
11.1760,-4011.000000,-0.088100
11.1780,-3977.000000,-0.089581
11.1800,-4005.000000,-0.091233
11.1820,-4026.000000,-0.093408
11.1840,-4104.000000,-0.096632
11.1860,-4161.000000,-0.099951
11.1880,-4168.000000,-0.103418
11.1900,-4196.000000,-0.106732
11.1920,-4213.000000,-0.109075
11.1940,-4202.000000,-0.111238
11.1960,-4212.000000,-0.113035
11.1980,-4209.000000,-0.114219
11.2000,-4270.000000,-0.115899
11.2020,-4273.000000,-0.117652
11.2040,-4332.000000,-0.119449
11.2060,-4399.000000,-0.122041
11.2080,-4442.000000,-0.124613
11.2100,-4466.000000,-0.127111
11.2120,-4463.000000,-0.129441
11.2140,-4471.000000,-0.130759
11.2160,-4476.000000,-0.131900
11.2180,-4501.000000,-0.132922
11.2200,-4569.000000,-0.133746
11.2220,-4554.000000,-0.136045
11.2240,-4595.000000,-0.139509
11.2260,-4651.000000,-0.143379
11.2280,-4686.000000,-0.147839
11.2300,-4678.000000,-0.151433
11.2320,-4664.000000,-0.154022
11.2340,-4624.000000,-0.156404
11.2360,-4726.000000,-0.158074
11.2380,-4748.000000,-0.160166
11.2400,-4753.000000,-0.163321
11.2420,-4789.000000,-0.166717
11.2440,-4826.000000,-0.170854
11.2460,-4881.000000,-0.174855
11.2480,-4927.000000,-0.177712
11.2500,-4951.000000,-0.180258
11.2520,-4870.000000,-0.181980
11.2540,-4890.000000,-0.183357
11.2560,-4917.000000,-0.185810
11.2580,-4951.000000,-0.188702
11.2600,-4959.000000,-0.192539
11.2620,-4929.000000,-0.197489
11.2640,-4959.000000,-0.202152
11.2660,-5009.000000,-0.206985
11.2680,-5025.000000,-0.211354
