Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
6.6360,-1486.000000,-0.011987
6.6380,-1422.000000,-0.003950
6.6400,-1340.000000,0.003531
6.6420,-1242.000000,0.010842
6.6440,-1179.000000,0.018307
6.6460,-1116.000000,0.026217
6.6480,-1039.000000,0.034623
6.6500,-966.000000,0.043342
6.6520,-897.000000,0.052437
6.6540,-826.000000,0.061617
6.6560,-756.000000,0.070010
6.6580,-707.000000,0.077274
6.6600,-649.000000,0.083090
6.6620,-599.000000,0.086932
6.6640,-539.000000,0.089504
6.6660,-476.000000,0.091621
6.6680,-437.000000,0.093239
6.6700,-381.000000,0.094822
6.6720,-326.000000,0.096480
6.6740,-284.000000,0.097732
6.6760,-222.000000,0.098940
6.6780,-182.000000,0.099936
6.6800,-148.000000,0.100173
6.6820,-96.000000,0.100301
6.6840,-27.000000,0.100181
6.6860,12.000000,0.099123
6.6880,38.000000,0.097822
6.6900,69.000000,0.096515
6.6920,113.000000,0.095084
6.6940,183.000000,0.094460
6.6960,210.000000,0.094695
6.6980,252.000000,0.095062
6.7000,301.000000,0.095348
6.7020,329.000000,0.094790
6.7040,343.000000,0.092750
6.7060,379.000000,0.089598
6.7080,404.000000,0.085553
6.7100,425.000000,0.081003
6.7120,442.000000,0.076814
6.7140,475.000000,0.073146
6.7160,502.000000,0.069865
6.7180,516.000000,0.067537
6.7200,538.000000,0.066479
6.7220,572.000000,0.066121
6.7240,593.000000,0.066247
6.7260,616.000000,0.067175
6.7280,624.000000,0.068363
6.7300,633.000000,0.068851
6.7320,656.000000,0.068556
6.7340,653.000000,0.068055
6.7360,658.000000,0.068215
6.7380,684.000000,0.069566
6.7400,687.000000,0.071984
6.7420,701.000000,0.075487
6.7440,703.000000,0.079795
6.7460,703.000000,0.084395
6.7480,727.000000,0.089602
6.7500,730.000000,0.095205
6.7520,726.000000,0.100352
6.7540,726.000000,0.105041
6.7560,731.000000,0.109306
6.7580,735.000000,0.113707
6.7600,741.000000,0.119445
6.7620,723.000000,0.125969
6.7640,734.000000,0.132726
6.7660,744.000000,0.140578
6.7680,740.000000,0.149334
6.7700,749.000000,0.158933
6.7720,754.000000,0.169754
6.7740,751.000000,0.180360
6.7760,744.000000,0.190129
6.7780,757.000000,0.200046
6.7800,763.000000,0.210013
6.7820,763.000000,0.220059
6.7840,757.000000,0.230587
6.7860,751.000000,0.241392
6.7880,758.000000,0.252808
6.7900,753.000000,0.264640
6.7920,747.000000,0.276250
6.7940,741.000000,0.288170
6.7960,735.000000,0.300222
6.7980,732.000000,0.311848
6.8000,736.000000,0.323605
6.8020,744.000000,0.335181
6.8040,741.000000,0.346110
6.8060,728.000000,0.356969
6.8080,739.000000,0.367716
6.8100,730.000000,0.378480
6.8120,733.000000,0.389553
6.8140,734.000000,0.400125
6.8160,733.000000,0.410092
6.8180,716.000000,0.419816
6.8200,701.000000,0.428878
6.8220,721.000000,0.437466
6.8240,714.000000,0.445736
6.8260,698.000000,0.453488
6.8280,709.000000,0.461542
6.8300,705.000000,0.470508
6.8320,703.000000,0.480354
6.8340,709.000000,0.491037
6.8360,713.000000,0.501524
6.8380,705.000000,0.511020
6.8400,706.000000,0.519903
6.8420,704.000000,0.527937
6.8440,693.000000,0.534806
6.8460,698.000000,0.540888
6.8480,680.000000,0.546115
6.8500,693.000000,0.550549
6.8520,706.000000,0.554830
6.8540,701.000000,0.559207
6.8560,704.000000,0.563587
6.8580,687.000000,0.567647
6.8600,693.000000,0.571001
6.8620,691.000000,0.573851
6.8640,681.000000,0.576659
6.8660,684.000000,0.579608
6.8680,686.000000,0.582773
6.8700,698.000000,0.586285
6.8720,669.000000,0.590140
6.8740,677.000000,0.593832
6.8760,682.000000,0.596880
6.8780,680.000000,0.599562
6.8800,669.000000,0.602131
6.8820,658.000000,0.604339
6.8840,654.000000,0.606344
6.8860,650.000000,0.608566
6.8880,644.000000,0.610664
6.8900,645.000000,0.612086
6.8920,620.000000,0.613122
6.8940,603.000000,0.613958
6.8960,594.000000,0.613832
6.8980,584.000000,0.612568
6.9000,566.000000,0.611016
6.9020,536.000000,0.609450
6.9040,541.000000,0.607785
6.9060,543.000000,0.606479
6.9080,523.000000,0.605724
6.9100,502.000000,0.605137
6.9120,484.000000,0.604559
6.9140,483.000000,0.604343
6.9160,473.000000,0.604780
6.9180,466.000000,0.605476
6.9200,455.000000,0.606031
6.9220,423.000000,0.606776
6.9240,408.000000,0.608026
6.9260,399.000000,0.609699
6.9280,378.000000,0.611922
6.9300,368.000000,0.614971
6.9320,350.000000,0.618634
6.9340,324.000000,0.622089
6.9360,310.000000,0.624892
6.9380,291.000000,0.627337
6.9400,259.000000,0.629208
6.9420,231.000000,0.630074
6.9440,218.000000,0.630649
6.9460,193.000000,0.631724
6.9480,181.000000,0.633246
6.9500,168.000000,0.635261
6.9520,133.000000,0.637805
6.9540,94.000000,0.640255
6.9560,86.000000,0.641987
6.9580,69.000000,0.643165
6.9600,46.000000,0.644452
6.9620,18.000000,0.646095
6.9640,1.000000,0.647936
6.9660,-22.000000,0.649963
6.9680,-39.000000,0.651933
6.9700,-74.000000,0.653354
6.9720,-110.000000,0.654317
6.9740,-136.000000,0.655559
6.9760,-149.000000,0.657904
6.9780,-166.000000,0.661545
6.9800,-185.000000,0.665915
6.9820,-210.000000,0.670398
6.9840,-242.000000,0.674046
6.9860,-273.000000,0.675379
6.9880,-300.000000,0.674055
6.9900,-333.000000,0.671411
6.9920,-366.000000,0.668968
6.9940,-376.000000,0.667804
6.9960,-387.000000,0.668508
6.9980,-420.000000,0.670495
7.0000,-442.000000,0.672038
7.0020,-479.000000,0.672047
7.0040,-489.000000,0.671212
7.0060,-510.000000,0.670647
7.0080,-551.000000,0.670765
7.0100,-588.000000,0.671166
7.0120,-595.000000,0.669341
7.0140,-628.000000,0.660698
7.0160,-660.000000,0.641698
7.0180,-1258.000000,0.612280
7.0200,-1287.000000,0.576019
7.0220,-1337.000000,0.538782
7.0240,-1366.000000,0.506528
7.0260,-1390.000000,0.483585
7.0280,-1409.000000,0.470864
7.0300,-1427.000000,0.465067
7.0320,-1482.000000,0.461489
7.0340,-1531.000000,0.457013
7.0360,-1560.000000,0.450357
7.0380,-1592.000000,0.441981
7.0400,-1611.000000,0.433581
7.0420,-1636.000000,0.426341
7.0440,-1641.000000,0.420095
7.0460,-1684.000000,0.413855
7.0480,-1727.000000,0.406807
7.0500,-1755.000000,0.398899
7.0520,-1788.000000,0.390591
7.0540,-1806.000000,0.382651
7.0560,-1818.000000,0.375697
7.0580,-1856.000000,0.369283
7.0600,-1901.000000,0.362491
7.0620,-1931.000000,0.355176
7.0640,-1959.000000,0.347789
7.0660,-1987.000000,0.340876
7.0680,-1999.000000,0.334953
7.0700,-2032.000000,0.330105
7.0720,-2067.000000,0.325710
7.0740,-2097.000000,0.320713
7.0760,-2119.000000,0.314397
7.0780,-2161.000000,0.306909
7.0800,-2200.000000,0.298757
7.0820,-2232.000000,0.290322
7.0840,-2257.000000,0.282145
7.0860,-2275.000000,0.274694
7.0880,-2293.000000,0.267809
7.0900,-2344.000000,0.261018
7.0920,-2377.000000,0.253845
7.0940,-2390.000000,0.245786
7.0960,-2424.000000,0.236815
7.0980,-2461.000000,0.227468
7.1000,-2488.000000,0.218101
7.1020,-2516.000000,0.208649
7.1040,-2555.000000,0.198836
7.1060,-2564.000000,0.188497
7.1080,-2596.000000,0.178039
7.1100,-2636.000000,0.167997
7.1120,-2662.000000,0.158404
7.1140,-2702.000000,0.149154
7.1160,-2716.000000,0.140015
7.1180,-2743.000000,0.130289
7.1200,-2766.000000,0.119303
7.1220,-2791.000000,0.106918
7.1240,-2846.000000,0.093475
7.1260,-2881.000000,0.079364
7.1280,-2895.000000,0.064814
7.1300,-2937.000000,0.050312
7.1320,-2947.000000,0.036229
7.1340,-2981.000000,0.022285
7.1360,-3019.000000,0.008347
7.1380,-3043.000000,-0.005595
7.1400,-3077.000000,-0.019931
7.1420,-3103.000000,-0.034676
7.1440,-3135.000000,-0.049649
7.1460,-3167.000000,-0.064972
7.1480,-3189.000000,-0.080488
7.1500,-3219.000000,-0.096190
7.1520,-3256.000000,-0.112167
7.1540,-3287.000000,-0.127679
7.1560,-3307.000000,-0.142145
7.1580,-3337.000000,-0.155567
7.1600,-3364.000000,-0.167567
7.1620,-3392.000000,-0.178132
7.1640,-3426.000000,-0.187971
7.1660,-3451.000000,-0.197542
7.1680,-3498.000000,-0.207077
7.1700,-3524.000000,-0.216672
7.1720,-3565.000000,-0.226207
7.1740,-3600.000000,-0.235613
7.1760,-3624.000000,-0.244688
7.1780,-3652.000000,-0.253343
7.1800,-3685.000000,-0.261737
7.1820,-3710.000000,-0.269631
7.1840,-3741.000000,-0.276858
7.1860,-3781.000000,-0.283950
7.1880,-3824.000000,-0.291415
7.1900,-3849.000000,-0.299275
7.1920,-3879.000000,-0.307229
7.1940,-3909.000000,-0.314992
7.1960,-3944.000000,-0.322523
7.1980,-3979.000000,-0.329689
7.2000,-4004.000000,-0.336359
7.2020,-4033.000000,-0.342683
7.2040,-4054.000000,-0.348628
7.2060,-4077.000000,-0.354051
7.2080,-4131.000000,-0.359285
7.2100,-4166.000000,-0.364987
7.2120,-4187.000000,-0.371488
7.2140,-4201.000000,-0.378571
7.2160,-4229.000000,-0.386152
7.2180,-4284.000000,-0.394449
7.2200,-4331.000000,-0.403255
7.2220,-4348.000000,-0.412299
7.2240,-4374.000000,-0.421487
7.2260,-4401.000000,-0.430275
7.2280,-4429.000000,-0.438279
7.2300,-4467.000000,-0.445636
7.2320,-4509.000000,-0.452499
7.2340,-4525.000000,-0.459245
7.2360,-4554.000000,-0.466275
7.2380,-4593.000000,-0.474016
7.2400,-4615.000000,-0.483188
7.2420,-4656.000000,-0.493476
7.2440,-4694.000000,-0.503845
7.2460,-4727.000000,-0.514125
7.2480,-4743.000000,-0.523918
7.2500,-4771.000000,-0.532612
7.2520,-4782.000000,-0.540745
7.2540,-4814.000000,-0.548757
7.2560,-4874.000000,-0.556756
7.2580,-4892.000000,-0.565345
7.2600,-4932.000000,-0.574556
7.2620,-4964.000000,-0.584167
7.2640,-5007.000000,-0.594112
7.2660,-5029.000000,-0.603471
7.2680,-5042.000000,-0.611721
7.2700,-5074.000000,-0.619273
7.2720,-5129.000000,-0.626049
7.2740,-5147.000000,-0.632417
7.2760,-5162.000000,-0.639292
7.2780,-5208.000000,-0.646329
7.2800,-5234.000000,-0.653060
7.2820,-5264.000000,-0.659873
7.2840,-5296.000000,-0.666696
7.2860,-5306.000000,-0.673356
7.2880,-5331.000000,-0.680131
7.2900,-5364.000000,-0.686885
7.2920,-5392.000000,-0.693273
7.2940,-5424.000000,-0.699202
7.2960,-5445.000000,-0.704711
7.2980,-5481.000000,-0.710124
7.3000,-5503.000000,-0.715657
7.3020,-5537.000000,-0.721198
7.3040,-5579.000000,-0.726831
7.3060,-5599.000000,-0.732592
7.3080,-5634.000000,-0.738497
7.3100,-5666.000000,-0.745004
7.3120,-5692.000000,-0.752075
7.3140,-5736.000000,-0.759075
7.3160,-5791.000000,-0.765894
7.3180,-5814.000000,-0.772564
7.3200,-5826.000000,-0.778975
7.3220,-5835.000000,-0.785162
7.3240,-5889.000000,-0.790864
7.3260,-5929.000000,-0.796179
7.3280,-5942.000000,-0.801626
7.3300,-5971.000000,-0.807025
7.3320,-5984.000000,-0.812648
7.3340,-6023.000000,-0.819173
7.3360,-6051.000000,-0.825967
7.3380,-6069.000000,-0.832834
7.3400,-6109.000000,-0.840356
7.3420,-6132.000000,-0.847788
7.3440,-6159.000000,-0.854654
7.3460,-6192.000000,-0.861362
7.3480,-6207.000000,-0.867644
7.3500,-6236.000000,-0.873871
7.3520,-6266.000000,-0.880854
7.3540,-6292.000000,-0.888346
7.3560,-6323.000000,-0.896173
7.3580,-6347.000000,-0.904299
7.3600,-6374.000000,-0.912870
7.3620,-6414.000000,-0.922824
7.3640,-6434.000000,-0.934168
7.3660,-6471.000000,-0.946182
7.3680,-6485.000000,-0.958832
7.3700,-6497.000000,-0.971859
7.3720,-6528.000000,-0.985299
7.3740,-6553.000000,-0.999495
7.3760,-6589.000000,-1.013976
7.3780,-6612.000000,-1.028884
7.3800,-6629.000000,-1.044448
7.3820,-6672.000000,-1.059890
7.3840,-6691.000000,-1.075377
7.3860,-6702.000000,-1.090864
7.3880,-6737.000000,-1.105001
7.3900,-6752.000000,-1.117702
7.3920,-6769.000000,-1.129817
7.3940,-6788.000000,-1.142085
7.3960,-6812.000000,-1.155215
7.3980,-6836.000000,-1.168610
7.4000,-6861.000000,-1.181630
7.4020,-6851.000000,-1.194191
7.4040,-6864.000000,-1.205320
7.4060,-6870.000000,-1.214978
7.4080,-6856.000000,-1.223625
7.4100,-6861.000000,-1.230325
7.4120,-6864.000000,-1.235299
7.4140,-6856.000000,-1.239289
7.4160,-6858.000000,-1.241939
7.4180,-6836.000000,-1.244290
7.4200,-6817.000000,-1.247176
7.4220,-6793.000000,-1.249533
7.4240,-6781.000000,-1.250826
7.4260,-6757.000000,-1.250164
7.4280,-6718.000000,-1.246401
7.4300,-6676.000000,-1.240166
7.4320,-6631.000000,-1.231839
7.4340,-6595.000000,-1.221147
7.4360,-6537.000000,-1.208579
7.4380,-6502.000000,-1.194757
7.4400,-6449.000000,-1.180690
7.4420,-6394.000000,-1.167053
7.4440,-6331.000000,-1.153733
7.4460,-6265.000000,-1.140972
7.4480,-6191.000000,-1.127488
7.4500,-6110.000000,-1.111459
7.4520,-6047.000000,-1.094045
7.4540,-5969.000000,-1.076383
7.4560,-5887.000000,-1.058162
7.4580,-5805.000000,-1.040067
7.4600,-5701.000000,-1.021914
7.4620,-5614.000000,-1.002713
7.4640,-5519.000000,-0.982653
7.4660,-5423.000000,-0.961307
7.4680,-5324.000000,-0.938122
7.4700,-5212.000000,-0.913594
7.4720,-5099.000000,-0.887887
7.4740,-4993.000000,-0.861615
7.4760,-4897.000000,-0.835547
7.4780,-4799.000000,-0.809209
7.4800,-4681.000000,-0.782480
7.4820,-4552.000000,-0.755576
7.4840,-4457.000000,-0.728238
7.4860,-4344.000000,-0.700866
7.4880,-4229.000000,-0.673869
7.4900,-4107.000000,-0.646988
7.4920,-3994.000000,-0.619843
7.4940,-3863.000000,-0.592045
7.4960,-3764.000000,-0.564085
7.4980,-3655.000000,-0.536667
7.5000,-3528.000000,-0.509238
7.5020,-3411.000000,-0.481250
7.5040,-3287.000000,-0.452451
7.5060,-3169.000000,-0.422384
7.5080,-3054.000000,-0.391655
7.5100,-2936.000000,-0.361553
7.5120,-2815.000000,-0.332950
7.5140,-2704.000000,-0.306329
7.5160,-2592.000000,-0.281548
7.5180,-2487.000000,-0.258543
7.5200,-2372.000000,-0.237296
7.5220,-2277.000000,-0.216854
7.5240,-2156.000000,-0.196769
7.5260,-2046.000000,-0.177403
7.5280,-1950.000000,-0.158624
7.5300,-1842.000000,-0.140699
7.5320,-1751.000000,-0.124043
7.5340,-1653.000000,-0.108059
7.5360,-1547.000000,-0.092331
7.5380,-1448.000000,-0.076683
7.5400,-1354.000000,-0.060517
7.5420,-1255.000000,-0.043840
7.5440,-1169.000000,-0.027239
7.5460,-1075.000000,-0.011093
7.5480,-976.000000,0.004368
7.5500,-904.000000,0.018947
7.5520,-807.000000,0.032188
7.5540,-716.000000,0.043607
7.5560,-637.000000,0.053394
7.5580,-557.000000,0.062086
7.5600,-476.000000,0.069937
7.5620,-387.000000,0.076864
7.5640,-320.000000,0.082725
7.5660,-257.000000,0.087552
7.5680,-172.000000,0.091234
7.5700,-109.000000,0.093644
7.5720,-52.000000,0.095158
7.5740,39.000000,0.096371
7.5760,107.000000,0.097730
7.5780,171.000000,0.099197
7.5800,233.000000,0.100272
7.5820,284.000000,0.100830
7.5840,337.000000,0.100892
7.5860,389.000000,0.100181
7.5880,436.000000,0.098832
7.5900,500.000000,0.097146
7.5920,559.000000,0.095328
7.5940,618.000000,0.093936
7.5960,668.000000,0.093158
7.5980,732.000000,0.092713
7.6000,773.000000,0.092435
7.6020,814.000000,0.091709
7.6040,857.000000,0.089979
7.6060,886.000000,0.087438
7.6080,928.000000,0.084279
7.6100,971.000000,0.080835
7.6120,1004.000000,0.077648
7.6140,1052.000000,0.074729
7.6160,1073.000000,0.072099
7.6180,1104.000000,0.069956
7.6200,1131.000000,0.068093
7.6220,1167.000000,0.066304
7.6240,1197.000000,0.064571
7.6260,1224.000000,0.063078
7.6280,1257.000000,0.062362
7.6300,1295.000000,0.062685
7.6320,1292.000000,0.063922
7.6340,1317.000000,0.065909
7.6360,1343.000000,0.068116
7.6380,1342.000000,0.069997
7.6400,1362.000000,0.071564
7.6420,1392.000000,0.073094
7.6440,1411.000000,0.074837
7.6460,1426.000000,0.076845
7.6480,1446.000000,0.079061
7.6500,1443.000000,0.081597
7.6520,1441.000000,0.084373
7.6540,1464.000000,0.087157
7.6560,1459.000000,0.090126
7.6580,1460.000000,0.093655
7.6600,1487.000000,0.098100
7.6620,1491.000000,0.104064
7.6640,1500.000000,0.111867
7.6660,1504.000000,0.120786
7.6680,1524.000000,0.129746
7.6700,1534.000000,0.138578
7.6720,1529.000000,0.147751
7.6740,1540.000000,0.157473
7.6760,1547.000000,0.167759
7.6780,1559.000000,0.178555
7.6800,1551.000000,0.189727
7.6820,1563.000000,0.201297
7.6840,1571.000000,0.213281
7.6860,1570.000000,0.225677
7.6880,1594.000000,0.238539
7.6900,1598.000000,0.251612
7.6920,1589.000000,0.264669
7.6940,1592.000000,0.277806
7.6960,1588.000000,0.290998
7.6980,1601.000000,0.304366
7.7000,1616.000000,0.318320
7.7020,1623.000000,0.333097
7.7040,1632.000000,0.348825
7.7060,1626.000000,0.365294
7.7080,1610.000000,0.381832
7.7100,1634.000000,0.397862
7.7120,1628.000000,0.412818
7.7140,1616.000000,0.426421
7.7160,1616.000000,0.439158
7.7180,1638.000000,0.451528
7.7200,1649.000000,0.463987
7.7220,1651.000000,0.477287
7.7240,1640.000000,0.491625
7.7260,1628.000000,0.506500
7.7280,1618.000000,0.521191
7.7300,1638.000000,0.535058
7.7320,1643.000000,0.548245
7.7340,1653.000000,0.561202
7.7360,1636.000000,0.573707
7.7380,1644.000000,0.585211
7.7400,1633.000000,0.595078
7.7420,1629.000000,0.602881
7.7440,1628.000000,0.609044
7.7460,1638.000000,0.614377
7.7480,1650.000000,0.619624
7.7500,1664.000000,0.625311
7.7520,1651.000000,0.631308
7.7540,1644.000000,0.637295
7.7560,1648.000000,0.643181
7.7580,1661.000000,0.648755
7.7600,1660.000000,0.653940
7.7620,1670.000000,0.658964
7.7640,1669.000000,0.664091
7.7660,1664.000000,0.669469
7.7680,1669.000000,0.674818
7.7700,1644.000000,0.679698
7.7720,1658.000000,0.683816
7.7740,1649.000000,0.686734
7.7760,1634.000000,0.688445
7.7780,1641.000000,0.689693
7.7800,1643.000000,0.690930
7.7820,1633.000000,0.691983
7.7840,1642.000000,0.692677
7.7860,1637.000000,0.693156
7.7880,1626.000000,0.693505
7.7900,1621.000000,0.693392
7.7920,1621.000000,0.692763
7.7940,1621.000000,0.691869
7.7960,1614.000000,0.690359
7.7980,1598.000000,0.688105
7.8000,1593.000000,0.685744
7.8020,1600.000000,0.683491
7.8040,1604.000000,0.681433
7.8060,1591.000000,0.680209
7.8080,1584.000000,0.680179
7.8100,1584.000000,0.680990
7.8120,1566.000000,0.681784
7.8140,1550.000000,0.681881
7.8160,1543.000000,0.681399
7.8180,1515.000000,0.680483
7.8200,1512.000000,0.679112
7.8220,1495.000000,0.677938
7.8240,1507.000000,0.677667
7.8260,1489.000000,0.678156
7.8280,1478.000000,0.679023
7.8300,1476.000000,0.680447
7.8320,1455.000000,0.682586
7.8340,1447.000000,0.684507
7.8360,1438.000000,0.685383
7.8380,1419.000000,0.685713
7.8400,1392.000000,0.685453
7.8420,1372.000000,0.683695
7.8440,1349.000000,0.680706
7.8460,1339.000000,0.677105
7.8480,1331.000000,0.672823
7.8500,1311.000000,0.668476
7.8520,1304.000000,0.665209
7.8540,1299.000000,0.663289
7.8560,1274.000000,0.662078
7.8580,1243.000000,0.660800
7.8600,1203.000000,0.659203
7.8620,1181.000000,0.657391
7.8640,1191.000000,0.655376
7.8660,1161.000000,0.653596
7.8680,1121.000000,0.653013
7.8700,1097.000000,0.653912
7.8720,1076.000000,0.655402
7.8740,1058.000000,0.656489
7.8760,895.000000,0.656488
7.8780,891.000000,0.653964
7.8800,859.000000,0.647594
7.8820,721.000000,0.638293
7.8840,718.000000,0.627881
7.8860,674.000000,0.617312
7.8880,632.000000,0.607896
7.8900,592.000000,0.600936
7.8920,582.000000,0.596001
7.8940,548.000000,0.592241
7.8960,508.000000,0.589841
7.8980,481.000000,0.588811
7.9000,468.000000,0.588269
7.9020,438.000000,0.587592
7.9040,389.000000,0.586914
7.9060,354.000000,0.586084
7.9080,334.000000,0.584446
7.9100,312.000000,0.581933
7.9120,274.000000,0.579175
7.9140,239.000000,0.576462
7.9160,216.000000,0.573454
7.9180,176.000000,0.570104
7.9200,141.000000,0.566951
7.9220,100.000000,0.563752
7.9240,80.000000,0.559669
7.9260,38.000000,0.555098
7.9280,1.000000,0.550891
7.9300,-11.000000,0.547022
7.9320,-51.000000,0.543802
7.9340,-92.000000,0.542052
7.9360,-119.000000,0.541589
7.9380,-138.000000,0.541320
7.9400,-172.000000,0.540556
7.9420,-224.000000,0.539032
7.9440,-266.000000,0.535870
7.9460,-309.000000,0.530705
7.9480,-332.000000,0.525047
7.9500,-342.000000,0.519842
7.9520,-365.000000,0.514559
7.9540,-406.000000,0.509668
7.9560,-437.000000,0.505824
7.9580,-483.000000,0.502369
7.9600,-526.000000,0.498572
7.9620,-551.000000,0.493938
7.9640,-602.000000,0.488533
7.9660,-622.000000,0.482913
7.9680,-638.000000,0.476894
7.9700,-676.000000,0.471148
7.9720,-719.000000,0.467163
7.9740,-742.000000,0.464330
7.9760,-770.000000,0.461843
7.9780,-811.000000,0.460126
7.9800,-847.000000,0.458240
7.9820,-879.000000,0.455074
7.9840,-907.000000,0.451155
7.9860,-952.000000,0.446971
7.9880,-987.000000,0.442354
7.9900,-1014.000000,0.437028
7.9920,-1041.000000,0.431495
7.9940,-1071.000000,0.426569
7.9960,-1092.000000,0.421289
7.9980,-1141.000000,0.414983
8.0000,-1174.000000,0.409044
8.0020,-1211.000000,0.403841
8.0040,-1222.000000,0.399119
8.0060,-1236.000000,0.395450
8.0080,-1288.000000,0.392028
8.0100,-1327.000000,0.387406
8.0120,-1363.000000,0.380824
8.0140,-1400.000000,0.371799
8.0160,-1427.000000,0.361459
8.0180,-1457.000000,0.351001
8.0200,-1489.000000,0.340152
8.0220,-1511.000000,0.329702
8.0240,-1552.000000,0.319956
