Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
9.4920,-3116.000000,0.002713
9.4940,-3106.000000,0.003039
9.4960,-3090.000000,0.003378
9.4980,-3084.000000,0.003536
9.5000,-3076.000000,0.003412
9.5020,-3082.000000,0.003237
9.5040,-3082.000000,0.002989
9.5060,-3095.000000,0.002657
9.5080,-3091.000000,0.002454
9.5100,-3085.000000,0.002281
9.5120,-3075.000000,0.002049
9.5140,-3072.000000,0.001928
9.5160,-3074.000000,0.001977
9.5180,-3065.000000,0.002140
9.5200,-3055.000000,0.002279
9.5220,-3059.000000,0.002319
9.5240,-3043.000000,0.002329
9.5260,-3026.000000,0.002200
9.5280,-3049.000000,0.001958
9.5300,-3050.000000,0.001869
9.5320,-3043.000000,0.001927
9.5340,-3061.000000,0.002066
9.5360,-3065.000000,0.002311
9.5380,-3068.000000,0.002558
9.5400,-3079.000000,0.002812
9.5420,-3094.000000,0.002975
9.5440,-3088.000000,0.002850
9.5460,-3094.000000,0.002582
9.5480,-3097.000000,0.002255
9.5500,-3106.000000,0.001822
9.5520,-3104.000000,0.001481
9.5540,-3081.000000,0.001234
9.5560,-3062.000000,0.000947
9.5580,-3023.000000,0.000739
9.5600,-2997.000000,0.000679
9.5620,-2970.000000,0.000748
9.5640,-2948.000000,0.000877
9.5660,-2958.000000,0.000941
9.5680,-2952.000000,0.000991
9.5700,-2944.000000,0.001016
9.5720,-2947.000000,0.000950
9.5740,-2942.000000,0.000987
9.5760,-2937.000000,0.001173
9.5780,-2949.000000,0.001389
9.5800,-2941.000000,0.001651
9.5820,-2917.000000,0.001882
9.5840,-2882.000000,0.002051
9.5860,-2866.000000,0.002164
9.5880,-2834.000000,0.002045
9.5900,-2847.000000,0.001762
9.5920,-2822.000000,0.001487
9.5940,-2788.000000,0.001180
9.5960,-2796.000000,0.000970
9.5980,-2752.000000,0.000922
9.6000,-2717.000000,0.000866
9.6020,-2712.000000,0.000836
9.6040,-2701.000000,0.000913
9.6060,-2673.000000,0.001094
9.6080,-2685.000000,0.001363
9.6100,-2673.000000,0.001560
9.6120,-2659.000000,0.001665
9.6140,-2631.000000,0.001732
9.6160,-2631.000000,0.001674
9.6180,-2619.000000,0.001634
9.6200,-2606.000000,0.001759
9.6220,-2608.000000,0.001952
9.6240,-2602.000000,0.002219
9.6260,-2578.000000,0.002516
9.6280,-2546.000000,0.002749
9.6300,-2516.000000,0.002958
9.6320,-2486.000000,0.002998
9.6340,-2462.000000,0.002816
9.6360,-2435.000000,0.002612
9.6380,-2404.000000,0.002396
9.6400,-2393.000000,0.002236
9.6420,-2374.000000,0.002269
9.6440,-2351.000000,0.002350
9.6460,-2353.000000,0.002432
9.6480,-2349.000000,0.002593
9.6500,-2346.000000,0.002822
9.6520,-2332.000000,0.003136
9.6540,-2319.000000,0.003398
9.6560,-2317.000000,0.003492
9.6580,-2294.000000,0.003518
9.6600,-2292.000000,0.003428
9.6620,-2262.000000,0.003272
9.6640,-2263.000000,0.003273
9.6660,-2277.000000,0.003400
9.6680,-2286.000000,0.003628
9.6700,-2296.000000,0.003972
9.6720,-2286.000000,0.004298
9.6740,-2247.000000,0.004611
9.6760,-2213.000000,0.004812
9.6780,-2189.000000,0.004730
9.6800,-2174.000000,0.004525
9.6820,-2170.000000,0.004305
9.6840,-2156.000000,0.004103
9.6860,-2151.000000,0.004093
9.6880,-2123.000000,0.004212
9.6900,-2111.000000,0.004342
9.6920,-2101.000000,0.004536
9.6940,-2094.000000,0.004778
9.6960,-2066.000000,0.005101
9.6980,-2049.000000,0.005443
9.7000,-2069.000000,0.005632
9.7020,-2083.000000,0.005757
9.7040,-2053.000000,0.005835
9.7060,-2036.000000,0.005807
9.7080,-1995.000000,0.005857
9.7100,-1968.000000,0.006008
9.7120,-1937.000000,0.006191
9.7140,-1931.000000,0.006488
9.7160,-1942.000000,0.006830
9.7180,-1899.000000,0.007210
9.7200,-1911.000000,0.007631
9.7220,-1916.000000,0.007874
9.7240,-1926.000000,0.007943
9.7260,-1912.000000,0.007946
9.7280,-1906.000000,0.007837
9.7300,-1902.000000,0.007744
9.7320,-1884.000000,0.007725
9.7340,-1848.000000,0.007683
9.7360,-1822.000000,0.007686
9.7380,-1800.000000,0.007770
9.7400,-1812.000000,0.007973
9.7420,-1809.000000,0.008298
9.7440,-1819.000000,0.008544
9.7460,-1826.000000,0.008716
9.7480,-1809.000000,0.008894
9.7500,-1818.000000,0.008956
9.7520,-1837.000000,0.009009
9.7540,-1847.000000,0.009167
9.7560,-1852.000000,0.009341
9.7580,-1876.000000,0.009585
9.7600,-1880.000000,0.009871
9.7620,-1887.000000,0.010130
9.7640,-1888.000000,0.010418
9.7660,-1875.000000,0.010558
9.7680,-1867.000000,0.010444
9.7700,-1872.000000,0.010234
9.7720,-1862.000000,0.009934
9.7740,-1872.000000,0.009625
9.7760,-1882.000000,0.009449
9.7780,-1876.000000,0.009340
9.7800,-1883.000000,0.009301
9.7820,-1924.000000,0.009371
9.7840,-1928.000000,0.009554
9.7860,-1928.000000,0.009870
9.7880,-1916.000000,0.010109
9.7900,-1938.000000,0.010165
9.7920,-1971.000000,0.010164
9.7940,-1992.000000,0.010014
9.7960,-2010.000000,0.009762
9.7980,-2042.000000,0.009636
9.8000,-2054.000000,0.009604
9.8020,-2056.000000,0.009674
9.8040,-2080.000000,0.009856
9.8060,-2087.000000,0.010022
9.8080,-2097.000000,0.010211
9.8100,-2108.000000,0.010333
9.8120,-2122.000000,0.010203
9.8140,-2133.000000,0.009945
9.8160,-2163.000000,0.009635
9.8180,-2176.000000,0.009280
9.8200,-2186.000000,0.009026
9.8220,-2187.000000,0.008854
9.8240,-2175.000000,0.008712
9.8260,-2164.000000,0.008646
9.8280,-2168.000000,0.008674
9.8300,-2156.000000,0.008859
9.8320,-2147.000000,0.009057
9.8340,-2161.000000,0.009086
9.8360,-2187.000000,0.009067
9.8380,-2172.000000,0.008975
9.8400,-2178.000000,0.008755
9.8420,-2198.000000,0.008639
9.8440,-2229.000000,0.008660
9.8460,-2240.000000,0.008768
9.8480,-2254.000000,0.009005
9.8500,-2269.000000,0.009241
9.8520,-2276.000000,0.009473
9.8540,-2259.000000,0.009687
9.8560,-2245.000000,0.009632
9.8580,-2264.000000,0.009347
9.8600,-2269.000000,0.008987
9.8620,-2307.000000,0.008540
9.8640,-2322.000000,0.008152
9.8660,-2329.000000,0.007909
9.8680,-2337.000000,0.007736
9.8700,-2337.000000,0.007652
9.8720,-2322.000000,0.007670
9.8740,-2327.000000,0.007836
9.8760,-2348.000000,0.008064
9.8780,-2381.000000,0.008114
9.8800,-2366.000000,0.008056
9.8820,-2390.000000,0.007965
9.8840,-2381.000000,0.007733
9.8860,-2377.000000,0.007543
9.8880,-2389.000000,0.007518
9.8900,-2407.000000,0.007568
9.8920,-2424.000000,0.007729
9.8940,-2431.000000,0.007912
9.8960,-2442.000000,0.008071
9.8980,-2467.000000,0.008290
9.9000,-2492.000000,0.008357
9.9020,-2524.000000,0.008174
9.9040,-2529.000000,0.007906
9.9060,-2544.000000,0.007525
9.9080,-2556.000000,0.007080
9.9100,-2557.000000,0.006704
9.9120,-2550.000000,0.006345
9.9140,-2545.000000,0.006017
9.9160,-2563.000000,0.005802
9.9180,-2544.000000,0.005784
9.9200,-2536.000000,0.005965
9.9220,-2534.000000,0.006092
9.9240,-2528.000000,0.006088
9.9260,-2543.000000,0.006052
9.9280,-2558.000000,0.005863
9.9300,-2575.000000,0.005624
9.9320,-2601.000000,0.005559
9.9340,-2640.000000,0.005608
9.9360,-2659.000000,0.005770
9.9380,-2679.000000,0.005989
9.9400,-2682.000000,0.006130
9.9420,-2672.000000,0.006268
9.9440,-2674.000000,0.006253
9.9460,-2699.000000,0.005887
9.9480,-2713.000000,0.005380
9.9500,-2732.000000,0.004837
9.9520,-2730.000000,0.004279
9.9540,-2754.000000,0.003892
9.9560,-2761.000000,0.003647
9.9580,-2735.000000,0.003445
9.9600,-2758.000000,0.003331
9.9620,-2767.000000,0.003369
9.9640,-2779.000000,0.003585
9.9660,-2808.000000,0.003763
9.9680,-2827.000000,0.003764
9.9700,-2840.000000,0.003732
9.9720,-2860.000000,0.003575
9.9740,-2882.000000,0.003254
9.9760,-2896.000000,0.003028
9.9780,-2900.000000,0.002903
9.9800,-2926.000000,0.002833
9.9820,-2941.000000,0.002853
9.9840,-2962.000000,0.002847
9.9860,-2979.000000,0.002890
9.9880,-2980.000000,0.002960
9.9900,-2991.000000,0.002775
9.9920,-2989.000000,0.002422
9.9940,-3033.000000,0.002040
9.9960,-3061.000000,0.001550
9.9980,-3066.000000,0.001103
10.0000,-3089.000000,0.000773
10.0020,-3097.000000,0.000453
10.0040,-3102.000000,0.000211
10.0060,-3120.000000,0.000149
10.0080,-3127.000000,0.000281
10.0100,-3154.000000,0.000418
10.0120,-3162.000000,0.000332
10.0140,-3174.000000,0.000128
10.0160,-3194.000000,-0.000172
10.0180,-3214.000000,-0.000659
10.0200,-3219.000000,-0.001059
10.0220,-3232.000000,-0.001226
10.0240,-3266.000000,-0.001279
10.0260,-3291.000000,-0.001224
10.0280,-3313.000000,-0.001159
10.0300,-3338.000000,-0.001096
10.0320,-3322.000000,-0.000977
10.0340,-3337.000000,-0.001054
10.0360,-3346.000000,-0.001347
10.0380,-3357.000000,-0.001669
10.0400,-3353.000000,-0.002133
10.0420,-3347.000000,-0.002676
10.0440,-3358.000000,-0.003106
10.0460,-3384.000000,-0.003526
10.0480,-3371.000000,-0.003910
10.0500,-3357.000000,-0.004067
10.0520,-3350.000000,-0.003960
10.0540,-3389.000000,-0.003729
10.0560,-3411.000000,-0.003602
10.0580,-3444.000000,-0.003587
10.0600,-3478.000000,-0.003645
10.0620,-3485.000000,-0.003902
10.0640,-3497.000000,-0.004180
10.0660,-3521.000000,-0.004255
10.0680,-3547.000000,-0.004237
10.0700,-3571.000000,-0.004162
10.0720,-3600.000000,-0.004065
10.0740,-3628.000000,-0.004009
10.0760,-3646.000000,-0.003894
10.0780,-3660.000000,-0.003866
10.0800,-3664.000000,-0.004062
10.0820,-3672.000000,-0.004307
10.0840,-3689.000000,-0.004639
10.0860,-3721.000000,-0.005079
10.0880,-3731.000000,-0.005411
10.0900,-3752.000000,-0.005689
10.0920,-3772.000000,-0.005973
10.0940,-3751.000000,-0.006078
10.0960,-3748.000000,-0.005942
10.0980,-3767.000000,-0.005670
10.1000,-3779.000000,-0.005453
10.1020,-3779.000000,-0.005388
10.1040,-3769.000000,-0.005419
10.1060,-3774.000000,-0.005622
10.1080,-3761.000000,-0.005928
10.1100,-3755.000000,-0.006071
10.1120,-3764.000000,-0.006064
10.1140,-3772.000000,-0.005981
10.1160,-3769.000000,-0.005813
10.1180,-3779.000000,-0.005628
10.1200,-3799.000000,-0.005363
10.1220,-3794.000000,-0.005083
10.1240,-3780.000000,-0.004987
10.1260,-3780.000000,-0.004973
10.1280,-3794.000000,-0.005023
10.1300,-3812.000000,-0.005239
10.1320,-3827.000000,-0.005427
10.1340,-3833.000000,-0.005543
10.1360,-3842.000000,-0.005710
10.1380,-3838.000000,-0.005792
10.1400,-3851.000000,-0.005672
10.1420,-3872.000000,-0.005414
10.1440,-3896.000000,-0.005167
10.1460,-3909.000000,-0.005071
10.1480,-3912.000000,-0.005081
10.1500,-3917.000000,-0.005218
10.1520,-3906.000000,-0.005514
10.1540,-3910.000000,-0.005733
10.1560,-3935.000000,-0.005777
10.1580,-3938.000000,-0.005738
10.1600,-3941.000000,-0.005604
10.1620,-3941.000000,-0.005421
10.1640,-3955.000000,-0.005174
10.1660,-3964.000000,-0.004862
10.1680,-3963.000000,-0.004690
10.1700,-3959.000000,-0.004660
10.1720,-3949.000000,-0.004690
10.1740,-3933.000000,-0.004885
10.1760,-3920.000000,-0.005128
10.1780,-3919.000000,-0.005290
10.1800,-3906.000000,-0.005481
10.1820,-3895.000000,-0.005642
10.1840,-3858.000000,-0.005637
10.1860,-3846.000000,-0.005474
10.1880,-3857.000000,-0.005247
10.1900,-3859.000000,-0.005115
10.1920,-3846.000000,-0.005080
10.1940,-3842.000000,-0.005096
10.1960,-3858.000000,-0.005241
10.1980,-3864.000000,-0.005376
10.2000,-3857.000000,-0.005339
10.2020,-3864.000000,-0.005226
10.2040,-3872.000000,-0.005066
10.2060,-3865.000000,-0.004885
10.2080,-3835.000000,-0.004717
10.2100,-3822.000000,-0.004523
10.2120,-3802.000000,-0.004453
10.2140,-3777.000000,-0.004582
10.2160,-3777.000000,-0.004767
10.2180,-3774.000000,-0.005043
10.2200,-3789.000000,-0.005369
10.2220,-3781.000000,-0.005561
10.2240,-3791.000000,-0.005689
10.2260,-3795.000000,-0.005787
10.2280,-3789.000000,-0.005744
10.2300,-3792.000000,-0.005562
10.2320,-3784.000000,-0.005309
10.2340,-3792.000000,-0.005141
10.2360,-3776.000000,-0.005142
10.2380,-3781.000000,-0.005224
10.2400,-3784.000000,-0.005415
10.2420,-3782.000000,-0.005662
10.2440,-3772.000000,-0.005767
10.2460,-3765.000000,-0.005751
10.2480,-3765.000000,-0.005678
10.2500,-3733.000000,-0.005547
10.2520,-3697.000000,-0.005416
10.2540,-3672.000000,-0.005252
10.2560,-3633.000000,-0.005122
10.2580,-3603.000000,-0.005170
10.2600,-3581.000000,-0.005286
10.2620,-3556.000000,-0.005420
10.2640,-3563.000000,-0.005592
10.2660,-3573.000000,-0.005659
10.2680,-3552.000000,-0.005639
10.2700,-3536.000000,-0.005627
10.2720,-3510.000000,-0.005549
10.2740,-3504.000000,-0.005376
10.2760,-3491.000000,-0.005128
10.2780,-3476.000000,-0.004896
10.2800,-3453.000000,-0.004811
10.2820,-3407.000000,-0.004817
10.2840,-3364.000000,-0.004880
10.2860,-3336.000000,-0.005007
10.2880,-3326.000000,-0.005019
10.2900,-3295.000000,-0.004852
10.2920,-3291.000000,-0.004591
10.2940,-3272.000000,-0.004244
10.2960,-3242.000000,-0.003871
10.2980,-3213.000000,-0.003472
10.3000,-3172.000000,-0.003063
10.3020,-3165.000000,-0.002817
10.3040,-3154.000000,-0.002711
10.3060,-3126.000000,-0.002641
10.3080,-3111.000000,-0.002631
10.3100,-3107.000000,-0.002559
10.3120,-3076.000000,-0.002382
10.3140,-3023.000000,-0.002225
10.3160,-3013.000000,-0.002055
10.3180,-2995.000000,-0.001799
10.3200,-2984.000000,-0.001427
10.3220,-2941.000000,-0.000952
10.3240,-2936.000000,-0.000523
10.3260,-2932.000000,-0.000166
10.3280,-2896.000000,0.000175
10.3300,-2862.000000,0.000446
10.3320,-2851.000000,0.000751
10.3340,-2833.000000,0.001196
10.3360,-2806.000000,0.001687
10.3380,-2796.000000,0.002205
10.3400,-2762.000000,0.002715
10.3420,-2706.000000,0.003160
10.3440,-2661.000000,0.003587
10.3460,-2614.000000,0.003887
10.3480,-2605.000000,0.004003
10.3500,-2597.000000,0.004073
10.3520,-2562.000000,0.004114
10.3540,-2536.000000,0.004193
10.3560,-2499.000000,0.004410
10.3580,-2464.000000,0.004653
10.3600,-2463.000000,0.004868
10.3620,-2432.000000,0.005119
10.3640,-2403.000000,0.005435
10.3660,-2389.000000,0.005856
10.3680,-2369.000000,0.006275
10.3700,-2366.000000,0.006601
10.3720,-2337.000000,0.006897
10.3740,-2303.000000,0.007092
10.3760,-2296.000000,0.007199
10.3780,-2321.000000,0.007397
10.3800,-2333.000000,0.007678
10.3820,-2340.000000,0.008024
10.3840,-2357.000000,0.008463
10.3860,-2348.000000,0.008913
10.3880,-2337.000000,0.009369
10.3900,-2346.000000,0.009751
10.3920,-2356.000000,0.009884
10.3940,-2382.000000,0.009835
10.3960,-2383.000000,0.009680
10.3980,-2417.000000,0.009438
10.4000,-2416.000000,0.009256
10.4020,-2428.000000,0.009141
10.4040,-2431.000000,0.009020
10.4060,-2425.000000,0.008953
10.4080,-2431.000000,0.008986
10.4100,-2447.000000,0.009155
10.4120,-2456.000000,0.009393
10.4140,-2469.000000,0.009564
10.4160,-2454.000000,0.009710
10.4180,-2436.000000,0.009814
10.4200,-2411.000000,0.009794
10.4220,-2391.000000,0.009794
10.4240,-2374.000000,0.009877
10.4260,-2370.000000,0.009993
10.4280,-2389.000000,0.010191
10.4300,-2381.000000,0.010446
10.4320,-2364.000000,0.010746
10.4340,-2391.000000,0.011090
10.4360,-2416.000000,0.011315
10.4380,-2431.000000,0.011381
10.4400,-2447.000000,0.011353
10.4420,-2464.000000,0.011187
10.4440,-2462.000000,0.010954
10.4460,-2458.000000,0.010744
10.4480,-2442.000000,0.010511
10.4500,-2443.000000,0.010277
10.4520,-2464.000000,0.010114
10.4540,-2469.000000,0.010083
10.4560,-2467.000000,0.010137
10.4580,-2482.000000,0.010112
10.4600,-2480.000000,0.010033
10.4620,-2475.000000,0.009946
10.4640,-2451.000000,0.009735
10.4660,-2461.000000,0.009493
10.4680,-2480.000000,0.009385
10.4700,-2474.000000,0.009371
10.4720,-2471.000000,0.009456
10.4740,-2490.000000,0.009629
10.4760,-2499.000000,0.009841
10.4780,-2513.000000,0.010095
10.4800,-2534.000000,0.010222
10.4820,-2572.000000,0.010090
10.4840,-2591.000000,0.009799
10.4860,-2650.000000,0.009368
10.4880,-2674.000000,0.008828
10.4900,-2701.000000,0.008334
10.4920,-2698.000000,0.007913
10.4940,-2731.000000,0.007542
10.4960,-2724.000000,0.007263
10.4980,-2764.000000,0.007123
10.5000,-2792.000000,0.007061
10.5020,-2791.000000,0.006877
10.5040,-2809.000000,0.006559
10.5060,-2814.000000,0.006236
10.5080,-2817.000000,0.005834
10.5100,-2812.000000,0.005375
10.5120,-2790.000000,0.005029
10.5140,-2791.000000,0.004784
10.5160,-2830.000000,0.004619
10.5180,-2862.000000,0.004545
10.5200,-2868.000000,0.004517
10.5220,-2860.000000,0.004558
10.5240,-2864.000000,0.004545
10.5260,-2867.000000,0.004296
10.5280,-2876.000000,0.003896
10.5300,-2894.000000,0.003407
10.5320,-2903.000000,0.002823
10.5340,-2900.000000,0.002256
10.5360,-2899.000000,0.001757
10.5380,-2872.000000,0.001324
10.5400,-2879.000000,0.000993
10.5420,-2871.000000,0.000795
10.5440,-2851.000000,0.000740
10.5460,-2852.000000,0.000650
10.5480,-2827.000000,0.000380
10.5500,-2816.000000,0.000042
10.5520,-2781.000000,-0.000372
10.5540,-2762.000000,-0.000855
10.5560,-2733.000000,-0.001172
10.5580,-2719.000000,-0.001288
10.5600,-2698.000000,-0.001275
10.5620,-2672.000000,-0.001150
10.5640,-2665.000000,-0.001034
10.5660,-2649.000000,-0.000920
10.5680,-2608.000000,-0.000819
10.5700,-2599.000000,-0.000938
10.5720,-2589.000000,-0.001222
10.5740,-2572.000000,-0.001522
10.5760,-2559.000000,-0.001872
10.5780,-2551.000000,-0.002173
10.5800,-2516.000000,-0.002369
10.5820,-2495.000000,-0.002563
10.5840,-2467.000000,-0.002749
10.5860,-2444.000000,-0.002868
10.5880,-2421.000000,-0.002858
10.5900,-2396.000000,-0.002753
10.5920,-2365.000000,-0.002734
10.5940,-2350.000000,-0.002786
10.5960,-2304.000000,-0.002871
10.5980,-2274.000000,-0.003030
10.6000,-2214.000000,-0.003086
10.6020,-2184.000000,-0.002948
10.6040,-2131.000000,-0.002708
10.6060,-2105.000000,-0.002365
10.6080,-2093.000000,-0.002040
10.6100,-2043.000000,-0.001790
10.6120,-2004.000000,-0.001517
10.6140,-2001.000000,-0.001390
10.6160,-1977.000000,-0.001458
10.6180,-1944.000000,-0.001510
10.6200,-1917.000000,-0.001551
10.6220,-1882.000000,-0.001544
10.6240,-1855.000000,-0.001393
10.6260,-1827.000000,-0.001241
10.6280,-1787.000000,-0.001162
10.6300,-1732.000000,-0.001093
10.6320,-1709.000000,-0.000940
10.6340,-1698.000000,-0.000639
10.6360,-1688.000000,-0.000369
10.6380,-1659.000000,-0.000194
10.6400,-1621.000000,-0.000000
10.6420,-1576.000000,0.000115
10.6440,-1557.000000,0.000229
10.6460,-1534.000000,0.000544
10.6480,-1521.000000,0.000952
10.6500,-1502.000000,0.001408
10.6520,-1479.000000,0.001892
10.6540,-1477.000000,0.002291
10.6560,-1442.000000,0.002707
10.6580,-1406.000000,0.003029
10.6600,-1384.000000,0.003035
10.6620,-1362.000000,0.002951
10.6640,-1364.000000,0.002887
10.6660,-1362.000000,0.002785
10.6680,-1347.000000,0.002835
10.6700,-1342.000000,0.003010
10.6720,-1353.000000,0.003139
10.6740,-1363.000000,0.003287
10.6760,-1329.000000,0.003565
10.6780,-1337.000000,0.004025
10.6800,-1339.000000,0.004483
10.6820,-1342.000000,0.004744
10.6840,-1323.000000,0.004931
10.6860,-1304.000000,0.005007
10.6880,-1297.000000,0.004920
10.6900,-1273.000000,0.004934
10.6920,-1259.000000,0.005065
10.6940,-1266.000000,0.005233
10.6960,-1279.000000,0.005527
10.6980,-1295.000000,0.005863
10.7000,-1296.000000,0.006273
10.7020,-1312.000000,0.006766
10.7040,-1334.000000,0.007030
10.7060,-1344.000000,0.007115
10.7080,-1356.000000,0.007194
10.7100,-1354.000000,0.007119
10.7120,-1351.000000,0.007023
10.7140,-1374.000000,0.007064
10.7160,-1369.000000,0.007047
10.7180,-1339.000000,0.006972
10.7200,-1351.000000,0.007023
10.7220,-1374.000000,0.007247
10.7240,-1404.000000,0.007499
10.7260,-1414.000000,0.007595
10.7280,-1427.000000,0.007656
10.7300,-1407.000000,0.007723
10.7320,-1398.000000,0.007625
10.7340,-1397.000000,0.007558
10.7360,-1411.000000,0.007672
10.7380,-1406.000000,0.007810
10.7400,-1396.000000,0.008006
10.7420,-1396.000000,0.008256
10.7440,-1408.000000,0.008526
10.7460,-1383.000000,0.008891
10.7480,-1384.000000,0.009101
10.7500,-1394.000000,0.009056
10.7520,-1381.000000,0.008977
10.7540,-1375.000000,0.008757
10.7560,-1386.000000,0.008421
10.7580,-1389.000000,0.008247
10.7600,-1385.000000,0.008131
10.7620,-1366.000000,0.007991
10.7640,-1347.000000,0.008005
10.7660,-1356.000000,0.008201
10.7680,-1389.000000,0.008438
10.7700,-1418.000000,0.008502
10.7720,-1427.000000,0.008422
10.7740,-1444.000000,0.008344
10.7760,-1434.000000,0.008123
10.7780,-1434.000000,0.007842
10.7800,-1441.000000,0.007771
10.7820,-1454.000000,0.007778
10.7840,-1474.000000,0.007790
10.7860,-1481.000000,0.007861
10.7880,-1478.000000,0.007917
10.7900,-1468.000000,0.008019
10.7920,-1459.000000,0.008043
10.7940,-1454.000000,0.007798
10.7960,-1447.000000,0.007484
10.7980,-1439.000000,0.007112
10.8000,-1450.000000,0.006600
10.8020,-1460.000000,0.006214
10.8040,-1455.000000,0.005959
10.8060,-1447.000000,0.005710
10.8080,-1445.000000,0.005620
10.8100,-1466.000000,0.005738
10.8120,-1461.000000,0.005955
10.8140,-1448.000000,0.006089
10.8160,-1449.000000,0.006016
