Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
5.8820,-5847.000000,-0.661960
5.8840,-5869.000000,-0.666847
5.8860,-5881.000000,-0.671072
5.8880,-5914.000000,-0.675114
5.8900,-5935.000000,-0.680053
5.8920,-5946.000000,-0.687020
5.8940,-5974.000000,-0.696275
5.8960,-6001.000000,-0.707033
5.8980,-6084.000000,-0.718282
5.9000,-6098.000000,-0.729026
5.9020,-6120.000000,-0.738402
5.9040,-6142.000000,-0.746631
5.9060,-6182.000000,-0.754419
5.9080,-6197.000000,-0.761671
5.9100,-6217.000000,-0.768396
5.9120,-6245.000000,-0.774811
5.9140,-6262.000000,-0.780202
5.9160,-6294.000000,-0.784081
5.9180,-6311.000000,-0.786995
5.9200,-6312.000000,-0.789604
5.9220,-6327.000000,-0.792744
5.9240,-6357.000000,-0.797269
5.9260,-6374.000000,-0.803282
5.9280,-6403.000000,-0.810269
5.9300,-6438.000000,-0.817308
5.9320,-6454.000000,-0.823907
5.9340,-6489.000000,-0.830644
5.9360,-6492.000000,-0.837920
5.9380,-6519.000000,-0.845576
5.9400,-6548.000000,-0.853554
5.9420,-6564.000000,-0.861623
5.9440,-6582.000000,-0.869646
5.9460,-6610.000000,-0.877743
5.9480,-6625.000000,-0.886026
5.9500,-6649.000000,-0.895035
5.9520,-6665.000000,-0.904897
5.9540,-6699.000000,-0.914984
5.9560,-6717.000000,-0.925488
5.9580,-6738.000000,-0.936464
5.9600,-6774.000000,-0.946768
5.9620,-6775.000000,-0.956255
5.9640,-6786.000000,-0.965980
5.9660,-6819.000000,-0.976457
5.9680,-6821.000000,-0.987715
5.9700,-6836.000000,-0.999405
5.9720,-6869.000000,-1.010972
5.9740,-6893.000000,-1.022287
5.9760,-6904.000000,-1.033363
5.9780,-6904.000000,-1.044378
5.9800,-6925.000000,-1.055648
5.9820,-6943.000000,-1.067006
5.9840,-6951.000000,-1.078272
5.9860,-6966.000000,-1.089522
5.9880,-6975.000000,-1.100475
5.9900,-6994.000000,-1.110715
5.9920,-6997.000000,-1.120083
5.9940,-7001.000000,-1.128590
5.9960,-6997.000000,-1.136081
5.9980,-6997.000000,-1.142184
6.0000,-6981.000000,-1.147049
6.0020,-6983.000000,-1.151087
6.0040,-7002.000000,-1.154018
6.0060,-6981.000000,-1.155230
6.0080,-6974.000000,-1.154120
6.0100,-6975.000000,-1.150439
6.0120,-6957.000000,-1.144736
6.0140,-6937.000000,-1.137485
6.0160,-6895.000000,-1.129349
6.0180,-6858.000000,-1.121505
6.0200,-6846.000000,-1.113444
6.0220,-6806.000000,-1.104001
6.0240,-6777.000000,-1.094108
6.0260,-6742.000000,-1.084612
6.0280,-6697.000000,-1.074871
6.0300,-6673.000000,-1.064550
6.0320,-6624.000000,-1.053322
6.0340,-6572.000000,-1.040865
6.0360,-6523.000000,-1.027645
6.0380,-6469.000000,-1.013789
6.0400,-6404.000000,-0.998940
6.0420,-6354.000000,-0.982897
6.0440,-6304.000000,-0.965433
6.0460,-6227.000000,-0.946784
6.0480,-6166.000000,-0.927083
6.0500,-6108.000000,-0.905659
6.0520,-6036.000000,-0.882521
6.0540,-5952.000000,-0.858469
6.0560,-5877.000000,-0.833936
6.0580,-5817.000000,-0.809322
6.0600,-5737.000000,-0.785007
6.0620,-5647.000000,-0.760872
6.0640,-5552.000000,-0.736576
6.0660,-5479.000000,-0.712021
6.0680,-5410.000000,-0.687989
6.0700,-5312.000000,-0.665620
6.0720,-5229.000000,-0.644917
6.0740,-5153.000000,-0.624936
6.0760,-5054.000000,-0.604805
6.0780,-4972.000000,-0.583980
6.0800,-4894.000000,-0.562386
6.0820,-4806.000000,-0.540417
6.0840,-4711.000000,-0.518838
6.0860,-4634.000000,-0.498225
6.0880,-4526.000000,-0.478508
6.0900,-4430.000000,-0.459661
6.0920,-4361.000000,-0.441213
6.0940,-4274.000000,-0.421612
6.0960,-4179.000000,-0.400611
6.0980,-4084.000000,-0.379836
6.1000,-3994.000000,-0.360293
6.1020,-3915.000000,-0.342514
6.1040,-3833.000000,-0.327047
6.1060,-3757.000000,-0.313111
6.1080,-3659.000000,-0.299484
6.1100,-3577.000000,-0.285536
6.1120,-3495.000000,-0.270371
6.1140,-3421.000000,-0.253644
6.1160,-3331.000000,-0.236239
6.1180,-3238.000000,-0.218621
6.1200,-3162.000000,-0.200479
6.1220,-3086.000000,-0.182065
6.1240,-3019.000000,-0.164410
6.1260,-2936.000000,-0.148502
6.1280,-2859.000000,-0.134629
6.1300,-2791.000000,-0.122274
6.1320,-2717.000000,-0.110713
6.1340,-2647.000000,-0.099467
6.1360,-2605.000000,-0.088012
6.1380,-2531.000000,-0.075872
6.1400,-2444.000000,-0.063333
6.1420,-2379.000000,-0.051097
6.1440,-2321.000000,-0.039390
6.1460,-2260.000000,-0.028289
6.1480,-2194.000000,-0.018261
6.1500,-2144.000000,-0.010059
6.1520,-2076.000000,-0.004305
6.1540,-2017.000000,-0.000790
6.1560,-1955.000000,0.001484
6.1580,-1886.000000,0.004053
6.1600,-1839.000000,0.009406
6.1620,-1775.000000,0.019852
6.1640,-1731.000000,0.036003
6.1660,-1672.000000,0.057040
6.1680,-1301.000000,0.080216
6.1700,-1244.000000,0.101073
6.1720,-1204.000000,0.116330
6.1740,-1180.000000,0.124721
6.1760,-1132.000000,0.126369
6.1780,-1096.000000,0.123585
6.1800,-1051.000000,0.119464
6.1820,-1007.000000,0.115891
6.1840,-1012.000000,0.114075
6.1860,-964.000000,0.114087
6.1880,-918.000000,0.114775
6.1900,-883.000000,0.115813
6.1920,-837.000000,0.117292
6.1940,-826.000000,0.118743
6.1960,-796.000000,0.120286
6.1980,-759.000000,0.122070
6.2000,-719.000000,0.123331
6.2020,-685.000000,0.123493
6.2040,-663.000000,0.122436
6.2060,-636.000000,0.120281
6.2080,-620.000000,0.117681
6.2100,-592.000000,0.115092
6.2120,-554.000000,0.112500
6.2140,-524.000000,0.109920
6.2160,-506.000000,0.106951
6.2180,-481.000000,0.103039
6.2200,-456.000000,0.098290
6.2220,-437.000000,0.092926
6.2240,-409.000000,0.087111
6.2260,-394.000000,0.081678
6.2280,-376.000000,0.077517
6.2300,-360.000000,0.074657
6.2320,-338.000000,0.072811
6.2340,-302.000000,0.071910
6.2360,-289.000000,0.071720
6.2380,-285.000000,0.071679
6.2400,-269.000000,0.071385
6.2420,-252.000000,0.071087
6.2440,-235.000000,0.071461
6.2460,-211.000000,0.072774
6.2480,-185.000000,0.074744
6.2500,-166.000000,0.077071
6.2520,-159.000000,0.079417
6.2540,-149.000000,0.081558
6.2560,-142.000000,0.083812
6.2580,-145.000000,0.086561
6.2600,-125.000000,0.089874
6.2620,-104.000000,0.093693
6.2640,-83.000000,0.097703
6.2660,-64.000000,0.101898
6.2680,-62.000000,0.106924
6.2700,-66.000000,0.112837
6.2720,-61.000000,0.119161
6.2740,-36.000000,0.126060
6.2760,-25.000000,0.133714
6.2780,-9.000000,0.142079
6.2800,-1.000000,0.151427
6.2820,7.000000,0.161560
6.2840,9.000000,0.171810
6.2860,39.000000,0.182027
6.2880,53.000000,0.192184
6.2900,65.000000,0.202073
6.2920,74.000000,0.211677
6.2940,67.000000,0.221159
6.2960,66.000000,0.231027
6.2980,88.000000,0.241793
6.3000,84.000000,0.253409
6.3020,103.000000,0.265711
6.3040,113.000000,0.278488
6.3060,112.000000,0.291234
6.3080,117.000000,0.303750
6.3100,130.000000,0.316097
6.3120,151.000000,0.328229
6.3140,160.000000,0.340375
6.3160,167.000000,0.352850
6.3180,178.000000,0.365705
6.3200,187.000000,0.378878
6.3220,198.000000,0.392055
6.3240,208.000000,0.404874
6.3260,218.000000,0.417348
6.3280,214.000000,0.429507
6.3300,221.000000,0.441287
6.3320,211.000000,0.452731
6.3340,223.000000,0.463880
6.3360,238.000000,0.474901
6.3380,237.000000,0.486057
6.3400,235.000000,0.497486
6.3420,249.000000,0.509312
6.3440,254.000000,0.521378
6.3460,256.000000,0.533212
6.3480,263.000000,0.544703
6.3500,282.000000,0.555990
6.3520,285.000000,0.566857
6.3540,287.000000,0.576899
6.3560,297.000000,0.585810
6.3580,304.000000,0.593506
6.3600,311.000000,0.600203
6.3620,322.000000,0.606223
6.3640,316.000000,0.611884
6.3660,333.000000,0.617368
6.3680,317.000000,0.622450
6.3700,334.000000,0.626763
6.3720,344.000000,0.630244
6.3740,344.000000,0.632988
6.3760,348.000000,0.635100
6.3780,351.000000,0.636821
6.3800,349.000000,0.638492
6.3820,345.000000,0.640279
6.3840,358.000000,0.642011
6.3860,361.000000,0.643439
6.3880,354.000000,0.644492
6.3900,361.000000,0.645009
6.3920,364.000000,0.644748
6.3940,341.000000,0.643939
6.3960,335.000000,0.643090
6.3980,334.000000,0.642177
6.4000,336.000000,0.640967
6.4020,332.000000,0.639728
6.4040,324.000000,0.638552
6.4060,329.000000,0.636852
6.4080,307.000000,0.634362
6.4100,298.000000,0.631452
6.4120,289.000000,0.628160
6.4140,281.000000,0.624264
6.4160,280.000000,0.620052
6.4180,246.000000,0.615885
6.4200,256.000000,0.611602
6.4220,246.000000,0.607149
6.4240,224.000000,0.602982
6.4260,224.000000,0.599322
6.4280,203.000000,0.595876
6.4300,183.000000,0.592566
6.4320,186.000000,0.589700
6.4340,168.000000,0.587347
6.4360,158.000000,0.585180
6.4380,139.000000,0.583030
6.4400,131.000000,0.581001
6.4420,117.000000,0.578823
6.4440,108.000000,0.575987
6.4460,74.000000,0.572860
6.4480,61.000000,0.570314
6.4500,46.000000,0.568369
6.4520,38.000000,0.566721
6.4540,23.000000,0.565680
6.4560,19.000000,0.565206
6.4580,17.000000,0.564418
6.4600,-16.000000,0.562859
6.4620,-43.000000,0.560852
6.4640,-68.000000,0.558606
6.4660,-74.000000,0.556286
6.4680,-88.000000,0.554573
6.4700,-96.000000,0.553867
6.4720,-112.000000,0.553451
6.4740,-135.000000,0.552448
6.4760,-149.000000,0.550846
6.4780,-164.000000,0.549019
6.4800,-199.000000,0.547164
6.4820,-236.000000,0.545577
6.4840,-237.000000,0.544783
6.4860,-246.000000,0.544923
6.4880,-277.000000,0.545411
6.4900,-286.000000,0.545727
6.4920,-304.000000,0.545877
6.4940,-334.000000,0.545605
6.4960,-361.000000,0.544446
6.4980,-374.000000,0.542836
6.5000,-396.000000,0.541664
6.5020,-430.000000,0.541100
6.5040,-444.000000,0.541133
6.5060,-452.000000,0.542148
6.5080,-476.000000,0.543882
6.5100,-505.000000,0.545309
6.5120,-520.000000,0.546196
6.5140,-532.000000,0.547068
6.5160,-550.000000,0.547772
6.5180,-557.000000,0.547929
6.5200,-591.000000,0.547961
6.5220,-623.000000,0.548263
6.5240,-629.000000,0.548566
6.5260,-654.000000,0.548641
6.5280,-664.000000,0.548605
6.5300,-677.000000,0.548426
6.5320,-702.000000,0.547621
6.5340,-734.000000,0.545944
6.5360,-758.000000,0.543993
6.5380,-781.000000,0.542225
6.5400,-796.000000,0.540376
6.5420,-802.000000,0.538610
6.5440,-827.000000,0.537480
6.5460,-852.000000,0.536741
6.5480,-871.000000,0.535887
6.5500,-881.000000,0.535088
6.5520,-924.000000,0.534440
6.5540,-947.000000,0.533331
6.5560,-974.000000,0.531548
6.5580,-985.000000,0.529775
6.5600,-1011.000000,0.528186
6.5620,-1032.000000,0.526223
6.5640,-1059.000000,0.524073
6.5660,-1074.000000,0.522184
6.5680,-1093.000000,0.520087
6.5700,-1124.000000,0.517461
6.5720,-1147.000000,0.514889
6.5740,-1167.000000,0.512763
6.5760,-1186.000000,0.510676
6.5780,-1192.000000,0.508113
6.5800,-1205.000000,0.505255
6.5820,-1249.000000,0.502368
6.5840,-1251.000000,0.498962
6.5860,-1264.000000,0.495007
6.5880,-1296.000000,0.491400
6.5900,-1324.000000,0.488265
6.5920,-1328.000000,0.485164
6.5940,-1332.000000,0.482490
6.5960,-1361.000000,0.480484
6.5980,-1394.000000,0.478350
6.6000,-1414.000000,0.475525
6.6020,-1424.000000,0.472405
6.6040,-1427.000000,0.469154
6.6060,-1451.000000,0.465200
6.6080,-1484.000000,0.460713
6.6100,-1515.000000,0.456630
6.6120,-1527.000000,0.452805
6.6140,-1532.000000,0.448540
6.6160,-1552.000000,0.444051
6.6180,-1576.000000,0.439618
6.6200,-1592.000000,0.434925
6.6220,-1622.000000,0.429709
6.6240,-1643.000000,0.424283
6.6260,-1657.000000,0.419197
6.6280,-1667.000000,0.414209
6.6300,-1694.000000,0.408972
6.6320,-1704.000000,0.404187
6.6340,-1719.000000,0.399895
6.6360,-1742.000000,0.395199
6.6380,-1766.000000,0.390362
6.6400,-1791.000000,0.385766
6.6420,-1804.000000,0.380751
6.6440,-1833.000000,0.375182
6.6460,-1859.000000,0.369493
6.6480,-1874.000000,0.363728
6.6500,-1904.000000,0.357652
6.6520,-1924.000000,0.351220
6.6540,-1944.000000,0.345112
6.6560,-1963.000000,0.339614
6.6580,-1994.000000,0.333947
6.6600,-2006.000000,0.328131
6.6620,-2021.000000,0.322605
6.6640,-2047.000000,0.316818
6.6660,-2089.000000,0.310617
6.6680,-2110.000000,0.304455
6.6700,-2124.000000,0.298437
6.6720,-2145.000000,0.292567
6.6740,-2169.000000,0.286572
6.6760,-2190.000000,0.280552
6.6780,-2201.000000,0.274867
6.6800,-2234.000000,0.268629
6.6820,-2260.000000,0.261581
6.6840,-2287.000000,0.254824
6.6860,-2304.000000,0.248099
6.6880,-2312.000000,0.241078
6.6900,-2329.000000,0.234380
6.6920,-2354.000000,0.227281
6.6940,-2379.000000,0.219182
6.6960,-2387.000000,0.210641
6.6980,-2427.000000,0.201445
6.7000,-2442.000000,0.191460
6.7020,-2464.000000,0.180838
6.7040,-2484.000000,0.169284
6.7060,-2517.000000,0.157544
6.7080,-2543.000000,0.146417
6.7100,-2547.000000,0.135530
6.7120,-2566.000000,0.124988
6.7140,-2581.000000,0.114887
6.7160,-2608.000000,0.104641
6.7180,-2632.000000,0.093967
6.7200,-2641.000000,0.082584
6.7220,-2672.000000,0.070468
6.7240,-2697.000000,0.057824
6.7260,-2724.000000,0.044482
6.7280,-2745.000000,0.031081
6.7300,-2759.000000,0.018151
6.7320,-2781.000000,0.004925
6.7340,-2811.000000,-0.008394
6.7360,-2819.000000,-0.021204
6.7380,-2831.000000,-0.033921
6.7400,-2847.000000,-0.046150
6.7420,-2874.000000,-0.057642
6.7440,-2906.000000,-0.069186
6.7460,-2910.000000,-0.080645
6.7480,-2932.000000,-0.092083
6.7500,-2942.000000,-0.104054
6.7520,-2971.000000,-0.115650
6.7540,-2992.000000,-0.126211
6.7560,-3017.000000,-0.136059
6.7580,-3032.000000,-0.144725
6.7600,-3042.000000,-0.151952
6.7620,-3046.000000,-0.158352
6.7640,-3088.000000,-0.164431
6.7660,-3102.000000,-0.170626
6.7680,-3134.000000,-0.177148
6.7700,-3154.000000,-0.183992
6.7720,-3169.000000,-0.191072
6.7740,-3189.000000,-0.197931
6.7760,-3206.000000,-0.204532
6.7780,-3246.000000,-0.211148
6.7800,-3256.000000,-0.217355
6.7820,-3267.000000,-0.222940
6.7840,-3306.000000,-0.228177
6.7860,-3322.000000,-0.233069
6.7880,-3337.000000,-0.237752
6.7900,-3369.000000,-0.242316
6.7920,-3394.000000,-0.246757
6.7940,-3409.000000,-0.251506
6.7960,-3442.000000,-0.256479
6.7980,-3468.000000,-0.261111
6.8000,-3485.000000,-0.265553
6.8020,-3496.000000,-0.269816
6.8040,-3509.000000,-0.273407
6.8060,-3539.000000,-0.276662
6.8080,-3575.000000,-0.280494
6.8100,-3599.000000,-0.285154
6.8120,-3614.000000,-0.290348
6.8140,-3632.000000,-0.295903
6.8160,-3673.000000,-0.301655
6.8180,-3683.000000,-0.307325
6.8200,-3692.000000,-0.312976
6.8220,-3717.000000,-0.318768
6.8240,-3742.000000,-0.324575
6.8260,-3767.000000,-0.330459
6.8280,-3796.000000,-0.336531
6.8300,-3809.000000,-0.342655
6.8320,-3832.000000,-0.348750
6.8340,-3859.000000,-0.354560
6.8360,-3878.000000,-0.359943
6.8380,-3882.000000,-0.365258
6.8400,-3903.000000,-0.370547
6.8420,-3926.000000,-0.375850
6.8440,-3936.000000,-0.381736
6.8460,-3971.000000,-0.388250
6.8480,-4011.000000,-0.395189
6.8500,-4029.000000,-0.402736
6.8520,-4049.000000,-0.410687
6.8540,-4084.000000,-0.418615
6.8560,-4112.000000,-0.426217
6.8580,-4131.000000,-0.433182
6.8600,-4154.000000,-0.439718
6.8620,-4172.000000,-0.446098
6.8640,-4182.000000,-0.452219
6.8660,-4205.000000,-0.458310
6.8680,-4243.000000,-0.464507
6.8700,-4275.000000,-0.470630
6.8720,-4295.000000,-0.476861
6.8740,-4326.000000,-0.483183
6.8760,-4340.000000,-0.489246
6.8780,-4361.000000,-0.495067
6.8800,-4396.000000,-0.500920
6.8820,-4434.000000,-0.507240
6.8840,-4471.000000,-0.514255
6.8860,-4466.000000,-0.521581
6.8880,-4492.000000,-0.528847
6.8900,-4531.000000,-0.535720
6.8920,-4554.000000,-0.541840
6.8940,-4574.000000,-0.547512
6.8960,-4607.000000,-0.553161
6.8980,-4629.000000,-0.558831
6.9000,-4647.000000,-0.564635
6.9020,-4684.000000,-0.570471
6.9040,-4699.000000,-0.576129
6.9060,-4721.000000,-0.581730
6.9080,-4757.000000,-0.587262
6.9100,-4781.000000,-0.592775
6.9120,-4800.000000,-0.598570
6.9140,-4827.000000,-0.604679
6.9160,-4845.000000,-0.611192
6.9180,-4897.000000,-0.618268
6.9200,-4920.000000,-0.625516
6.9220,-4946.000000,-0.632382
6.9240,-4963.000000,-0.638543
6.9260,-4969.000000,-0.643817
6.9280,-4997.000000,-0.648410
6.9300,-5024.000000,-0.652961
6.9320,-5049.000000,-0.658132
6.9340,-5081.000000,-0.664090
6.9360,-5107.000000,-0.670452
6.9380,-5132.000000,-0.676749
6.9400,-5136.000000,-0.682483
6.9420,-5166.000000,-0.687257
6.9440,-5194.000000,-0.691244
6.9460,-5206.000000,-0.694819
6.9480,-5232.000000,-0.698335
6.9500,-5246.000000,-0.702324
6.9520,-5276.000000,-0.706900
6.9540,-5281.000000,-0.711567
6.9560,-5297.000000,-0.715928
6.9580,-5332.000000,-0.719929
6.9600,-5342.000000,-0.723912
6.9620,-5359.000000,-0.728459
6.9640,-5372.000000,-0.733812
6.9660,-5389.000000,-0.739940
6.9680,-5427.000000,-0.746830
6.9700,-5435.000000,-0.754306
6.9720,-5475.000000,-0.762093
6.9740,-5498.000000,-0.770115
6.9760,-5509.000000,-0.778413
6.9780,-5521.000000,-0.786847
6.9800,-5554.000000,-0.795358
6.9820,-5572.000000,-0.804336
6.9840,-5595.000000,-0.813951
6.9860,-5616.000000,-0.823665
6.9880,-5641.000000,-0.833042
6.9900,-5656.000000,-0.842151
6.9920,-5684.000000,-0.851225
6.9940,-5696.000000,-0.860610
6.9960,-5690.000000,-0.870683
6.9980,-5726.000000,-0.881770
7.0000,-5773.000000,-0.894070
7.0020,-5794.000000,-0.907342
7.0040,-5800.000000,-0.921008
7.0060,-5822.000000,-0.934386
7.0080,-5832.000000,-0.946740
7.0100,-5824.000000,-0.957721
7.0120,-5854.000000,-0.967588
7.0140,-5874.000000,-0.976774
7.0160,-5853.000000,-0.985685
7.0180,-5871.000000,-0.994666
7.0200,-5880.000000,-1.003732
7.0220,-5889.000000,-1.012315
7.0240,-5886.000000,-1.019498
7.0260,-5886.000000,-1.024682
7.0280,-5882.000000,-1.027724
7.0300,-5874.000000,-1.028603
7.0320,-5870.000000,-1.027532
7.0340,-5854.000000,-1.024962
7.0360,-5848.000000,-1.021350
7.0380,-5831.000000,-1.017080
7.0400,-5812.000000,-1.012259
7.0420,-5796.000000,-1.006809
7.0440,-5762.000000,-1.000635
7.0460,-5731.000000,-0.993334
7.0480,-5701.000000,-0.984550
7.0500,-5682.000000,-0.974620
7.0520,-5647.000000,-0.964074
7.0540,-5602.000000,-0.952921
7.0560,-5555.000000,-0.940774
7.0580,-5510.000000,-0.927359
7.0600,-5443.000000,-0.912775
7.0620,-5393.000000,-0.897240
7.0640,-5347.000000,-0.880988
7.0660,-5292.000000,-0.864263
7.0680,-5237.000000,-0.847028
7.0700,-5162.000000,-0.829125
7.0720,-5106.000000,-0.810555
7.0740,-5036.000000,-0.791116
7.0760,-4987.000000,-0.770442
7.0780,-4918.000000,-0.748546
7.0800,-4857.000000,-0.725889
7.0820,-4792.000000,-0.703045
7.0840,-4720.000000,-0.680280
7.0860,-4635.000000,-0.657566
7.0880,-4562.000000,-0.634843
7.0900,-4497.000000,-0.611806
7.0920,-4437.000000,-0.588160
7.0940,-4349.000000,-0.564164
7.0960,-4259.000000,-0.540222
7.0980,-4189.000000,-0.516526
7.1000,-4112.000000,-0.493179
7.1020,-4042.000000,-0.470075
7.1040,-3983.000000,-0.447146
7.1060,-3899.000000,-0.424700
7.1080,-3829.000000,-0.403172
7.1100,-3751.000000,-0.382900
7.1120,-3676.000000,-0.363928
7.1140,-3606.000000,-0.345810
7.1160,-3522.000000,-0.327980
7.1180,-3440.000000,-0.310007
7.1200,-3371.000000,-0.291417
7.1220,-3279.000000,-0.271966
7.1240,-3202.000000,-0.252142
7.1260,-3124.000000,-0.232877
7.1280,-3061.000000,-0.214881
7.1300,-2982.000000,-0.198588
7.1320,-2928.000000,-0.184178
7.1340,-2852.000000,-0.171260
7.1360,-2779.000000,-0.159015
7.1380,-2712.000000,-0.146596
7.1400,-2625.000000,-0.133420
7.1420,-2564.000000,-0.119670
7.1440,-2511.000000,-0.106051
7.1460,-2445.000000,-0.092886
7.1480,-2376.000000,-0.080184
7.1500,-2321.000000,-0.068167
7.1520,-2240.000000,-0.057069
7.1540,-2167.000000,-0.046676
7.1560,-2111.000000,-0.036501
7.1580,-2062.000000,-0.026482
7.1600,-2002.000000,-0.016978
7.1620,-1951.000000,-0.008208
7.1640,-1892.000000,-0.000236
7.1660,-1829.000000,0.007096
7.1680,-1765.000000,0.014150
7.1700,-1726.000000,0.020971
7.1720,-1673.000000,0.027482
7.1740,-1629.000000,0.033647
7.1760,-1591.000000,0.039065
7.1780,-1543.000000,0.043525
7.1800,-1488.000000,0.047396
7.1820,-1447.000000,0.051170
7.1840,-1396.000000,0.055389
7.1860,-1359.000000,0.060356
7.1880,-1311.000000,0.065950
7.1900,-1252.000000,0.071915
7.1920,-1231.000000,0.077577
7.1940,-1199.000000,0.082230
7.1960,-1167.000000,0.085717
7.1980,-1123.000000,0.087898
7.2000,-1087.000000,0.089032
7.2020,-1051.000000,0.089847
7.2040,-1017.000000,0.090588
7.2060,-979.000000,0.091622
7.2080,-946.000000,0.093301
7.2100,-914.000000,0.094988
7.2120,-879.000000,0.096377
7.2140,-848.000000,0.097514
7.2160,-823.000000,0.097725
7.2180,-796.000000,0.096968
7.2200,-787.000000,0.095659
7.2220,-754.000000,0.093567
7.2240,-727.000000,0.090968
7.2260,-680.000000,0.088338
7.2280,-664.000000,0.085781
7.2300,-652.000000,0.083998
7.2320,-642.000000,0.083375
7.2340,-552.000000,0.083669
7.2360,-538.000000,0.085011
7.2380,-523.000000,0.086649
7.2400,-494.000000,0.087205
7.2420,-487.000000,0.086620
7.2440,-471.000000,0.085010
7.2460,-457.000000,0.081996
