Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
6.5740,-2700.000000,0.015343
6.5760,-2652.000000,0.015431
6.5780,-2614.000000,0.015624
6.5800,-2654.000000,0.015577
6.5820,-2685.000000,0.015423
6.5840,-2663.000000,0.015518
6.5860,-2632.000000,0.015565
6.5880,-2604.000000,0.015780
6.5900,-2585.000000,0.016111
6.5920,-2598.000000,0.016156
6.5940,-2607.000000,0.016321
6.5960,-2598.000000,0.016521
6.5980,-2579.000000,0.016508
6.6000,-2554.000000,0.016737
6.6020,-2548.000000,0.017079
6.6040,-2510.000000,0.017423
6.6060,-2479.000000,0.017855
6.6080,-2491.000000,0.017869
6.6100,-2511.000000,0.017442
6.6120,-2551.000000,0.016687
6.6140,-2588.000000,0.015615
6.6160,-2599.000000,0.014972
6.6180,-2574.000000,0.014912
6.6200,-2537.000000,0.015227
6.6220,-2479.000000,0.016190
6.6240,-2440.000000,0.017232
6.6260,-2451.000000,0.017855
6.6280,-2484.000000,0.018218
6.6300,-2532.000000,0.017992
6.6320,-2589.000000,0.017345
6.6340,-2615.000000,0.016601
6.6360,-2647.000000,0.015539
6.6380,-2691.000000,0.014600
6.6400,-2731.000000,0.013882
6.6420,-2759.000000,0.012940
6.6440,-2809.000000,0.012128
6.6460,-2837.000000,0.011491
6.6480,-2833.000000,0.010942
6.6500,-2815.000000,0.010870
6.6520,-2783.000000,0.011140
6.6540,-2761.000000,0.011770
6.6560,-2739.000000,0.012726
6.6580,-2724.000000,0.013439
6.6600,-2692.000000,0.014100
6.6620,-2691.000000,0.014608
6.6640,-2686.000000,0.014429
6.6660,-2711.000000,0.014098
6.6680,-2757.000000,0.013666
6.6700,-2783.000000,0.012873
6.6720,-2779.000000,0.012327
6.6740,-2777.000000,0.011918
6.6760,-2821.000000,0.011509
6.6780,-2862.000000,0.011432
6.6800,-2883.000000,0.011237
6.6820,-2903.000000,0.011034
6.6840,-2911.000000,0.011182
6.6860,-2949.000000,0.011107
6.6880,-2988.000000,0.010897
6.6900,-3050.000000,0.010750
6.6920,-3104.000000,0.010297
6.6940,-3127.000000,0.009714
6.6960,-3159.000000,0.008979
6.6980,-3219.000000,0.008015
6.7000,-3261.000000,0.007139
6.7020,-3303.000000,0.006292
6.7040,-3330.000000,0.005853
6.7060,-3332.000000,0.006068
6.7080,-3354.000000,0.006341
6.7100,-3357.000000,0.006853
6.7120,-3345.000000,0.007638
6.7140,-3299.000000,0.008130
6.7160,-3299.000000,0.008678
6.7180,-3299.000000,0.009299
6.7200,-3322.000000,0.009703
6.7220,-3323.000000,0.010168
6.7240,-3365.000000,0.010270
6.7260,-3379.000000,0.009989
6.7280,-3349.000000,0.009981
6.7300,-3301.000000,0.010000
6.7320,-3268.000000,0.010254
6.7340,-3229.000000,0.011180
6.7360,-3203.000000,0.012280
6.7380,-3151.000000,0.013519
6.7400,-3102.000000,0.014839
6.7420,-3046.000000,0.015936
6.7440,-3001.000000,0.017109
6.7460,-2956.000000,0.018137
6.7480,-2897.000000,0.019001
6.7500,-2860.000000,0.020182
6.7520,-2845.000000,0.021140
6.7540,-2814.000000,0.021775
6.7560,-2815.000000,0.022367
6.7580,-2804.000000,0.022285
6.7600,-2843.000000,0.021742
6.7620,-2846.000000,0.021152
6.7640,-2876.000000,0.020223
6.7660,-2917.000000,0.019395
6.7680,-2956.000000,0.018675
6.7700,-2942.000000,0.017753
6.7720,-2949.000000,0.017172
6.7740,-2995.000000,0.016659
6.7760,-3022.000000,0.015835
6.7780,-3068.000000,0.015080
6.7800,-3096.000000,0.014111
6.7820,-3124.000000,0.012918
6.7840,-3189.000000,0.011839
6.7860,-3211.000000,0.010784
6.7880,-3226.000000,0.010242
6.7900,-3246.000000,0.010264
6.7920,-3226.000000,0.010342
6.7940,-3222.000000,0.010534
6.7960,-3261.000000,0.010175
6.7980,-3401.000000,0.008778
6.8000,-3504.000000,0.006972
6.8020,-3537.000000,0.004851
6.8040,-3524.000000,0.002964
6.8060,-3491.000000,0.002188
6.8080,-3480.000000,0.002183
6.8100,-3341.000000,0.002853
6.8120,-3421.000000,0.003956
6.8140,-3503.000000,0.004635
6.8160,-3360.000000,0.005180
6.8180,-3398.000000,0.005793
6.8200,-3466.000000,0.006257
6.8220,-3320.000000,0.007100
6.8240,-3235.000000,0.008097
6.8260,-3312.000000,0.008727
6.8280,-3379.000000,0.009061
6.8300,-3309.000000,0.008790
6.8320,-3284.000000,0.008164
6.8340,-3302.000000,0.007636
6.8360,-3331.000000,0.007091
6.8380,-3441.000000,0.007087
6.8400,-3395.000000,0.007644
6.8420,-3349.000000,0.008106
6.8440,-3339.000000,0.008721
6.8460,-3472.000000,0.009203
6.8480,-3491.000000,0.009131
6.8500,-3402.000000,0.009016
6.8520,-3588.000000,0.008700
6.8540,-3606.000000,0.008168
6.8560,-3541.000000,0.007731
6.8580,-3662.000000,0.006824
6.8600,-3754.000000,0.005634
6.8620,-3682.000000,0.004685
6.8640,-3734.000000,0.003802
6.8660,-3680.000000,0.003462
6.8680,-3706.000000,0.003755
6.8700,-3744.000000,0.004089
6.8720,-3808.000000,0.004484
6.8740,-3842.000000,0.004568
6.8760,-3771.000000,0.004082
6.8780,-3822.000000,0.003335
6.8800,-3967.000000,0.002045
6.8820,-4180.000000,0.000413
6.8840,-4062.000000,-0.001214
6.8860,-4079.000000,-0.003212
6.8880,-4219.000000,-0.005173
6.8900,-4184.000000,-0.006861
6.8920,-4311.000000,-0.008615
6.8940,-4184.000000,-0.009910
6.8960,-4230.000000,-0.010706
6.8980,-4259.000000,-0.011346
6.9000,-4227.000000,-0.011577
6.9020,-4122.000000,-0.011746
6.9040,-4173.000000,-0.011830
6.9060,-4191.000000,-0.011316
6.9080,-4016.000000,-0.010595
6.9100,-4038.000000,-0.009649
6.9120,-4000.000000,-0.008442
6.9140,-3909.000000,-0.007690
6.9160,-3989.000000,-0.007313
6.9180,-4023.000000,-0.007220
6.9200,-4071.000000,-0.007585
6.9220,-4031.000000,-0.007977
6.9240,-3967.000000,-0.008549
6.9260,-4041.000000,-0.009392
6.9280,-4181.000000,-0.010151
6.9300,-4192.000000,-0.011222
6.9320,-4197.000000,-0.012372
6.9340,-4259.000000,-0.013002
6.9360,-4241.000000,-0.013303
6.9380,-3986.000000,-0.012887
6.9400,-4056.000000,-0.011663
6.9420,-4158.000000,-0.010316
6.9440,-4097.000000,-0.008851
6.9460,-4037.000000,-0.007644
6.9480,-4010.000000,-0.007025
6.9500,-3919.000000,-0.006359
6.9520,-3836.000000,-0.005681
6.9540,-3821.000000,-0.004993
6.9560,-3828.000000,-0.004006
6.9580,-3851.000000,-0.003390
6.9600,-3753.000000,-0.003312
6.9620,-3721.000000,-0.003563
6.9640,-3793.000000,-0.004312
6.9660,-3711.000000,-0.004904
6.9680,-3721.000000,-0.004980
6.9700,-3530.000000,-0.004720
6.9720,-3559.000000,-0.003824
6.9740,-3597.000000,-0.002777
6.9760,-3600.000000,-0.002078
6.9780,-3533.000000,-0.001511
6.9800,-3479.000000,-0.001528
6.9820,-3474.000000,-0.002120
6.9840,-3597.000000,-0.002786
6.9860,-3659.000000,-0.003777
6.9880,-3713.000000,-0.004935
6.9900,-3501.000000,-0.006223
6.9920,-3686.000000,-0.007998
6.9940,-3792.000000,-0.009697
6.9960,-3804.000000,-0.011059
6.9980,-3682.000000,-0.012099
7.0000,-3681.000000,-0.012326
7.0020,-3736.000000,-0.012088
7.0040,-3794.000000,-0.011805
7.0060,-3720.000000,-0.011580
7.0080,-3751.000000,-0.012066
7.0100,-3983.000000,-0.013100
7.0120,-3821.000000,-0.014161
7.0140,-3826.000000,-0.015165
7.0160,-3638.000000,-0.015348
7.0180,-3667.000000,-0.014536
7.0200,-3547.000000,-0.013347
7.0220,-3579.000000,-0.011882
7.0240,-3528.000000,-0.010806
7.0260,-3515.000000,-0.010617
7.0280,-3561.000000,-0.010897
7.0300,-3509.000000,-0.011707
7.0320,-3611.000000,-0.012757
7.0340,-3686.000000,-0.013535
7.0360,-3614.000000,-0.014302
7.0380,-3547.000000,-0.014783
7.0400,-3584.000000,-0.014783
7.0420,-3619.000000,-0.014569
7.0440,-3242.000000,-0.013633
7.0460,-3436.000000,-0.011995
7.0480,-3197.000000,-0.010206
7.0500,-3361.000000,-0.008409
7.0520,-3324.000000,-0.007336
7.0540,-3144.000000,-0.007382
7.0560,-3314.000000,-0.008315
7.0580,-3337.000000,-0.010273
7.0600,-3512.000000,-0.012523
7.0620,-3790.000000,-0.014204
7.0640,-3315.000000,-0.015373
7.0660,-3161.000000,-0.015639
7.0680,-3227.000000,-0.015039
7.0700,-3217.000000,-0.014208
7.0720,-3499.000000,-0.013108
7.0740,-3375.000000,-0.012062
7.0760,-3123.000000,-0.011314
7.0780,-2946.000000,-0.010536
7.0800,-3091.000000,-0.010045
7.0820,-3015.000000,-0.009764
7.0840,-3066.000000,-0.009296
7.0860,-3259.000000,-0.008985
7.0880,-3082.000000,-0.008747
7.0900,-2930.000000,-0.008705
7.0920,-3019.000000,-0.009524
7.0940,-3116.000000,-0.011059
7.0960,-3527.000000,-0.013233
7.0980,-3480.000000,-0.015695
7.1000,-3635.000000,-0.017216
7.1020,-3007.000000,-0.017401
7.1040,-2888.000000,-0.016123
7.1060,-3040.000000,-0.013384
7.1080,-2661.000000,-0.010467
7.1100,-3267.000000,-0.008322
7.1120,-3339.000000,-0.007356
7.1140,-3156.000000,-0.008037
7.1160,-3139.000000,-0.009705
7.1180,-3234.000000,-0.011629
7.1200,-3346.000000,-0.013525
7.1220,-3262.000000,-0.014811
7.1240,-3202.000000,-0.015759
7.1260,-3389.000000,-0.016738
7.1280,-3162.000000,-0.017353
7.1300,-2971.000000,-0.017678
7.1320,-2917.000000,-0.017496
7.1340,-3114.000000,-0.016367
7.1360,-2852.000000,-0.014590
7.1380,-2719.000000,-0.012179
7.1400,-2579.000000,-0.009447
7.1420,-2556.000000,-0.007153
7.1440,-2526.000000,-0.005316
7.1460,-2664.000000,-0.004324
7.1480,-2442.000000,-0.004508
7.1500,-2552.000000,-0.005176
7.1520,-2646.000000,-0.006096
7.1540,-2735.000000,-0.007007
7.1560,-2596.000000,-0.007316
7.1580,-2271.000000,-0.007303
7.1600,-2362.000000,-0.007161
7.1620,-2529.000000,-0.007042
7.1640,-2544.000000,-0.007416
7.1660,-2467.000000,-0.007915
7.1680,-2644.000000,-0.008256
7.1700,-2319.000000,-0.008431
7.1720,-2205.000000,-0.007909
7.1740,-2249.000000,-0.006839
7.1760,-2294.000000,-0.005602
7.1780,-2087.000000,-0.004216
7.1800,-2136.000000,-0.003082
7.1820,-2215.000000,-0.002043
7.1840,-2160.000000,-0.000812
7.1860,-1509.000000,0.000185
7.1880,-2059.000000,0.000874
7.1900,-2318.000000,0.000761
7.1920,-2382.000000,-0.000816
7.1940,-2382.000000,-0.003183
7.1960,-2215.000000,-0.005697
7.1980,-2169.000000,-0.007654
7.2000,-2097.000000,-0.007868
7.2020,-2101.000000,-0.006480
7.2040,-2074.000000,-0.004192
7.2060,-2075.000000,-0.001652
7.2080,-2187.000000,-0.000038
7.2100,-2082.000000,0.000527
7.2120,-2046.000000,0.000488
7.2140,-2050.000000,-0.000118
7.2160,-2112.000000,-0.000597
7.2180,-2172.000000,-0.000749
7.2200,-2116.000000,-0.001149
7.2220,-2019.000000,-0.001881
7.2240,-2143.000000,-0.003170
7.2260,-2111.000000,-0.004700
7.2280,-2139.000000,-0.005433
7.2300,-2037.000000,-0.005043
7.2320,-1799.000000,-0.003179
7.2340,-1438.000000,-0.000012
7.2360,-1812.000000,0.003096
7.2380,-1819.000000,0.005509
7.2400,-1886.000000,0.006842
7.2420,-2075.000000,0.006645
7.2440,-1675.000000,0.005669
7.2460,-1783.000000,0.004491
7.2480,-1700.000000,0.003373
7.2500,-1802.000000,0.002881
7.2520,-2020.000000,0.002703
7.2540,-1699.000000,0.002616
7.2560,-1702.000000,0.002721
7.2580,-1690.000000,0.002518
7.2600,-1786.000000,0.002246
7.2620,-1740.000000,0.002229
7.2640,-1797.000000,0.002196
7.2660,-1615.000000,0.002693
7.2680,-1624.000000,0.003898
7.2700,-1539.000000,0.005532
7.2720,-1613.000000,0.007929
7.2740,-1482.000000,0.010456
7.2760,-1291.000000,0.012282
7.2780,-1379.000000,0.013311
7.2800,-1728.000000,0.012853
7.2820,-1801.000000,0.011050
7.2840,-1542.000000,0.008982
7.2860,-1514.000000,0.006949
7.2880,-1482.000000,0.005450
7.2900,-1602.000000,0.004815
7.2920,-1636.000000,0.004704
7.2940,-1490.000000,0.005315
7.2960,-1502.000000,0.006589
7.2980,-1296.000000,0.008434
7.3000,-1307.000000,0.011217
7.3020,-1263.000000,0.014196
7.3040,-1401.000000,0.016441
7.3060,-1480.000000,0.017440
7.3080,-1771.000000,0.016247
7.3100,-1541.000000,0.013115
7.3120,-1543.000000,0.009312
7.3140,-1642.000000,0.005910
7.3160,-1586.000000,0.004451
7.3180,-1344.000000,0.005470
7.3200,-1222.000000,0.008064
7.3220,-1518.000000,0.011201
7.3240,-1510.000000,0.013075
7.3260,-1452.000000,0.012466
7.3280,-1690.000000,0.010087
7.3300,-1651.000000,0.006952
7.3320,-1645.000000,0.004565
7.3340,-1460.000000,0.004488
7.3360,-1756.000000,0.006631
7.3380,-1140.000000,0.009954
7.3400,-1376.000000,0.012686
7.3420,-1719.000000,0.013113
7.3440,-2082.000000,0.011194
7.3460,-1876.000000,0.007497
7.3480,-1614.000000,0.003170
7.3500,-1702.000000,0.000062
7.3520,-1869.000000,-0.001322
7.3540,-1902.000000,-0.001278
7.3560,-1596.000000,-0.000363
7.3580,-1895.000000,0.000032
7.3600,-2195.000000,-0.000589
7.3620,-1975.000000,-0.002058
7.3640,-1977.000000,-0.004338
7.3660,-1970.000000,-0.006319
7.3680,-1917.000000,-0.007216
7.3700,-2140.000000,-0.006996
7.3720,-2035.000000,-0.005113
7.3740,-1811.000000,-0.002070
7.3760,-1689.000000,0.000794
7.3780,-2025.000000,0.002690
7.3800,-2123.000000,0.002712
7.3820,-2177.000000,0.000672
7.3840,-2251.000000,-0.002856
7.3860,-2395.000000,-0.007295
7.3880,-2546.000000,-0.011200
7.3900,-2234.000000,-0.013832
7.3920,-2526.000000,-0.015927
7.3940,-2496.000000,-0.017637
7.3960,-2399.000000,-0.018940
7.3980,-2748.000000,-0.019466
7.4000,-2179.000000,-0.017913
7.4020,-2195.000000,-0.014230
7.4040,-1916.000000,-0.009574
7.4060,-2215.000000,-0.005760
7.4080,-2847.000000,-0.005713
7.4100,-3721.000000,-0.010802
7.4120,-2314.000000,-0.019897
7.4140,-3489.000000,-0.030573
7.4160,-2922.000000,-0.038535
7.4180,-2022.000000,-0.040029
7.4200,-2217.000000,-0.035014
7.4220,-2360.000000,-0.026318
7.4240,-2154.000000,-0.018030
7.4260,-2314.000000,-0.013442
7.4280,-2508.000000,-0.013419
7.4300,-2546.000000,-0.016508
7.4320,-2111.000000,-0.019196
7.4340,-2213.000000,-0.018805
7.4360,-1896.000000,-0.016128
7.4380,-2406.000000,-0.013477
7.4400,-3051.000000,-0.013244
7.4420,-2967.000000,-0.016988
7.4440,-2974.000000,-0.023740
7.4460,-2934.000000,-0.031269
7.4480,-2860.000000,-0.037294
7.4500,-3118.000000,-0.040223
7.4520,-3204.000000,-0.041060
7.4540,-3112.000000,-0.041925
7.4560,-3324.000000,-0.044007
7.4580,-3930.000000,-0.047841
7.4600,-3314.000000,-0.052135
7.4620,-3044.000000,-0.054516
7.4640,-2721.000000,-0.054256
7.4660,-2844.000000,-0.051997
7.4680,-3702.000000,-0.049065
7.4700,-3182.000000,-0.046782
7.4720,-2694.000000,-0.045108
7.4740,-2649.000000,-0.043110
7.4760,-2441.000000,-0.039594
7.4780,-2598.000000,-0.034197
7.4800,-1977.000000,-0.029034
7.4820,-2909.000000,-0.027166
7.4840,-3956.000000,-0.030463
7.4860,-4024.000000,-0.038897
7.4880,-3673.000000,-0.049911
7.4900,-3221.000000,-0.059773
7.4920,-2869.000000,-0.065380
7.4940,-2837.000000,-0.065191
7.4960,-3226.000000,-0.060381
7.4980,-3066.000000,-0.053607
7.5000,-3197.000000,-0.047155
7.5020,-2682.000000,-0.042767
7.5040,-2672.000000,-0.040681
7.5060,-3304.000000,-0.040191
7.5080,-3381.000000,-0.041205
7.5100,-3051.000000,-0.043431
7.5120,-3152.000000,-0.046570
7.5140,-3306.000000,-0.050574
7.5160,-3141.000000,-0.054393
7.5180,-3014.000000,-0.056895
7.5200,-3011.000000,-0.057622
7.5220,-2827.000000,-0.056390
7.5240,-2790.000000,-0.053931
7.5260,-2977.000000,-0.051067
7.5280,-2758.000000,-0.047993
7.5300,-2585.000000,-0.045006
7.5320,-2522.000000,-0.042129
7.5340,-2590.000000,-0.039562
7.5360,-2486.000000,-0.037943
7.5380,-2844.000000,-0.037156
7.5400,-2639.000000,-0.036932
7.5420,-2934.000000,-0.036886
7.5440,-2192.000000,-0.036055
7.5460,-1465.000000,-0.034488
7.5480,-3136.000000,-0.032967
7.5500,-3261.000000,-0.032448
7.5520,-3157.000000,-0.034594
7.5540,-3038.000000,-0.039598
7.5560,-2672.000000,-0.045759
7.5580,-2738.000000,-0.051327
7.5600,-2852.000000,-0.054221
7.5620,-2883.000000,-0.053497
7.5640,-2932.000000,-0.050744
7.5660,-2929.000000,-0.048003
7.5680,-2982.000000,-0.046761
7.5700,-2752.000000,-0.047160
7.5720,-2645.000000,-0.047459
7.5740,-3278.000000,-0.046087
7.5760,-1993.000000,-0.042446
7.5780,-2274.000000,-0.037224
7.5800,-3102.000000,-0.032958
7.5820,-3062.000000,-0.031854
7.5840,-3174.000000,-0.034738
7.5860,-3176.000000,-0.041087
7.5880,-2488.000000,-0.048042
7.5900,-2989.000000,-0.052271
7.5920,-2886.000000,-0.051922
7.5940,-2352.000000,-0.046762
7.5960,-2930.000000,-0.039263
7.5980,-3216.000000,-0.033033
7.6000,-3056.000000,-0.030391
7.6020,-3158.000000,-0.032483
7.6040,-3543.000000,-0.038260
7.6060,-3944.000000,-0.044941
7.6080,-3354.000000,-0.050598
7.6100,-3435.000000,-0.054256
7.6120,-3647.000000,-0.056137
7.6140,-3428.000000,-0.057374
7.6160,-4062.000000,-0.058180
7.6180,-3586.000000,-0.058525
7.6200,-2954.000000,-0.058253
7.6220,-3131.000000,-0.056335
7.6240,-3592.000000,-0.052762
7.6260,-3368.000000,-0.048567
7.6280,-3402.000000,-0.044737
7.6300,-3337.000000,-0.042555
7.6320,-3152.000000,-0.042278
7.6340,-2911.000000,-0.043044
7.6360,-3574.000000,-0.044254
7.6380,-3496.000000,-0.045150
7.6400,-3445.000000,-0.045548
7.6420,-3345.000000,-0.046219
7.6440,-2977.000000,-0.047506
7.6460,-3586.000000,-0.049421
7.6480,-3456.000000,-0.051154
7.6500,-3637.000000,-0.050882
7.6520,-3301.000000,-0.047778
7.6540,-2680.000000,-0.042231
7.6560,-3151.000000,-0.035805
7.6580,-3768.000000,-0.031380
7.6600,-3668.000000,-0.030937
7.6620,-4177.000000,-0.034828
7.6640,-4587.000000,-0.041954
7.6660,-4017.000000,-0.049444
7.6680,-3602.000000,-0.055063
7.6700,-3795.000000,-0.058575
7.6720,-3624.000000,-0.060719
7.6740,-4647.000000,-0.062935
7.6760,-6566.000000,-0.065588
7.6780,-4409.000000,-0.066982
7.6800,-3087.000000,-0.065134
7.6820,-1954.000000,-0.058568
7.6840,-4181.000000,-0.047720
7.6860,-4522.000000,-0.035632
7.6880,-4924.000000,-0.025561
7.6900,-4906.000000,-0.020046
7.6920,-3790.000000,-0.020505
7.6940,-4863.000000,-0.026395
7.6960,-5830.000000,-0.036741
7.6980,-7091.000000,-0.050430
7.7000,-6221.000000,-0.065568
7.7020,-9484.000000,-0.080224
7.7040,-6926.000000,-0.091661
7.7060,-4681.000000,-0.096662
7.7080,-1329.000000,-0.093433
7.7100,-4191.000000,-0.081663
7.7120,-5239.000000,-0.063567
7.7140,-5279.000000,-0.043973
7.7160,-4117.000000,-0.027407
7.7180,-1672.000000,-0.017091
7.7200,-4389.000000,-0.014388
7.7220,-5224.000000,-0.018049
7.7240,-5664.000000,-0.026003
7.7260,-5910.000000,-0.036132
7.7280,-5712.000000,-0.046319
7.7300,-5287.000000,-0.055297
7.7320,-5462.000000,-0.061882
7.7340,-5692.000000,-0.065026
7.7360,-5365.000000,-0.064431
7.7380,-5176.000000,-0.060060
7.7400,-5341.000000,-0.053376
7.7420,-5721.000000,-0.047368
7.7440,-5893.000000,-0.044600
7.7460,-6316.000000,-0.046942
7.7480,-8050.000000,-0.054295
7.7500,-6016.000000,-0.063764
7.7520,-5597.000000,-0.071744
7.7540,-5119.000000,-0.075049
7.7560,-5295.000000,-0.072168
7.7580,-5112.000000,-0.064406
7.7600,-4980.000000,-0.054405
7.7620,-5312.000000,-0.045620
7.7640,-5462.000000,-0.041176
7.7660,-5276.000000,-0.041233
7.7680,-4776.000000,-0.043748
7.7700,-4939.000000,-0.045952
7.7720,-4699.000000,-0.045259
7.7740,-4917.000000,-0.041374
7.7760,-4861.000000,-0.035976
7.7780,-4802.000000,-0.031541
7.7800,-5247.000000,-0.030450
7.7820,-5202.000000,-0.032376
7.7840,-5220.000000,-0.034861
7.7860,-4219.000000,-0.035591
7.7880,-3196.000000,-0.032318
7.7900,-4413.000000,-0.024811
7.7920,-4396.000000,-0.016008
7.7940,-4947.000000,-0.009572
7.7960,-5376.000000,-0.008540
7.7980,-4718.000000,-0.013659
7.8000,-4327.000000,-0.022256
7.8020,-4472.000000,-0.030396
7.8040,-4027.000000,-0.034346
7.8060,-3753.000000,-0.032039
7.8080,-3724.000000,-0.024635
7.8100,-3762.000000,-0.014897
7.8120,-3871.000000,-0.005922
7.8140,-3690.000000,-0.000158
7.8160,-3997.000000,0.002366
7.8180,-3846.000000,0.002779
7.8200,-3858.000000,0.002074
7.8220,-4126.000000,0.001250
7.8240,-3912.000000,0.000146
7.8260,-3719.000000,-0.001900
7.8280,-3901.000000,-0.004878
7.8300,-4426.000000,-0.008710
7.8320,-3589.000000,-0.012601
7.8340,-3413.000000,-0.015272
7.8360,-3633.000000,-0.016096
7.8380,-3214.000000,-0.014580
7.8400,-3313.000000,-0.010891
7.8420,-3462.000000,-0.006060
7.8440,-2944.000000,-0.000998
7.8460,-2891.000000,0.002940
7.8480,-3532.000000,0.004539
7.8500,-3426.000000,0.003763
7.8520,-3420.000000,0.001103
7.8540,-2619.000000,-0.001986
7.8560,-2319.000000,-0.003605
7.8580,-3354.000000,-0.002897
7.8600,-2697.000000,0.000426
7.8620,-2252.000000,0.005555
7.8640,-3146.000000,0.010307
7.8660,-2959.000000,0.012863
7.8680,-3242.000000,0.012140
7.8700,-3027.000000,0.008445
7.8720,-2953.000000,0.003873
7.8740,-3020.000000,0.000406
7.8760,-3097.000000,-0.000653
7.8780,-3149.000000,0.000809
7.8800,-3182.000000,0.002994
7.8820,-3161.000000,0.004273
7.8840,-3259.000000,0.003860
7.8860,-3415.000000,0.001484
7.8880,-3114.000000,-0.001263
7.8900,-2814.000000,-0.002188
7.8920,-2605.000000,-0.000339
7.8940,-3129.000000,0.004145
7.8960,-3172.000000,0.009518
7.8980,-3039.000000,0.013539
7.9000,-3131.000000,0.015027
7.9020,-2993.000000,0.013700
7.9040,-3123.000000,0.011061
7.9060,-2903.000000,0.009533
7.9080,-2654.000000,0.010226
7.9100,-2950.000000,0.013315
7.9120,-3001.000000,0.017706
7.9140,-3097.000000,0.021137
7.9160,-3032.000000,0.022344
7.9180,-3321.000000,0.020978
