Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
10.4560,-2122.000000,-0.002947
10.4580,-2117.000000,-0.002938
10.4600,-2139.000000,-0.003037
10.4620,-2144.000000,-0.003172
10.4640,-2142.000000,-0.003417
10.4660,-2144.000000,-0.003654
10.4680,-2146.000000,-0.003718
10.4700,-2149.000000,-0.003669
10.4720,-2121.000000,-0.003533
10.4740,-2118.000000,-0.003359
10.4760,-2129.000000,-0.003214
10.4780,-2133.000000,-0.003051
10.4800,-2122.000000,-0.002991
10.4820,-2133.000000,-0.003127
10.4840,-2151.000000,-0.003317
10.4860,-2159.000000,-0.003552
10.4880,-2166.000000,-0.003814
10.4900,-2167.000000,-0.003988
10.4920,-2171.000000,-0.004130
10.4940,-2146.000000,-0.004275
10.4960,-2133.000000,-0.004356
10.4980,-2126.000000,-0.004314
10.5000,-2086.000000,-0.004146
10.5020,-2096.000000,-0.004047
10.5040,-2085.000000,-0.004116
10.5060,-2087.000000,-0.004229
10.5080,-2054.000000,-0.004414
10.5100,-2040.000000,-0.004619
10.5120,-2022.000000,-0.004630
10.5140,-2019.000000,-0.004477
10.5160,-2021.000000,-0.004222
10.5180,-2004.000000,-0.003904
10.5200,-1987.000000,-0.003637
10.5220,-1956.000000,-0.003372
10.5240,-1942.000000,-0.003155
10.5260,-1907.000000,-0.003158
10.5280,-1889.000000,-0.003266
10.5300,-1883.000000,-0.003411
10.5320,-1897.000000,-0.003629
10.5340,-1889.000000,-0.003785
10.5360,-1862.000000,-0.003864
10.5380,-1834.000000,-0.003950
10.5400,-1827.000000,-0.003981
10.5420,-1831.000000,-0.003878
10.5440,-1831.000000,-0.003595
10.5460,-1818.000000,-0.003281
10.5480,-1812.000000,-0.003137
10.5500,-1826.000000,-0.003066
10.5520,-1827.000000,-0.003063
10.5540,-1825.000000,-0.003173
10.5560,-1812.000000,-0.003161
10.5580,-1802.000000,-0.002967
10.5600,-1791.000000,-0.002701
10.5620,-1783.000000,-0.002372
10.5640,-1792.000000,-0.002096
10.5660,-1792.000000,-0.001872
10.5680,-1778.000000,-0.001629
10.5700,-1774.000000,-0.001545
10.5720,-1749.000000,-0.001588
10.5740,-1744.000000,-0.001598
10.5760,-1709.000000,-0.001641
10.5780,-1703.000000,-0.001651
10.5800,-1689.000000,-0.001575
10.5820,-1679.000000,-0.001552
10.5840,-1657.000000,-0.001564
10.5860,-1627.000000,-0.001490
10.5880,-1613.000000,-0.001208
10.5900,-1600.000000,-0.000751
10.5920,-1606.000000,-0.000371
10.5940,-1605.000000,-0.000068
10.5960,-1589.000000,0.000219
10.5980,-1566.000000,0.000356
10.6000,-1547.000000,0.000510
10.6020,-1523.000000,0.000855
10.6040,-1516.000000,0.001265
10.6060,-1535.000000,0.001739
10.6080,-1543.000000,0.002218
10.6100,-1537.000000,0.002620
10.6120,-1519.000000,0.003061
10.6140,-1494.000000,0.003385
10.6160,-1464.000000,0.003468
10.6180,-1456.000000,0.003512
10.6200,-1462.000000,0.003490
10.6220,-1455.000000,0.003387
10.6240,-1462.000000,0.003383
10.6260,-1450.000000,0.003390
10.6280,-1417.000000,0.003339
10.6300,-1389.000000,0.003374
10.6320,-1374.000000,0.003626
10.6340,-1372.000000,0.004103
10.6360,-1385.000000,0.004546
10.6380,-1395.000000,0.004833
10.6400,-1401.000000,0.005104
10.6420,-1372.000000,0.005231
10.6440,-1359.000000,0.005245
10.6460,-1344.000000,0.005452
10.6480,-1329.000000,0.005782
10.6500,-1339.000000,0.006135
10.6520,-1339.000000,0.006529
10.6540,-1332.000000,0.006830
10.6560,-1349.000000,0.007118
10.6580,-1332.000000,0.007389
10.6600,-1328.000000,0.007436
10.6620,-1333.000000,0.007429
10.6640,-1346.000000,0.007443
10.6660,-1355.000000,0.007318
10.6680,-1357.000000,0.007221
10.6700,-1364.000000,0.007181
10.6720,-1347.000000,0.007024
10.6740,-1341.000000,0.006874
10.6760,-1344.000000,0.006923
10.6780,-1324.000000,0.007194
10.6800,-1335.000000,0.007490
10.6820,-1343.000000,0.007625
10.6840,-1352.000000,0.007727
10.6860,-1375.000000,0.007756
10.6880,-1367.000000,0.007607
10.6900,-1362.000000,0.007590
10.6920,-1368.000000,0.007800
10.6940,-1383.000000,0.008066
10.6960,-1399.000000,0.008420
10.6980,-1414.000000,0.008769
10.7000,-1419.000000,0.009070
10.7020,-1407.000000,0.009360
10.7040,-1391.000000,0.009394
10.7060,-1375.000000,0.009212
10.7080,-1380.000000,0.009022
10.7100,-1383.000000,0.008678
10.7120,-1368.000000,0.008266
10.7140,-1372.000000,0.007991
10.7160,-1368.000000,0.007704
10.7180,-1325.000000,0.007427
10.7200,-1299.000000,0.007390
10.7220,-1294.000000,0.007625
10.7240,-1297.000000,0.007950
10.7260,-1302.000000,0.008137
10.7280,-1311.000000,0.008228
10.7300,-1332.000000,0.008264
10.7320,-1323.000000,0.008094
10.7340,-1317.000000,0.007931
10.7360,-1331.000000,0.008018
10.7380,-1339.000000,0.008204
10.7400,-1348.000000,0.008461
10.7420,-1354.000000,0.008768
10.7440,-1376.000000,0.009020
10.7460,-1359.000000,0.009256
10.7480,-1360.000000,0.009279
10.7500,-1390.000000,0.008993
10.7520,-1395.000000,0.008662
10.7540,-1400.000000,0.008235
10.7560,-1404.000000,0.007688
10.7580,-1405.000000,0.007294
10.7600,-1418.000000,0.006970
10.7620,-1407.000000,0.006614
10.7640,-1390.000000,0.006429
10.7660,-1387.000000,0.006476
10.7680,-1397.000000,0.006608
10.7700,-1412.000000,0.006630
10.7720,-1426.000000,0.006509
10.7740,-1421.000000,0.006343
10.7760,-1451.000000,0.006027
10.7780,-1450.000000,0.005627
10.7800,-1444.000000,0.005429
10.7820,-1452.000000,0.005381
10.7840,-1469.000000,0.005397
10.7860,-1472.000000,0.005494
10.7880,-1475.000000,0.005565
10.7900,-1484.000000,0.005626
10.7920,-1497.000000,0.005582
10.7940,-1499.000000,0.005258
10.7960,-1503.000000,0.004850
10.7980,-1510.000000,0.004436
10.8000,-1516.000000,0.003935
10.8020,-1519.000000,0.003541
10.8040,-1519.000000,0.003252
10.8060,-1507.000000,0.002921
10.8080,-1489.000000,0.002678
10.8100,-1467.000000,0.002599
10.8120,-1477.000000,0.002624
10.8140,-1481.000000,0.002618
10.8160,-1479.000000,0.002460
10.8180,-1495.000000,0.002230
10.8200,-1472.000000,0.001922
10.8220,-1459.000000,0.001533
10.8240,-1445.000000,0.001327
10.8260,-1451.000000,0.001331
10.8280,-1422.000000,0.001413
10.8300,-1390.000000,0.001584
10.8320,-1365.000000,0.001740
10.8340,-1361.000000,0.001851
10.8360,-1341.000000,0.001905
10.8380,-1282.000000,0.001712
10.8400,-1240.000000,0.001390
10.8420,-1204.000000,0.001107
10.8440,-1171.000000,0.000773
10.8460,-1134.000000,0.000521
10.8480,-1104.000000,0.000419
10.8500,-1076.000000,0.000288
10.8520,-1041.000000,0.000206
10.8540,-1015.000000,0.000286
10.8560,-1010.000000,0.000512
10.8580,-1004.000000,0.000824
10.8600,-979.000000,0.001038
10.8620,-962.000000,0.001138
10.8640,-949.000000,0.001177
10.8660,-919.000000,0.001100
10.8680,-877.000000,0.001105
10.8700,-836.000000,0.001312
10.8720,-809.000000,0.001582
10.8740,-805.000000,0.001913
10.8760,-810.000000,0.002234
10.8780,-797.000000,0.002469
10.8800,-763.000000,0.002686
10.8820,-717.000000,0.002733
10.8840,-679.000000,0.002597
10.8860,-639.000000,0.002497
10.8880,-606.000000,0.002374
10.8900,-615.000000,0.002274
10.8920,-621.000000,0.002307
10.8940,-627.000000,0.002287
10.8960,-622.000000,0.002225
10.8980,-604.000000,0.002288
10.9000,-589.000000,0.002498
10.9020,-579.000000,0.002877
10.9040,-579.000000,0.003251
10.9060,-571.000000,0.003482
10.9080,-567.000000,0.003632
10.9100,-587.000000,0.003606
10.9120,-564.000000,0.003490
10.9140,-551.000000,0.003513
10.9160,-560.000000,0.003612
10.9180,-548.000000,0.003798
10.9200,-553.000000,0.004095
10.9220,-558.000000,0.004365
10.9240,-558.000000,0.004650
10.9260,-541.000000,0.004838
10.9280,-517.000000,0.004767
10.9300,-496.000000,0.004646
10.9320,-519.000000,0.004523
10.9340,-494.000000,0.004382
10.9360,-454.000000,0.004410
10.9380,-431.000000,0.004497
10.9400,-412.000000,0.004538
10.9420,-414.000000,0.004659
10.9440,-401.000000,0.004862
10.9460,-412.000000,0.005176
10.9480,-421.000000,0.005530
10.9500,-404.000000,0.005759
10.9520,-379.000000,0.005964
10.9540,-394.000000,0.006123
10.9560,-392.000000,0.006184
10.9580,-409.000000,0.006351
10.9600,-411.000000,0.006594
10.9620,-396.000000,0.006840
10.9640,-394.000000,0.007182
10.9660,-412.000000,0.007519
10.9680,-417.000000,0.007869
10.9700,-423.000000,0.008232
10.9720,-441.000000,0.008366
10.9740,-443.000000,0.008347
10.9760,-449.000000,0.008272
10.9780,-469.000000,0.008060
10.9800,-464.000000,0.007905
10.9820,-446.000000,0.007858
10.9840,-437.000000,0.007798
10.9860,-432.000000,0.007844
10.9880,-436.000000,0.008009
10.9900,-437.000000,0.008261
10.9920,-451.000000,0.008569
10.9940,-457.000000,0.008721
10.9960,-471.000000,0.008765
10.9980,-470.000000,0.008786
11.0000,-473.000000,0.008678
11.0020,-508.000000,0.008641
11.0040,-542.000000,0.008788
11.0060,-549.000000,0.008984
11.0080,-547.000000,0.009285
11.0100,-541.000000,0.009611
11.0120,-567.000000,0.009879
11.0140,-582.000000,0.010160
11.0160,-602.000000,0.010251
11.0180,-584.000000,0.010109
11.0200,-579.000000,0.009893
11.0220,-592.000000,0.009519
11.0240,-592.000000,0.009105
11.0260,-565.000000,0.008811
11.0280,-557.000000,0.008529
11.0300,-563.000000,0.008340
11.0320,-556.000000,0.008312
11.0340,-560.000000,0.008400
11.0360,-581.000000,0.008621
11.0380,-604.000000,0.008765
11.0400,-617.000000,0.008752
11.0420,-626.000000,0.008707
11.0440,-636.000000,0.008507
11.0460,-649.000000,0.008242
11.0480,-667.000000,0.008128
11.0500,-702.000000,0.008060
11.0520,-711.000000,0.008068
11.0540,-697.000000,0.008162
11.0560,-711.000000,0.008204
11.0580,-693.000000,0.008276
11.0600,-696.000000,0.008269
11.0620,-734.000000,0.008026
11.0640,-765.000000,0.007704
11.0660,-788.000000,0.007277
11.0680,-784.000000,0.006758
11.0700,-771.000000,0.006343
11.0720,-787.000000,0.005980
11.0740,-809.000000,0.005699
11.0760,-830.000000,0.005565
11.0780,-858.000000,0.005473
11.0800,-871.000000,0.005474
11.0820,-882.000000,0.005448
11.0840,-868.000000,0.005226
11.0860,-849.000000,0.004980
11.0880,-812.000000,0.004685
11.0900,-817.000000,0.004303
11.0920,-824.000000,0.004059
11.0940,-817.000000,0.003930
11.0960,-835.000000,0.003915
11.0980,-828.000000,0.004071
11.1000,-826.000000,0.004207
11.1020,-829.000000,0.004341
11.1040,-856.000000,0.004431
11.1060,-881.000000,0.004225
11.1080,-909.000000,0.003844
11.1100,-938.000000,0.003391
11.1120,-950.000000,0.002845
11.1140,-964.000000,0.002417
11.1160,-979.000000,0.002144
11.1180,-1016.000000,0.002018
11.1200,-1029.000000,0.002119
11.1220,-1022.000000,0.002329
11.1240,-1058.000000,0.002644
11.1260,-1056.000000,0.003000
11.1280,-1056.000000,0.003151
11.1300,-1089.000000,0.003202
11.1320,-1102.000000,0.003204
11.1340,-1113.000000,0.003109
11.1360,-1129.000000,0.003159
11.1380,-1131.000000,0.003322
11.1400,-1136.000000,0.003495
11.1420,-1159.000000,0.003807
11.1440,-1184.000000,0.004107
11.1460,-1237.000000,0.004399
11.1480,-1267.000000,0.004785
11.1500,-1279.000000,0.004930
11.1520,-1302.000000,0.004798
11.1540,-1329.000000,0.004585
11.1560,-1329.000000,0.004264
11.1580,-1355.000000,0.004061
11.1600,-1359.000000,0.004110
11.1620,-1346.000000,0.004319
11.1640,-1357.000000,0.004750
11.1660,-1387.000000,0.005239
11.1680,-1393.000000,0.005668
11.1700,-1410.000000,0.006149
11.1720,-1424.000000,0.006485
11.1740,-1411.000000,0.006648
11.1760,-1407.000000,0.006786
11.1780,-1429.000000,0.006815
11.1800,-1451.000000,0.006888
11.1820,-1460.000000,0.007063
11.1840,-1472.000000,0.007163
11.1860,-1477.000000,0.007336
11.1880,-1459.000000,0.007539
11.1900,-1464.000000,0.007670
11.1920,-1461.000000,0.007939
11.1940,-1464.000000,0.008175
11.1960,-1476.000000,0.008219
11.1980,-1474.000000,0.008200
11.2000,-1467.000000,0.008002
11.2020,-1464.000000,0.007748
11.2040,-1463.000000,0.007655
11.2060,-1445.000000,0.007597
11.2080,-1432.000000,0.007650
11.2100,-1438.000000,0.007770
11.2120,-1421.000000,0.007807
11.2140,-1416.000000,0.007968
11.2160,-1415.000000,0.008084
11.2180,-1402.000000,0.007863
11.2200,-1371.000000,0.007476
11.2220,-1354.000000,0.006930
11.2240,-1366.000000,0.006346
11.2260,-1374.000000,0.005998
11.2280,-1399.000000,0.005796
11.2300,-1402.000000,0.005829
11.2320,-1416.000000,0.006126
11.2340,-1393.000000,0.006427
11.2360,-1380.000000,0.006838
11.2380,-1367.000000,0.007281
11.2400,-1366.000000,0.007523
11.2420,-1346.000000,0.007781
11.2440,-1337.000000,0.008006
11.2460,-1347.000000,0.008075
11.2480,-1314.000000,0.008120
11.2500,-1259.000000,0.007918
11.2520,-1229.000000,0.007433
11.2540,-1210.000000,0.006944
11.2560,-1224.000000,0.006501
11.2580,-1204.000000,0.006400
11.2600,-1174.000000,0.006792
11.2620,-1164.000000,0.007371
11.2640,-1123.000000,0.008076
11.2660,-1104.000000,0.008776
11.2680,-1089.000000,0.009282
11.2700,-1082.000000,0.009726
11.2720,-1086.000000,0.010140
11.2740,-1108.000000,0.010686
11.2760,-1134.000000,0.011560
11.2780,-1113.000000,0.012530
11.2800,-1106.000000,0.013436
11.2820,-1094.000000,0.013988
11.2840,-1094.000000,0.013822
11.2860,-1091.000000,0.013248
11.2880,-1084.000000,0.012541
11.2900,-1107.000000,0.011827
11.2920,-1077.000000,0.011565
11.2940,-1064.000000,0.011791
11.2960,-1063.000000,0.012208
11.2980,-1041.000000,0.012624
11.3000,-1047.000000,0.012913
11.3020,-1050.000000,0.013347
11.3040,-1057.000000,0.013917
11.3060,-1069.000000,0.014299
11.3080,-1056.000000,0.014740
11.3100,-1034.000000,0.015070
11.3120,-1039.000000,0.014896
11.3140,-1054.000000,0.014673
11.3160,-1077.000000,0.014409
11.3180,-1074.000000,0.013723
11.3200,-1089.000000,0.012942
11.3220,-1107.000000,0.012378
11.3240,-1106.000000,0.012057
11.3260,-1112.000000,0.011855
11.3280,-1120.000000,0.011889
11.3300,-1141.000000,0.012555
11.3320,-1175.000000,0.013174
11.3340,-1198.000000,0.013193
11.3360,-1204.000000,0.013220
11.3380,-1203.000000,0.012945
11.3400,-1201.000000,0.012110
11.3420,-1209.000000,0.011322
11.3440,-1222.000000,0.010379
11.3460,-1248.000000,0.009514
11.3480,-1259.000000,0.008731
11.3500,-1283.000000,0.007236
11.3520,-1293.000000,0.006275
11.3540,-1281.000000,0.006243
11.3560,-1272.000000,0.005763
11.3580,-1277.000000,0.005761
11.3600,-1234.000000,0.006054
11.3620,-1214.000000,0.005753
11.3640,-1218.000000,0.006650
11.3660,-1216.000000,0.007568
11.3680,-1186.000000,0.007928
11.3700,-1181.000000,0.010479
11.3720,-1193.000000,0.010333
11.3740,-1201.000000,0.004318
11.3760,-1192.000000,0.001501
11.3780,-1192.000000,0.003774
11.3800,-1195.000000,0.004313
11.3820,-1167.000000,0.004260
11.3840,-1124.000000,0.005194
11.3860,-1094.000000,0.004670
11.3880,-1077.000000,0.004111
11.3900,-1079.000000,0.003983
11.3920,-1068.000000,0.002967
11.3940,-1073.000000,0.002455
11.3960,-1067.000000,0.002200
11.3980,-1050.000000,0.001313
11.4000,-1024.000000,0.000934
11.4020,-1029.000000,0.000749
11.4040,-1020.000000,0.000424
11.4060,-1012.000000,0.000491
11.4080,-1017.000000,0.000263
11.4100,-1020.000000,-0.000271
11.4120,-1016.000000,-0.000819
11.4140,-1014.000000,-0.001768
11.4160,-979.000000,-0.002490
11.4180,-979.000000,-0.002704
11.4200,-968.000000,-0.002818
11.4220,-956.000000,-0.002584
11.4240,-957.000000,-0.002271
11.4260,-957.000000,-0.002103
11.4280,-958.000000,-0.001767
11.4300,-939.000000,-0.001656
11.4320,-939.000000,-0.001847
11.4340,-932.000000,-0.002061
11.4360,-931.000000,-0.002518
11.4380,-948.000000,-0.002983
11.4400,-941.000000,-0.003254
11.4420,-932.000000,-0.003510
11.4440,-937.000000,-0.003554
11.4460,-932.000000,-0.003484
11.4480,-912.000000,-0.003359
11.4500,-923.000000,-0.002833
11.4520,-925.000000,-0.002078
11.4540,-891.000000,-0.001174
11.4560,-874.000000,-0.000040
11.4580,-857.000000,0.001009
11.4600,-831.000000,0.002066
11.4620,-831.000000,0.003236
11.4640,-810.000000,0.004269
11.4660,-815.000000,0.005286
11.4680,-813.000000,0.006191
11.4700,-833.000000,0.006754
11.4720,-830.000000,0.007180
11.4740,-840.000000,0.007438
11.4760,-832.000000,0.007499
11.4780,-821.000000,0.007534
11.4800,-810.000000,0.007517
11.4820,-776.000000,0.007627
11.4840,-754.000000,0.007870
11.4860,-732.000000,0.007998
11.4880,-717.000000,0.008214
11.4900,-692.000000,0.008551
11.4920,-652.000000,0.008872
11.4940,-642.000000,0.009337
11.4960,-629.000000,0.009788
11.4980,-574.000000,0.010097
11.5000,-534.000000,0.010292
11.5020,-528.000000,0.010073
11.5040,-517.000000,0.009530
11.5060,-507.000000,0.008850
11.5080,-484.000000,0.007928
11.5100,-482.000000,0.007173
11.5120,-483.000000,0.006762
11.5140,-470.000000,0.006363
11.5160,-442.000000,0.006113
11.5180,-445.000000,0.005984
11.5200,-457.000000,0.005774
11.5220,-424.000000,0.005693
11.5240,-415.000000,0.005712
11.5260,-413.000000,0.005809
11.5280,-416.000000,0.006083
11.5300,-416.000000,0.006215
11.5320,-415.000000,0.006144
11.5340,-434.000000,0.005956
11.5360,-449.000000,0.005517
11.5380,-466.000000,0.005085
11.5400,-495.000000,0.004799
11.5420,-486.000000,0.004510
11.5440,-463.000000,0.004300
11.5460,-452.000000,0.003986
11.5480,-451.000000,0.003485
11.5500,-451.000000,0.003067
11.5520,-464.000000,0.002603
11.5540,-472.000000,0.002196
11.5560,-469.000000,0.002228
11.5580,-461.000000,0.002454
11.5600,-464.000000,0.002730
11.5620,-469.000000,0.003205
11.5640,-510.000000,0.003706
11.5660,-521.000000,0.004082
11.5680,-522.000000,0.004245
11.5700,-514.000000,0.004243
11.5720,-506.000000,0.004322
11.5740,-509.000000,0.004441
11.5760,-509.000000,0.004662
11.5780,-494.000000,0.005098
11.5800,-517.000000,0.005358
11.5820,-537.000000,0.005414
11.5840,-546.000000,0.005615
11.5860,-546.000000,0.005920
11.5880,-532.000000,0.006340
11.5900,-530.000000,0.006805
11.5920,-524.000000,0.007010
11.5940,-536.000000,0.007002
11.5960,-540.000000,0.006820
11.5980,-525.000000,0.006470
11.6000,-516.000000,0.006248
11.6020,-495.000000,0.006193
11.6040,-503.000000,0.006240
11.6060,-494.000000,0.006435
11.6080,-483.000000,0.006535
11.6100,-481.000000,0.006346
11.6120,-468.000000,0.005881
11.6140,-446.000000,0.005192
11.6160,-426.000000,0.004507
11.6180,-397.000000,0.003920
11.6200,-374.000000,0.003409
11.6220,-343.000000,0.003045
11.6240,-349.000000,0.002679
11.6260,-360.000000,0.002314
11.6280,-356.000000,0.002243
11.6300,-341.000000,0.002504
11.6320,-322.000000,0.003008
11.6340,-309.000000,0.003505
11.6360,-330.000000,0.003612
11.6380,-324.000000,0.003375
11.6400,-355.000000,0.002931
11.6420,-351.000000,0.002323
11.6440,-361.000000,0.001842
11.6460,-374.000000,0.001556
11.6480,-367.000000,0.001330
11.6500,-366.000000,0.001200
11.6520,-385.000000,0.001086
11.6540,-414.000000,0.000980
11.6560,-424.000000,0.000935
11.6580,-446.000000,0.000843
11.6600,-467.000000,0.000865
11.6620,-460.000000,0.001108
11.6640,-451.000000,0.001364
11.6660,-454.000000,0.001644
11.6680,-482.000000,0.001926
11.6700,-487.000000,0.002115
11.6720,-516.000000,0.002377
11.6740,-530.000000,0.002722
11.6760,-566.000000,0.003088
11.6780,-566.000000,0.003430
11.6800,-577.000000,0.003457
11.6820,-601.000000,0.003175
11.6840,-606.000000,0.002810
11.6860,-623.000000,0.002338
11.6880,-629.000000,0.001927
11.6900,-641.000000,0.001721
11.6920,-628.000000,0.001583
11.6940,-614.000000,0.001566
11.6960,-622.000000,0.001691
11.6980,-625.000000,0.001891
11.7000,-596.000000,0.002169
11.7020,-609.000000,0.002333
11.7040,-615.000000,0.002361
11.7060,-590.000000,0.002396
11.7080,-574.000000,0.002330
11.7100,-564.000000,0.002269
11.7120,-570.000000,0.002380
11.7140,-598.000000,0.002536
11.7160,-610.000000,0.002762
11.7180,-597.000000,0.003061
11.7200,-581.000000,0.003343
11.7220,-576.000000,0.003671
11.7240,-572.000000,0.003877
11.7260,-564.000000,0.003822
11.7280,-575.000000,0.003665
11.7300,-567.000000,0.003385
11.7320,-552.000000,0.003056
11.7340,-549.000000,0.002886
11.7360,-551.000000,0.002779
11.7380,-522.000000,0.002714
11.7400,-491.000000,0.002739
11.7420,-493.000000,0.002791
11.7440,-485.000000,0.002921
11.7460,-481.000000,0.002998
11.7480,-456.000000,0.002887
11.7500,-440.000000,0.002766
11.7520,-424.000000,0.002626
11.7540,-405.000000,0.002494
11.7560,-400.000000,0.002576
11.7580,-386.000000,0.002772
11.7600,-387.000000,0.003018
11.7620,-379.000000,0.003337
11.7640,-372.000000,0.003590
11.7660,-350.000000,0.003854
11.7680,-317.000000,0.004109
11.7700,-323.000000,0.004143
