Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
5.8520,-5493.000000,-0.557619
5.8540,-5509.000000,-0.567380
5.8560,-5541.000000,-0.569286
5.8580,-5584.000000,-0.568768
5.8600,-5603.000000,-0.569330
5.8620,-5610.000000,-0.575817
5.8640,-5629.000000,-0.581784
5.8660,-5664.000000,-0.575487
5.8680,-5696.000000,-0.564547
5.8700,-5713.000000,-0.564938
5.8720,-5732.000000,-0.577134
5.8740,-5734.000000,-0.591571
5.8760,-5759.000000,-0.600463
5.8780,-5801.000000,-0.603063
5.8800,-5828.000000,-0.607280
5.8820,-5847.000000,-0.619467
5.8840,-5869.000000,-0.634268
5.8860,-5881.000000,-0.640691
5.8880,-5914.000000,-0.636756
5.8900,-5935.000000,-0.631290
5.8920,-5946.000000,-0.630182
5.8940,-5974.000000,-0.630896
5.8960,-6001.000000,-0.629215
5.8980,-6084.000000,-0.625170
5.9000,-6098.000000,-0.623629
5.9020,-6120.000000,-0.623657
5.9040,-6142.000000,-0.617489
5.9060,-6182.000000,-0.608920
5.9080,-6197.000000,-0.607627
5.9100,-6217.000000,-0.611503
5.9120,-6245.000000,-0.619098
5.9140,-6262.000000,-0.633421
5.9160,-6294.000000,-0.648379
5.9180,-6311.000000,-0.658859
5.9200,-6312.000000,-0.669230
5.9220,-6327.000000,-0.681121
5.9240,-6357.000000,-0.689477
5.9260,-6374.000000,-0.689585
5.9280,-6403.000000,-0.684552
5.9300,-6438.000000,-0.681725
5.9320,-6454.000000,-0.678863
5.9340,-6489.000000,-0.670910
5.9360,-6492.000000,-0.665618
5.9380,-6519.000000,-0.671380
5.9400,-6548.000000,-0.683099
5.9420,-6564.000000,-0.692768
5.9440,-6582.000000,-0.698751
5.9460,-6610.000000,-0.701053
5.9480,-6625.000000,-0.701143
5.9500,-6649.000000,-0.704634
5.9520,-6665.000000,-0.711547
5.9540,-6699.000000,-0.714124
5.9560,-6717.000000,-0.712951
5.9580,-6738.000000,-0.716350
5.9600,-6774.000000,-0.725310
5.9620,-6775.000000,-0.735174
5.9640,-6786.000000,-0.741688
5.9660,-6819.000000,-0.743165
5.9680,-6821.000000,-0.743019
5.9700,-6836.000000,-0.744315
5.9720,-6869.000000,-0.748287
5.9740,-6893.000000,-0.754743
5.9760,-6904.000000,-0.755176
5.9780,-6904.000000,-0.744725
5.9800,-6925.000000,-0.735949
5.9820,-6943.000000,-0.739474
5.9840,-6951.000000,-0.748806
5.9860,-6966.000000,-0.753205
5.9880,-6975.000000,-0.750133
5.9900,-6994.000000,-0.743223
5.9920,-6997.000000,-0.734254
5.9940,-7001.000000,-0.724504
5.9960,-6997.000000,-0.717007
5.9980,-6997.000000,-0.709082
6.0000,-6981.000000,-0.699726
6.0020,-6983.000000,-0.697476
6.0040,-7002.000000,-0.703922
6.0060,-6981.000000,-0.711990
6.0080,-6974.000000,-0.719813
6.0100,-6975.000000,-0.727432
6.0120,-6957.000000,-0.733259
6.0140,-6937.000000,-0.734054
6.0160,-6895.000000,-0.726282
6.0180,-6858.000000,-0.715604
6.0200,-6846.000000,-0.707911
6.0220,-6806.000000,-0.698342
6.0240,-6777.000000,-0.686828
6.0260,-6742.000000,-0.678476
6.0280,-6697.000000,-0.669974
6.0300,-6673.000000,-0.658681
6.0320,-6624.000000,-0.648084
6.0340,-6572.000000,-0.637823
6.0360,-6523.000000,-0.623290
6.0380,-6469.000000,-0.605004
6.0400,-6404.000000,-0.590133
6.0420,-6354.000000,-0.579046
6.0440,-6304.000000,-0.564684
6.0460,-6227.000000,-0.550061
6.0480,-6166.000000,-0.542465
6.0500,-6108.000000,-0.539324
6.0520,-6036.000000,-0.535587
6.0540,-5952.000000,-0.527362
6.0560,-5877.000000,-0.513731
6.0580,-5817.000000,-0.500597
6.0600,-5737.000000,-0.489900
6.0620,-5647.000000,-0.478480
6.0640,-5552.000000,-0.464997
6.0660,-5479.000000,-0.445957
6.0680,-5410.000000,-0.424139
6.0700,-5312.000000,-0.411761
6.0720,-5229.000000,-0.409528
6.0740,-5153.000000,-0.404467
6.0760,-5054.000000,-0.387911
6.0780,-4972.000000,-0.362903
6.0800,-4894.000000,-0.340542
6.0820,-4806.000000,-0.328002
6.0840,-4711.000000,-0.320499
6.0860,-4634.000000,-0.307476
6.0880,-4526.000000,-0.285507
6.0900,-4430.000000,-0.265330
6.0920,-4361.000000,-0.255921
6.0940,-4274.000000,-0.249791
6.0960,-4179.000000,-0.237371
6.0980,-4084.000000,-0.216136
6.1000,-3994.000000,-0.189654
6.1020,-3915.000000,-0.169751
6.1040,-3833.000000,-0.158829
6.1060,-3757.000000,-0.144838
6.1080,-3659.000000,-0.124662
6.1100,-3577.000000,-0.102342
6.1120,-3495.000000,-0.080019
6.1140,-3421.000000,-0.064771
6.1160,-3331.000000,-0.058442
6.1180,-3238.000000,-0.051763
6.1200,-3162.000000,-0.037815
6.1220,-3086.000000,-0.018044
6.1240,-3019.000000,-0.000799
6.1260,-2936.000000,0.010334
6.1280,-2859.000000,0.023001
6.1300,-2791.000000,0.040935
6.1320,-2717.000000,0.061811
6.1340,-2647.000000,0.082898
6.1360,-2605.000000,0.098025
6.1380,-2531.000000,0.109156
6.1400,-2444.000000,0.125856
6.1420,-2379.000000,0.148977
6.1440,-2321.000000,0.176408
6.1460,-2260.000000,0.202879
6.1480,-2194.000000,0.218189
6.1500,-2144.000000,0.227569
6.1520,-2076.000000,0.243794
6.1540,-2017.000000,0.265040
6.1560,-1955.000000,0.284385
6.1580,-1886.000000,0.296120
6.1600,-1839.000000,0.296709
6.1620,-1775.000000,0.294288
6.1640,-1731.000000,0.299259
6.1660,-1672.000000,0.309813
6.1680,-1301.000000,0.315948
6.1700,-1244.000000,0.313941
6.1720,-1204.000000,0.314581
6.1740,-1180.000000,0.327454
6.1760,-1132.000000,0.347449
6.1780,-1096.000000,0.365021
6.1800,-1051.000000,0.374106
6.1820,-1007.000000,0.378942
6.1840,-1012.000000,0.392930
6.1860,-964.000000,0.416267
6.1880,-918.000000,0.436169
6.1900,-883.000000,0.446298
6.1920,-837.000000,0.447921
6.1940,-826.000000,0.450201
6.1960,-796.000000,0.462130
6.1980,-759.000000,0.476925
6.2000,-719.000000,0.484457
6.2020,-685.000000,0.484071
6.2040,-663.000000,0.481351
6.2060,-636.000000,0.486807
6.2080,-620.000000,0.500664
6.2100,-592.000000,0.508709
6.2120,-554.000000,0.506067
6.2140,-524.000000,0.501251
6.2160,-506.000000,0.503654
6.2180,-481.000000,0.515582
6.2200,-456.000000,0.526385
6.2220,-437.000000,0.527321
6.2240,-409.000000,0.523855
6.2260,-394.000000,0.523250
6.2280,-376.000000,0.528721
6.2300,-360.000000,0.536557
6.2320,-338.000000,0.537353
6.2340,-302.000000,0.532863
6.2360,-289.000000,0.531028
6.2380,-285.000000,0.531646
6.2400,-269.000000,0.533799
6.2420,-252.000000,0.535471
6.2440,-235.000000,0.533432
6.2460,-211.000000,0.532161
6.2480,-185.000000,0.533640
6.2500,-166.000000,0.533262
6.2520,-159.000000,0.530416
6.2540,-149.000000,0.525646
6.2560,-142.000000,0.520790
6.2580,-145.000000,0.520723
6.2600,-125.000000,0.524075
6.2620,-104.000000,0.525774
6.2640,-83.000000,0.525103
6.2660,-64.000000,0.524663
6.2680,-62.000000,0.526896
6.2700,-66.000000,0.528953
6.2720,-61.000000,0.527649
6.2740,-36.000000,0.526418
6.2760,-25.000000,0.526242
6.2780,-9.000000,0.524885
6.2800,-1.000000,0.524065
6.2820,7.000000,0.523807
6.2840,9.000000,0.522686
6.2860,39.000000,0.522793
6.2880,53.000000,0.525267
6.2900,65.000000,0.528722
6.2920,74.000000,0.530709
6.2940,67.000000,0.530425
6.2960,66.000000,0.530650
6.2980,88.000000,0.530547
6.3000,84.000000,0.526740
6.3020,103.000000,0.522205
6.3040,113.000000,0.521061
6.3060,112.000000,0.522785
6.3080,117.000000,0.524292
6.3100,130.000000,0.522446
6.3120,151.000000,0.519016
6.3140,160.000000,0.517291
6.3160,167.000000,0.516261
6.3180,178.000000,0.515955
6.3200,187.000000,0.516336
6.3220,198.000000,0.514628
6.3240,208.000000,0.513195
6.3260,218.000000,0.516683
6.3280,214.000000,0.522764
6.3300,221.000000,0.525246
6.3320,211.000000,0.521918
6.3340,223.000000,0.517978
6.3360,238.000000,0.518903
6.3380,237.000000,0.522468
6.3400,235.000000,0.523509
6.3420,249.000000,0.518218
6.3440,254.000000,0.507426
6.3460,256.000000,0.500492
6.3480,263.000000,0.502654
6.3500,282.000000,0.506585
6.3520,285.000000,0.505810
6.3540,287.000000,0.501845
6.3560,297.000000,0.499688
6.3580,304.000000,0.502060
6.3600,311.000000,0.504506
6.3620,322.000000,0.502728
6.3640,316.000000,0.500145
6.3660,333.000000,0.500834
6.3680,317.000000,0.504197
6.3700,334.000000,0.506470
6.3720,344.000000,0.504278
6.3740,344.000000,0.498879
6.3760,348.000000,0.493865
6.3780,351.000000,0.491800
6.3800,349.000000,0.491931
6.3820,345.000000,0.487725
6.3840,358.000000,0.476578
6.3860,361.000000,0.465763
6.3880,354.000000,0.459832
6.3900,361.000000,0.457173
6.3920,364.000000,0.456748
6.3940,341.000000,0.456279
6.3960,335.000000,0.453956
6.3980,334.000000,0.452755
6.4000,336.000000,0.455225
6.4020,332.000000,0.459475
6.4040,324.000000,0.462067
6.4060,329.000000,0.461270
6.4080,307.000000,0.458171
6.4100,298.000000,0.455577
6.4120,289.000000,0.454822
6.4140,281.000000,0.453795
6.4160,280.000000,0.451144
6.4180,246.000000,0.448542
6.4200,256.000000,0.445935
6.4220,246.000000,0.443466
6.4240,224.000000,0.443121
6.4260,224.000000,0.441850
6.4280,203.000000,0.436900
6.4300,183.000000,0.432409
6.4320,186.000000,0.429265
6.4340,168.000000,0.424469
6.4360,158.000000,0.419501
6.4380,139.000000,0.416231
6.4400,131.000000,0.413584
6.4420,117.000000,0.410540
6.4440,108.000000,0.407189
6.4460,74.000000,0.404029
6.4480,61.000000,0.399843
6.4500,46.000000,0.394474
6.4520,38.000000,0.390897
6.4540,23.000000,0.389298
6.4560,19.000000,0.388050
6.4580,17.000000,0.387164
6.4600,-16.000000,0.385889
6.4620,-43.000000,0.385029
6.4640,-68.000000,0.385152
6.4660,-74.000000,0.383601
6.4680,-88.000000,0.381167
6.4700,-96.000000,0.378807
6.4720,-112.000000,0.373794
6.4740,-135.000000,0.368420
6.4760,-149.000000,0.365281
6.4780,-164.000000,0.360950
6.4800,-199.000000,0.354699
6.4820,-236.000000,0.348957
6.4840,-237.000000,0.345157
6.4860,-246.000000,0.343389
6.4880,-277.000000,0.340914
6.4900,-286.000000,0.337438
6.4920,-304.000000,0.335224
6.4940,-334.000000,0.332991
6.4960,-361.000000,0.330642
6.4980,-374.000000,0.329005
6.5000,-396.000000,0.325750
6.5020,-430.000000,0.321504
6.5040,-444.000000,0.318925
6.5060,-452.000000,0.318184
6.5080,-476.000000,0.317293
6.5100,-505.000000,0.312009
6.5120,-520.000000,0.303793
6.5140,-532.000000,0.299006
6.5160,-550.000000,0.296568
6.5180,-557.000000,0.294177
6.5200,-591.000000,0.292312
6.5220,-623.000000,0.287368
6.5240,-629.000000,0.280348
6.5260,-654.000000,0.276974
6.5280,-664.000000,0.276683
6.5300,-677.000000,0.276571
6.5320,-702.000000,0.272701
6.5340,-734.000000,0.262757
6.5360,-758.000000,0.254597
6.5380,-781.000000,0.254418
6.5400,-796.000000,0.256737
6.5420,-802.000000,0.254222
6.5440,-827.000000,0.245266
6.5460,-852.000000,0.236541
6.5480,-871.000000,0.235224
6.5500,-881.000000,0.238179
6.5520,-924.000000,0.238927
6.5540,-947.000000,0.234385
6.5560,-974.000000,0.226296
6.5580,-985.000000,0.222337
6.5600,-1011.000000,0.223366
6.5620,-1032.000000,0.222153
6.5640,-1059.000000,0.218096
6.5660,-1074.000000,0.213448
6.5680,-1093.000000,0.208793
6.5700,-1124.000000,0.206888
6.5720,-1147.000000,0.206387
6.5740,-1167.000000,0.203008
6.5760,-1186.000000,0.196808
6.5780,-1192.000000,0.190804
6.5800,-1205.000000,0.188292
6.5820,-1249.000000,0.186846
6.5840,-1251.000000,0.180765
6.5860,-1264.000000,0.172023
6.5880,-1296.000000,0.165056
6.5900,-1324.000000,0.161680
6.5920,-1328.000000,0.162568
6.5940,-1332.000000,0.161794
6.5960,-1361.000000,0.155017
6.5980,-1394.000000,0.147802
6.6000,-1414.000000,0.144369
6.6020,-1424.000000,0.144327
6.6040,-1427.000000,0.144467
6.6060,-1451.000000,0.140168
6.6080,-1484.000000,0.134297
6.6100,-1515.000000,0.130621
6.6120,-1527.000000,0.126395
6.6140,-1532.000000,0.122183
6.6160,-1552.000000,0.120173
6.6180,-1576.000000,0.119421
6.6200,-1592.000000,0.117208
6.6220,-1622.000000,0.107605
6.6240,-1643.000000,0.094784
6.6260,-1657.000000,0.092961
6.6280,-1667.000000,0.100315
6.6300,-1694.000000,0.103546
6.6320,-1704.000000,0.098161
6.6340,-1719.000000,0.087350
6.6360,-1742.000000,0.081566
6.6380,-1766.000000,0.088739
6.6400,-1791.000000,0.098719
6.6420,-1804.000000,0.098297
6.6440,-1833.000000,0.089733
6.6460,-1859.000000,0.082584
6.6480,-1874.000000,0.079187
6.6500,-1904.000000,0.073949
6.6520,-1924.000000,0.064530
6.6540,-1944.000000,0.053706
6.6560,-1963.000000,0.043312
6.6580,-1994.000000,0.035746
6.6600,-2006.000000,0.030592
6.6620,-2021.000000,0.023214
6.6640,-2047.000000,0.014233
6.6660,-2089.000000,0.007810
6.6680,-2110.000000,0.005554
6.6700,-2124.000000,0.006424
6.6720,-2145.000000,0.005491
6.6740,-2169.000000,0.000528
6.6760,-2190.000000,-0.004415
6.6780,-2201.000000,-0.005930
6.6800,-2234.000000,-0.003953
6.6820,-2260.000000,-0.004239
6.6840,-2287.000000,-0.011319
6.6860,-2304.000000,-0.019578
6.6880,-2312.000000,-0.026887
6.6900,-2329.000000,-0.034475
6.6920,-2354.000000,-0.036616
6.6940,-2379.000000,-0.035461
6.6960,-2387.000000,-0.037349
6.6980,-2427.000000,-0.041281
6.7000,-2442.000000,-0.051839
6.7020,-2464.000000,-0.065404
6.7040,-2484.000000,-0.063890
6.7060,-2517.000000,-0.051012
6.7080,-2543.000000,-0.047048
6.7100,-2547.000000,-0.056020
6.7120,-2566.000000,-0.069098
6.7140,-2581.000000,-0.075203
6.7160,-2608.000000,-0.071014
6.7180,-2632.000000,-0.066596
6.7200,-2641.000000,-0.070048
6.7220,-2672.000000,-0.080017
6.7240,-2697.000000,-0.089468
6.7260,-2724.000000,-0.093050
6.7280,-2745.000000,-0.096611
6.7300,-2759.000000,-0.105184
6.7320,-2781.000000,-0.115039
6.7340,-2811.000000,-0.124738
6.7360,-2819.000000,-0.133096
6.7380,-2831.000000,-0.140866
6.7400,-2847.000000,-0.152208
6.7420,-2874.000000,-0.162513
6.7440,-2906.000000,-0.169040
6.7460,-2910.000000,-0.175456
6.7480,-2932.000000,-0.177100
6.7500,-2942.000000,-0.174923
6.7520,-2971.000000,-0.177894
6.7540,-2992.000000,-0.182417
6.7560,-3017.000000,-0.182406
6.7580,-3032.000000,-0.180521
6.7600,-3042.000000,-0.182616
6.7620,-3046.000000,-0.192421
6.7640,-3088.000000,-0.204251
6.7660,-3102.000000,-0.215033
6.7680,-3134.000000,-0.228116
6.7700,-3154.000000,-0.236616
6.7720,-3169.000000,-0.240278
6.7740,-3189.000000,-0.250694
6.7760,-3206.000000,-0.265675
6.7780,-3246.000000,-0.280238
6.7800,-3256.000000,-0.292213
6.7820,-3267.000000,-0.292467
6.7840,-3306.000000,-0.285812
6.7860,-3322.000000,-0.285399
6.7880,-3337.000000,-0.292713
6.7900,-3369.000000,-0.305197
6.7920,-3394.000000,-0.308556
6.7940,-3409.000000,-0.292547
6.7960,-3442.000000,-0.280302
6.7980,-3468.000000,-0.288252
6.8000,-3485.000000,-0.301674
6.8020,-3496.000000,-0.309647
6.8040,-3509.000000,-0.312094
6.8060,-3539.000000,-0.313080
6.8080,-3575.000000,-0.320440
6.8100,-3599.000000,-0.332359
6.8120,-3614.000000,-0.340766
6.8140,-3632.000000,-0.343599
6.8160,-3673.000000,-0.346361
6.8180,-3683.000000,-0.356851
6.8200,-3692.000000,-0.370301
6.8220,-3717.000000,-0.376168
6.8240,-3742.000000,-0.377577
6.8260,-3767.000000,-0.383958
6.8280,-3796.000000,-0.400128
6.8300,-3809.000000,-0.419891
6.8320,-3832.000000,-0.431183
6.8340,-3859.000000,-0.436568
6.8360,-3878.000000,-0.438865
6.8380,-3882.000000,-0.431635
6.8400,-3903.000000,-0.426470
6.8420,-3926.000000,-0.432060
6.8440,-3936.000000,-0.432117
6.8460,-3971.000000,-0.424547
6.8480,-4011.000000,-0.423703
6.8500,-4029.000000,-0.431494
6.8520,-4049.000000,-0.442873
6.8540,-4084.000000,-0.451426
6.8560,-4112.000000,-0.454123
6.8580,-4131.000000,-0.456527
6.8600,-4154.000000,-0.462796
6.8620,-4172.000000,-0.473652
6.8640,-4182.000000,-0.483142
6.8660,-4205.000000,-0.483437
6.8680,-4243.000000,-0.482920
6.8700,-4275.000000,-0.488420
6.8720,-4295.000000,-0.492784
6.8740,-4326.000000,-0.495876
6.8760,-4340.000000,-0.499079
6.8780,-4361.000000,-0.501555
6.8800,-4396.000000,-0.506522
6.8820,-4434.000000,-0.506271
6.8840,-4471.000000,-0.499286
6.8860,-4466.000000,-0.501483
6.8880,-4492.000000,-0.509792
6.8900,-4531.000000,-0.512442
6.8920,-4554.000000,-0.516564
6.8940,-4574.000000,-0.525694
6.8960,-4607.000000,-0.535585
6.8980,-4629.000000,-0.545612
6.9000,-4647.000000,-0.552448
6.9020,-4684.000000,-0.555361
6.9040,-4699.000000,-0.556740
6.9060,-4721.000000,-0.557060
6.9080,-4757.000000,-0.557888
6.9100,-4781.000000,-0.554574
6.9120,-4800.000000,-0.543561
6.9140,-4827.000000,-0.536705
6.9160,-4845.000000,-0.542814
6.9180,-4897.000000,-0.554435
6.9200,-4920.000000,-0.561080
6.9220,-4946.000000,-0.560497
6.9240,-4963.000000,-0.558558
6.9260,-4969.000000,-0.559146
6.9280,-4997.000000,-0.562532
6.9300,-5024.000000,-0.568734
6.9320,-5049.000000,-0.571145
6.9340,-5081.000000,-0.567671
6.9360,-5107.000000,-0.569276
6.9380,-5132.000000,-0.578733
6.9400,-5136.000000,-0.588376
6.9420,-5166.000000,-0.594783
6.9440,-5194.000000,-0.597929
6.9460,-5206.000000,-0.601612
6.9480,-5232.000000,-0.609072
6.9500,-5246.000000,-0.616969
6.9520,-5276.000000,-0.622714
6.9540,-5281.000000,-0.624391
6.9560,-5297.000000,-0.621870
6.9580,-5332.000000,-0.621406
6.9600,-5342.000000,-0.624752
6.9620,-5359.000000,-0.627982
6.9640,-5372.000000,-0.629257
6.9660,-5389.000000,-0.628165
6.9680,-5427.000000,-0.627726
6.9700,-5435.000000,-0.626591
6.9720,-5475.000000,-0.618660
6.9740,-5498.000000,-0.610747
6.9760,-5509.000000,-0.610228
6.9780,-5521.000000,-0.613195
6.9800,-5554.000000,-0.621628
6.9820,-5572.000000,-0.634910
6.9840,-5595.000000,-0.643850
6.9860,-5616.000000,-0.651072
6.9880,-5641.000000,-0.662777
6.9900,-5656.000000,-0.674898
6.9920,-5684.000000,-0.680761
6.9940,-5696.000000,-0.676282
6.9960,-5690.000000,-0.668199
6.9980,-5726.000000,-0.665335
7.0000,-5773.000000,-0.659925
7.0020,-5794.000000,-0.648226
7.0040,-5800.000000,-0.643337
7.0060,-5822.000000,-0.648689
7.0080,-5832.000000,-0.655312
7.0100,-5824.000000,-0.659022
7.0120,-5854.000000,-0.657909
7.0140,-5874.000000,-0.652202
7.0160,-5853.000000,-0.650825
7.0180,-5871.000000,-0.657844
7.0200,-5880.000000,-0.662215
7.0220,-5889.000000,-0.659937
7.0240,-5886.000000,-0.660755
7.0260,-5886.000000,-0.664379
7.0280,-5882.000000,-0.666687
7.0300,-5874.000000,-0.672148
7.0320,-5870.000000,-0.677300
7.0340,-5854.000000,-0.676718
7.0360,-5848.000000,-0.672381
7.0380,-5831.000000,-0.661923
7.0400,-5812.000000,-0.649871
7.0420,-5796.000000,-0.644489
7.0440,-5762.000000,-0.636362
7.0460,-5731.000000,-0.621344
7.0480,-5701.000000,-0.610668
7.0500,-5682.000000,-0.604599
7.0520,-5647.000000,-0.596960
7.0540,-5602.000000,-0.587409
7.0560,-5555.000000,-0.576766
7.0580,-5510.000000,-0.565970
7.0600,-5443.000000,-0.554059
7.0620,-5393.000000,-0.541458
7.0640,-5347.000000,-0.528072
7.0660,-5292.000000,-0.509998
7.0680,-5237.000000,-0.495394
7.0700,-5162.000000,-0.493656
7.0720,-5106.000000,-0.495158
7.0740,-5036.000000,-0.492696
7.0760,-4987.000000,-0.486163
7.0780,-4918.000000,-0.473342
7.0800,-4857.000000,-0.461323
7.0820,-4792.000000,-0.452336
7.0840,-4720.000000,-0.438854
7.0860,-4635.000000,-0.424208
7.0880,-4562.000000,-0.409582
7.0900,-4497.000000,-0.391211
7.0920,-4437.000000,-0.375008
7.0940,-4349.000000,-0.361590
7.0960,-4259.000000,-0.345808
7.0980,-4189.000000,-0.326684
7.1000,-4112.000000,-0.303764
7.1020,-4042.000000,-0.283283
7.1040,-3983.000000,-0.268199
7.1060,-3899.000000,-0.252703
7.1080,-3829.000000,-0.239191
7.1100,-3751.000000,-0.227628
7.1120,-3676.000000,-0.216535
7.1140,-3606.000000,-0.214565
7.1160,-3522.000000,-0.214619
7.1180,-3440.000000,-0.204061
7.1200,-3371.000000,-0.188735
7.1220,-3279.000000,-0.170621
7.1240,-3202.000000,-0.153051
7.1260,-3124.000000,-0.142549
7.1280,-3061.000000,-0.126709
7.1300,-2982.000000,-0.102996
7.1320,-2928.000000,-0.082646
7.1340,-2852.000000,-0.062260
7.1360,-2779.000000,-0.046124
7.1380,-2712.000000,-0.040499
7.1400,-2625.000000,-0.032338
7.1420,-2564.000000,-0.017616
7.1440,-2511.000000,0.001585
7.1460,-2445.000000,0.025658
7.1480,-2376.000000,0.039975
7.1500,-2321.000000,0.041463
7.1520,-2240.000000,0.047782
7.1540,-2167.000000,0.064850
7.1560,-2111.000000,0.086581
7.1580,-2062.000000,0.101738
7.1600,-2002.000000,0.103400
7.1620,-1951.000000,0.103654
7.1640,-1892.000000,0.113272
7.1660,-1829.000000,0.129363
7.1680,-1765.000000,0.144176
7.1700,-1726.000000,0.149669
7.1720,-1673.000000,0.152760
7.1740,-1629.000000,0.164943
7.1760,-1591.000000,0.181975
7.1780,-1543.000000,0.199812
7.1800,-1488.000000,0.214246
7.1820,-1447.000000,0.220278
7.1840,-1396.000000,0.229667
7.1860,-1359.000000,0.247388
7.1880,-1311.000000,0.262225
7.1900,-1252.000000,0.272044
7.1920,-1231.000000,0.277798
7.1940,-1199.000000,0.283180
7.1960,-1167.000000,0.296608
7.1980,-1123.000000,0.312133
7.2000,-1087.000000,0.322212
7.2020,-1051.000000,0.327414
7.2040,-1017.000000,0.328732
7.2060,-979.000000,0.337141
7.2080,-946.000000,0.353808
7.2100,-914.000000,0.362366
7.2120,-879.000000,0.363713
7.2140,-848.000000,0.364759
