Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
4.6300,439.000000,0.184416
4.6320,501.000000,0.189166
4.6340,548.000000,0.192119
4.6360,580.000000,0.191884
4.6380,615.000000,0.193617
4.6400,636.000000,0.197758
4.6420,671.000000,0.201238
4.6440,698.000000,0.205337
4.6460,708.000000,0.208023
4.6480,736.000000,0.208010
4.6500,799.000000,0.209183
4.6520,838.000000,0.211962
4.6540,860.000000,0.215357
4.6560,913.000000,0.218339
4.6580,926.000000,0.218557
4.6600,936.000000,0.218770
4.6620,967.000000,0.222076
4.6640,999.000000,0.226603
4.6660,994.000000,0.230752
4.6680,1029.000000,0.233114
4.6700,1053.000000,0.234126
4.6720,1087.000000,0.236523
4.6740,1123.000000,0.239546
4.6760,1166.000000,0.242122
4.6780,1181.000000,0.244204
4.6800,1201.000000,0.244749
4.6820,1230.000000,0.246208
4.6840,1248.000000,0.249832
4.6860,1244.000000,0.252704
4.6880,1244.000000,0.254861
4.6900,1265.000000,0.255890
4.6920,1316.000000,0.254370
4.6940,1351.000000,0.253413
4.6960,1374.000000,0.254578
4.6980,1373.000000,0.256335
4.7000,1384.000000,0.257624
4.7020,1399.000000,0.256908
4.7040,1413.000000,0.256336
4.7060,1409.000000,0.259434
4.7080,1438.000000,0.264216
4.7100,1467.000000,0.267865
4.7120,1496.000000,0.269782
4.7140,1509.000000,0.271408
4.7160,1506.000000,0.275241
4.7180,1515.000000,0.279018
4.7200,1526.000000,0.280339
4.7220,1534.000000,0.281239
4.7240,1549.000000,0.281914
4.7260,1551.000000,0.283385
4.7280,1565.000000,0.286791
4.7300,1564.000000,0.287702
4.7320,1596.000000,0.285797
4.7340,1605.000000,0.284878
4.7360,1607.000000,0.283398
4.7380,1627.000000,0.280954
4.7400,1626.000000,0.279247
4.7420,1631.000000,0.277319
4.7440,1648.000000,0.276102
4.7460,1646.000000,0.276199
4.7480,1658.000000,0.276491
4.7500,1677.000000,0.278479
4.7520,1695.000000,0.282112
4.7540,1699.000000,0.285307
4.7560,1703.000000,0.287835
4.7580,1698.000000,0.289827
4.7600,1711.000000,0.291862
4.7620,1714.000000,0.293228
4.7640,1718.000000,0.292440
4.7660,1698.000000,0.291738
4.7680,1698.000000,0.291821
4.7700,1714.000000,0.290630
4.7720,1734.000000,0.288998
4.7740,1758.000000,0.286588
4.7760,1749.000000,0.283258
4.7780,1740.000000,0.282255
4.7800,1751.000000,0.281850
4.7820,1762.000000,0.278589
4.7840,1742.000000,0.275036
4.7860,1704.000000,0.273335
4.7880,1715.000000,0.273234
4.7900,1726.000000,0.274541
4.7920,1735.000000,0.276013
4.7940,1743.000000,0.277822
4.7960,1725.000000,0.280666
4.7980,1710.000000,0.283047
4.8000,1698.000000,0.284063
4.8020,1701.000000,0.284520
4.8040,1694.000000,0.285634
4.8060,1669.000000,0.286479
4.8080,1659.000000,0.284565
4.8100,1662.000000,0.281621
4.8120,1656.000000,0.280443
4.8140,1656.000000,0.280041
4.8160,1668.000000,0.280039
4.8180,1639.000000,0.279557
4.8200,1639.000000,0.277026
4.8220,1623.000000,0.275193
4.8240,1597.000000,0.275042
4.8260,1570.000000,0.273850
4.8280,1559.000000,0.272318
4.8300,1553.000000,0.271264
4.8320,1570.000000,0.269587
4.8340,1555.000000,0.268182
4.8360,1518.000000,0.267492
4.8380,1513.000000,0.266855
4.8400,1484.000000,0.266178
4.8420,1462.000000,0.265207
4.8440,1432.000000,0.264331
4.8460,1414.000000,0.263560
4.8480,1403.000000,0.262336
4.8500,1397.000000,0.260844
4.8520,1378.000000,0.258497
4.8540,1364.000000,0.256190
4.8560,1342.000000,0.255934
4.8580,1313.000000,0.255951
4.8600,1298.000000,0.254971
4.8620,1280.000000,0.254053
4.8640,1248.000000,0.252256
4.8660,1216.000000,0.250410
4.8680,1191.000000,0.250266
4.8700,1179.000000,0.249557
4.8720,1167.000000,0.247387
4.8740,1150.000000,0.245461
4.8760,1136.000000,0.243998
4.8780,1109.000000,0.243139
4.8800,1065.000000,0.242785
4.8820,1036.000000,0.242324
4.8840,999.000000,0.241812
4.8860,978.000000,0.240748
4.8880,963.000000,0.239064
4.8900,939.000000,0.237244
4.8920,919.000000,0.235301
4.8940,894.000000,0.233704
4.8960,875.000000,0.231410
4.8980,833.000000,0.227723
4.9000,818.000000,0.225138
4.9020,801.000000,0.223687
4.9040,752.000000,0.221873
4.9060,722.000000,0.220749
4.9080,701.000000,0.219185
4.9100,683.000000,0.216258
4.9120,666.000000,0.214480
4.9140,668.000000,0.214023
4.9160,618.000000,0.214072
4.9180,562.000000,0.214522
4.9200,540.000000,0.213285
4.9220,529.000000,0.210445
4.9240,479.000000,0.208206
4.9260,447.000000,0.206968
4.9280,434.000000,0.206499
4.9300,404.000000,0.204545
4.9320,388.000000,0.199263
4.9340,377.000000,0.193905
4.9360,331.000000,0.191189
4.9380,293.000000,0.190132
4.9400,274.000000,0.188786
4.9420,266.000000,0.185203
4.9440,201.000000,0.180728
4.9460,152.000000,0.178702
4.9480,134.000000,0.179516
4.9500,126.000000,0.181554
4.9520,99.000000,0.181459
4.9540,72.000000,0.177170
4.9560,26.000000,0.172757
4.9580,-10.000000,0.171909
4.9600,-37.000000,0.172692
4.9620,-47.000000,0.171669
4.9640,-75.000000,0.167442
4.9660,-109.000000,0.162899
4.9680,-143.000000,0.161172
4.9700,-170.000000,0.160542
4.9720,-181.000000,0.159100
4.9740,-204.000000,0.156165
4.9760,-255.000000,0.151375
4.9780,-293.000000,0.148039
4.9800,-311.000000,0.147902
4.9820,-340.000000,0.147402
4.9840,-376.000000,0.144352
4.9860,-411.000000,0.139732
4.9880,-436.000000,0.136249
4.9900,-457.000000,0.135836
4.9920,-477.000000,0.135987
4.9940,-506.000000,0.134173
4.9960,-536.000000,0.130251
4.9980,-580.000000,0.124744
5.0000,-616.000000,0.121325
5.0020,-625.000000,0.121478
5.0040,-681.000000,0.120791
5.0060,-712.000000,0.117782
5.0080,-750.000000,0.114200
5.0100,-774.000000,0.110971
5.0120,-809.000000,0.109738
5.0140,-814.000000,0.109772
5.0160,-837.000000,0.108822
5.0180,-868.000000,0.106537
5.0200,-918.000000,0.101838
5.0220,-949.000000,0.096131
5.0240,-1005.000000,0.093420
5.0260,-1029.000000,0.092804
5.0280,-1039.000000,0.091353
5.0300,-1074.000000,0.087820
5.0320,-1085.000000,0.081657
5.0340,-1120.000000,0.076151
5.0360,-1167.000000,0.074985
5.0380,-1194.000000,0.076704
5.0400,-1215.000000,0.077171
5.0420,-1251.000000,0.072741
5.0440,-1300.000000,0.065538
5.0460,-1339.000000,0.062405
5.0480,-1368.000000,0.063634
5.0500,-1383.000000,0.063857
5.0520,-1410.000000,0.060507
5.0540,-1441.000000,0.054504
5.0560,-1480.000000,0.049811
5.0580,-1537.000000,0.048912
5.0600,-1560.000000,0.048635
5.0620,-1600.000000,0.045823
5.0640,-1651.000000,0.040368
5.0660,-1679.000000,0.034751
5.0680,-1691.000000,0.032823
5.0700,-1718.000000,0.033214
5.0720,-1746.000000,0.031179
5.0740,-1759.000000,0.026526
5.0760,-1807.000000,0.021892
5.0780,-1844.000000,0.019882
5.0800,-1879.000000,0.020954
5.0820,-1910.000000,0.021000
5.0840,-1951.000000,0.017371
5.0860,-1975.000000,0.012426
5.0880,-1996.000000,0.009386
5.0900,-2032.000000,0.009810
5.0920,-2056.000000,0.011299
5.0940,-2087.000000,0.010134
5.0960,-2126.000000,0.007124
5.0980,-2154.000000,0.004560
5.1000,-2182.000000,0.003176
5.1020,-2226.000000,0.003229
5.1040,-2276.000000,0.002806
5.1060,-2309.000000,0.000188
5.1080,-2338.000000,-0.003170
5.1100,-2363.000000,-0.005611
5.1120,-2389.000000,-0.006541
5.1140,-2412.000000,-0.006615
5.1160,-2452.000000,-0.007441
5.1180,-2490.000000,-0.008851
5.1200,-2506.000000,-0.010175
5.1220,-2555.000000,-0.011776
5.1240,-2610.000000,-0.013118
5.1260,-2636.000000,-0.013778
5.1280,-2654.000000,-0.014515
5.1300,-2666.000000,-0.016080
5.1320,-2705.000000,-0.018610
5.1340,-2745.000000,-0.020977
5.1360,-2771.000000,-0.022291
5.1380,-2807.000000,-0.023174
5.1400,-2837.000000,-0.024194
5.1420,-2884.000000,-0.026060
5.1440,-2928.000000,-0.028874
5.1460,-2969.000000,-0.030817
5.1480,-2987.000000,-0.031128
5.1500,-2997.000000,-0.031118
5.1520,-3022.000000,-0.032273
5.1540,-3061.000000,-0.035275
5.1560,-3114.000000,-0.038629
5.1580,-3147.000000,-0.040595
5.1600,-3157.000000,-0.041443
5.1620,-3203.000000,-0.041831
5.1640,-3225.000000,-0.043794
5.1660,-3246.000000,-0.049280
5.1680,-3281.000000,-0.054976
5.1700,-3292.000000,-0.056507
5.1720,-3306.000000,-0.055198
5.1740,-3357.000000,-0.055828
5.1760,-3394.000000,-0.060978
5.1780,-3425.000000,-0.067585
5.1800,-3447.000000,-0.070038
5.1820,-3504.000000,-0.067117
5.1840,-3529.000000,-0.063266
5.1860,-3543.000000,-0.064442
5.1880,-3560.000000,-0.071329
5.1900,-3580.000000,-0.077141
5.1920,-3616.000000,-0.076782
5.1940,-3656.000000,-0.073336
5.1960,-3706.000000,-0.073269
5.1980,-3730.000000,-0.079371
5.2000,-3770.000000,-0.087325
5.2020,-3820.000000,-0.091649
5.2040,-3848.000000,-0.093527
5.2060,-3867.000000,-0.096503
5.2080,-3905.000000,-0.101365
5.2100,-3921.000000,-0.107308
5.2120,-3941.000000,-0.111684
5.2140,-3983.000000,-0.112543
5.2160,-4020.000000,-0.111839
5.2180,-4057.000000,-0.113055
5.2200,-4082.000000,-0.117324
5.2220,-4131.000000,-0.120914
5.2240,-4177.000000,-0.120862
5.2260,-4197.000000,-0.121179
5.2280,-4223.000000,-0.124646
5.2300,-4244.000000,-0.129443
5.2320,-4264.000000,-0.135825
5.2340,-4309.000000,-0.142056
5.2360,-4336.000000,-0.144032
5.2380,-4367.000000,-0.143939
5.2400,-4401.000000,-0.146129
5.2420,-4439.000000,-0.150463
5.2440,-4467.000000,-0.154457
5.2460,-4501.000000,-0.156138
5.2480,-4512.000000,-0.156872
5.2500,-4534.000000,-0.158901
5.2520,-4566.000000,-0.161982
5.2540,-4616.000000,-0.167175
5.2560,-4646.000000,-0.174286
5.2580,-4673.000000,-0.178504
5.2600,-4722.000000,-0.178589
5.2620,-4760.000000,-0.179543
5.2640,-4793.000000,-0.185567
5.2660,-4811.000000,-0.194908
5.2680,-4807.000000,-0.200898
5.2700,-4839.000000,-0.200937
5.2720,-4866.000000,-0.199600
5.2740,-4892.000000,-0.201310
5.2760,-4941.000000,-0.207696
5.2780,-4981.000000,-0.215475
5.2800,-5007.000000,-0.216568
5.2820,-5039.000000,-0.210415
5.2840,-5068.000000,-0.206620
5.2860,-5109.000000,-0.210622
5.2880,-5130.000000,-0.217726
5.2900,-5148.000000,-0.221263
5.2920,-5171.000000,-0.221442
5.2940,-5202.000000,-0.223729
5.2960,-5235.000000,-0.230371
5.2980,-5274.000000,-0.239005
5.3000,-5307.000000,-0.245451
5.3020,-5359.000000,-0.246820
5.3040,-5372.000000,-0.246705
5.3060,-5409.000000,-0.251257
5.3080,-5404.000000,-0.259729
5.3100,-5424.000000,-0.265237
5.3120,-5463.000000,-0.263669
5.3140,-5496.000000,-0.260940
5.3160,-5546.000000,-0.265348
5.3180,-5592.000000,-0.273889
5.3200,-5626.000000,-0.279208
5.3220,-5655.000000,-0.279805
5.3240,-5690.000000,-0.275677
5.3260,-5704.000000,-0.270454
5.3280,-5728.000000,-0.271196
5.3300,-5751.000000,-0.276672
5.3320,-5792.000000,-0.280161
5.3340,-5826.000000,-0.280678
5.3360,-5854.000000,-0.282694
5.3380,-5880.000000,-0.290126
5.3400,-5926.000000,-0.300731
5.3420,-5975.000000,-0.308870
5.3440,-5989.000000,-0.312696
5.3460,-6026.000000,-0.313169
5.3480,-6031.000000,-0.313451
5.3500,-6028.000000,-0.316931
5.3520,-6070.000000,-0.320736
5.3540,-6123.000000,-0.320951
5.3560,-6147.000000,-0.318444
5.3580,-6177.000000,-0.314582
5.3600,-6224.000000,-0.311488
5.3620,-6258.000000,-0.310646
5.3640,-6291.000000,-0.310244
5.3660,-6311.000000,-0.310277
5.3680,-6306.000000,-0.310195
5.3700,-6331.000000,-0.306982
5.3720,-6379.000000,-0.303309
5.3740,-6427.000000,-0.303331
5.3760,-6462.000000,-0.305324
5.3780,-6475.000000,-0.307767
5.3800,-6506.000000,-0.311270
5.3820,-6546.000000,-0.315765
5.3840,-6569.000000,-0.320810
5.3860,-6595.000000,-0.324904
5.3880,-6614.000000,-0.327386
5.3900,-6631.000000,-0.328759
5.3920,-6661.000000,-0.328244
5.3940,-6706.000000,-0.326993
5.3960,-6736.000000,-0.327455
5.3980,-6757.000000,-0.327818
5.4000,-6804.000000,-0.325395
5.4020,-6845.000000,-0.322236
5.4040,-6875.000000,-0.322366
5.4060,-6899.000000,-0.325881
5.4080,-6905.000000,-0.329250
5.4100,-6923.000000,-0.330784
5.4120,-6947.000000,-0.330331
5.4140,-6994.000000,-0.327775
5.4160,-7029.000000,-0.325908
5.4180,-7058.000000,-0.326266
5.4200,-7096.000000,-0.326056
5.4220,-7137.000000,-0.325150
5.4240,-7165.000000,-0.326388
5.4260,-7181.000000,-0.330667
5.4280,-7206.000000,-0.336755
5.4300,-7207.000000,-0.341571
5.4320,-7238.000000,-0.344222
5.4340,-7291.000000,-0.347400
5.4360,-7311.000000,-0.350832
5.4380,-7332.000000,-0.352993
5.4400,-7374.000000,-0.355360
5.4420,-7403.000000,-0.357558
5.4440,-7432.000000,-0.357483
5.4460,-7432.000000,-0.355653
5.4480,-7469.000000,-0.353910
5.4500,-7494.000000,-0.352967
5.4520,-7519.000000,-0.351473
5.4540,-7569.000000,-0.348420
5.4560,-7594.000000,-0.344556
5.4580,-7608.000000,-0.339612
5.4600,-7654.000000,-0.334867
5.4620,-7694.000000,-0.333287
5.4640,-7711.000000,-0.332924
5.4660,-7717.000000,-0.331763
5.4680,-7733.000000,-0.333293
5.4700,-7761.000000,-0.339081
5.4720,-7777.000000,-0.346836
5.4740,-7823.000000,-0.353871
5.4760,-7836.000000,-0.357565
5.4780,-7833.000000,-0.358373
5.4800,-7879.000000,-0.357727
5.4820,-7910.000000,-0.354258
5.4840,-7915.000000,-0.349116
5.4860,-7912.000000,-0.345136
5.4880,-7912.000000,-0.340290
5.4900,-7912.000000,-0.332839
5.4920,-7916.000000,-0.326506
5.4940,-7929.000000,-0.323971
5.4960,-7927.000000,-0.322751
5.4980,-7916.000000,-0.320214
5.5000,-7939.000000,-0.316536
5.5020,-7904.000000,-0.312246
5.5040,-7866.000000,-0.308612
5.5060,-7821.000000,-0.307333
5.5080,-7776.000000,-0.306309
5.5100,-7731.000000,-0.303227
5.5120,-7687.000000,-0.301124
5.5140,-7637.000000,-0.303133
5.5160,-7578.000000,-0.307759
5.5180,-7530.000000,-0.310339
5.5200,-7489.000000,-0.306407
5.5220,-7422.000000,-0.297468
5.5240,-7336.000000,-0.288984
5.5260,-7239.000000,-0.281961
5.5280,-7166.000000,-0.274329
5.5300,-7071.000000,-0.265395
5.5320,-6990.000000,-0.255420
5.5340,-6905.000000,-0.246339
5.5360,-6807.000000,-0.240265
5.5380,-6718.000000,-0.236172
5.5400,-6639.000000,-0.231382
5.5420,-6537.000000,-0.225056
5.5440,-6434.000000,-0.219175
5.5460,-6321.000000,-0.215055
5.5480,-6214.000000,-0.210538
5.5500,-6106.000000,-0.203349
5.5520,-6017.000000,-0.193701
5.5540,-5946.000000,-0.184592
5.5560,-5851.000000,-0.180302
5.5580,-5741.000000,-0.179500
5.5600,-5664.000000,-0.176216
5.5620,-5577.000000,-0.169222
5.5640,-5471.000000,-0.161064
5.5660,-5351.000000,-0.154444
5.5680,-5252.000000,-0.151556
5.5700,-5166.000000,-0.148080
5.5720,-5089.000000,-0.137557
5.5740,-4996.000000,-0.123538
5.5760,-4919.000000,-0.113675
5.5780,-4831.000000,-0.108547
5.5800,-4746.000000,-0.104329
5.5820,-4658.000000,-0.098566
5.5840,-4573.000000,-0.091294
5.5860,-4494.000000,-0.083481
5.5880,-4412.000000,-0.076321
5.5900,-4319.000000,-0.071236
5.5920,-4261.000000,-0.067026
5.5940,-4187.000000,-0.061108
5.5960,-4123.000000,-0.054093
5.5980,-4037.000000,-0.047418
5.6000,-3984.000000,-0.041575
5.6020,-3911.000000,-0.037584
5.6040,-3839.000000,-0.034416
5.6060,-3753.000000,-0.029954
5.6080,-3686.000000,-0.024297
5.6100,-3635.000000,-0.017627
5.6120,-3565.000000,-0.010247
5.6140,-3520.000000,-0.003723
5.6160,-3462.000000,0.001784
5.6180,-3420.000000,0.007475
5.6200,-3378.000000,0.014118
5.6220,-3331.000000,0.021362
5.6240,-3256.000000,0.027230
5.6260,-3187.000000,0.030366
5.6280,-3124.000000,0.031876
5.6300,-3085.000000,0.034496
5.6320,-3052.000000,0.040494
5.6340,-3024.000000,0.047511
5.6360,-2964.000000,0.050794
5.6380,-2934.000000,0.051269
5.6400,-2904.000000,0.053752
5.6420,-2849.000000,0.060037
5.6440,-2811.000000,0.068357
5.6460,-2756.000000,0.075166
5.6480,-2711.000000,0.078384
5.6500,-2679.000000,0.080097
5.6520,-2635.000000,0.083647
5.6540,-2593.000000,0.089640
5.6560,-2552.000000,0.095094
5.6580,-2524.000000,0.097482
5.6600,-2496.000000,0.099284
5.6620,-2455.000000,0.103502
5.6640,-2414.000000,0.108816
5.6660,-2371.000000,0.113182
5.6680,-2334.000000,0.115814
5.6700,-2286.000000,0.116964
5.6720,-2249.000000,0.118869
5.6740,-2226.000000,0.122958
5.6760,-2218.000000,0.127854
5.6780,-2172.000000,0.131311
5.6800,-2155.000000,0.132505
5.6820,-2111.000000,0.133912
5.6840,-2074.000000,0.138415
5.6860,-2042.000000,0.145192
5.6880,-1999.000000,0.151891
5.6900,-1962.000000,0.156654
5.6920,-1927.000000,0.159129
5.6940,-1902.000000,0.162051
5.6960,-1875.000000,0.167041
5.6980,-1842.000000,0.172161
5.7000,-1836.000000,0.175627
5.7020,-1786.000000,0.176815
5.7040,-1755.000000,0.177050
5.7060,-1718.000000,0.179204
5.7080,-1686.000000,0.183031
5.7100,-1641.000000,0.186575
5.7120,-1624.000000,0.189475
5.7140,-1596.000000,0.190913
5.7160,-1553.000000,0.191302
5.7180,-1535.000000,0.193151
5.7200,-1526.000000,0.196451
5.7220,-1499.000000,0.199257
5.7240,-1448.000000,0.200775
5.7260,-1411.000000,0.201493
5.7280,-1371.000000,0.203345
5.7300,-1343.000000,0.207396
5.7320,-1338.000000,0.211981
5.7340,-1320.000000,0.215425
5.7360,-1281.000000,0.217691
5.7380,-1274.000000,0.219693
5.7400,-1239.000000,0.222314
5.7420,-1214.000000,0.225434
5.7440,-1191.000000,0.228244
5.7460,-1157.000000,0.229867
5.7480,-1138.000000,0.230682
5.7500,-1118.000000,0.232594
5.7520,-1091.000000,0.235700
5.7540,-1090.000000,0.238513
5.7560,-1039.000000,0.240649
5.7580,-1029.000000,0.241174
5.7600,-998.000000,0.239906
5.7620,-970.000000,0.239892
5.7640,-962.000000,0.242676
5.7660,-929.000000,0.245937
5.7680,-912.000000,0.247488
5.7700,-886.000000,0.247904
5.7720,-872.000000,0.249966
5.7740,-851.000000,0.254817
5.7760,-823.000000,0.260104
5.7780,-828.000000,0.263773
5.7800,-821.000000,0.265949
5.7820,-782.000000,0.267859
5.7840,-740.000000,0.270544
5.7860,-720.000000,0.273224
5.7880,-701.000000,0.275042
5.7900,-688.000000,0.276339
5.7920,-663.000000,0.277237
5.7940,-644.000000,0.278753
5.7960,-631.000000,0.281229
5.7980,-626.000000,0.282454
5.8000,-618.000000,0.282337
5.8020,-594.000000,0.282333
5.8040,-569.000000,0.281563
5.8060,-531.000000,0.280391
5.8080,-509.000000,0.280342
5.8100,-517.000000,0.280761
5.8120,-516.000000,0.281185
5.8140,-489.000000,0.281741
5.8160,-472.000000,0.282568
5.8180,-476.000000,0.285093
5.8200,-459.000000,0.289214
5.8220,-447.000000,0.292778
5.8240,-414.000000,0.295199
5.8260,-371.000000,0.297073
5.8280,-352.000000,0.298562
5.8300,-364.000000,0.299643
5.8320,-354.000000,0.300645
5.8340,-326.000000,0.301875
5.8360,-323.000000,0.302214
5.8380,-320.000000,0.301053
5.8400,-299.000000,0.299786
5.8420,-288.000000,0.298807
5.8440,-272.000000,0.298102
5.8460,-261.000000,0.297752
5.8480,-240.000000,0.295399
5.8500,-217.000000,0.290944
5.8520,-213.000000,0.288495
5.8540,-213.000000,0.288837
5.8560,-212.000000,0.289589
5.8580,-232.000000,0.290449
5.8600,-237.000000,0.292285
5.8620,-207.000000,0.295781
5.8640,-200.000000,0.300417
5.8660,-190.000000,0.303800
5.8680,-193.000000,0.304920
5.8700,-182.000000,0.305634
5.8720,-182.000000,0.307372
5.8740,-194.000000,0.308473
5.8760,-180.000000,0.307017
5.8780,-195.000000,0.304642
5.8800,-184.000000,0.303344
5.8820,-185.000000,0.302876
5.8840,-177.000000,0.303143
5.8860,-168.000000,0.303020
5.8880,-154.000000,0.301423
5.8900,-164.000000,0.300458
5.8920,-184.000000,0.300406
5.8940,-191.000000,0.299364
5.8960,-211.000000,0.298495
5.8980,-241.000000,0.298070
5.9000,-227.000000,0.296337
5.9020,-219.000000,0.294429
5.9040,-214.000000,0.293666
5.9060,-219.000000,0.293324
5.9080,-239.000000,0.292942
5.9100,-242.000000,0.292083
5.9120,-248.000000,0.290691
5.9140,-232.000000,0.289207
5.9160,-254.000000,0.287463
5.9180,-308.000000,0.285359
5.9200,-316.000000,0.283177
5.9220,-308.000000,0.282036
5.9240,-313.000000,0.282618
5.9260,-294.000000,0.282928
5.9280,-309.000000,0.281949
5.9300,-345.000000,0.280916
5.9320,-361.000000,0.279745
5.9340,-381.000000,0.278932
5.9360,-391.000000,0.279036
5.9380,-396.000000,0.277846
5.9400,-412.000000,0.275232
5.9420,-428.000000,0.273374
5.9440,-429.000000,0.272008
5.9460,-451.000000,0.270721
5.9480,-471.000000,0.269935
5.9500,-507.000000,0.269218
5.9520,-510.000000,0.268495
5.9540,-519.000000,0.267385
5.9560,-531.000000,0.265382
5.9580,-562.000000,0.263398
5.9600,-587.000000,0.262066
5.9620,-606.000000,0.260829
5.9640,-611.000000,0.258739
5.9660,-624.000000,0.255920
5.9680,-652.000000,0.254154
5.9700,-663.000000,0.253643
5.9720,-694.000000,0.253134
5.9740,-707.000000,0.252513
5.9760,-735.000000,0.250966
5.9780,-762.000000,0.248355
5.9800,-777.000000,0.246632
5.9820,-793.000000,0.245844
5.9840,-799.000000,0.245215
5.9860,-810.000000,0.244561
5.9880,-824.000000,0.242430
5.9900,-845.000000,0.239364
5.9920,-876.000000,0.237417
5.9940,-894.000000,0.236093
5.9960,-919.000000,0.234599
5.9980,-956.000000,0.232106
