Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
5.6580,-1875.000000,0.005656
5.6600,-1891.000000,0.005849
5.6620,-1911.000000,0.006389
5.6640,-1929.000000,0.006470
5.6660,-1952.000000,0.005962
5.6680,-1977.000000,0.005387
5.6700,-1985.000000,0.004759
5.6720,-2007.000000,0.004410
5.6740,-2041.000000,0.004308
5.6760,-2055.000000,0.004033
5.6780,-2061.000000,0.003702
5.6800,-2153.000000,0.003312
5.6820,-2164.000000,0.003063
5.6840,-2154.000000,0.003264
5.6860,-2141.000000,0.003523
5.6880,-2141.000000,0.003619
5.6900,-2161.000000,0.003641
5.6920,-2206.000000,0.003876
5.6940,-2281.000000,0.004678
5.6960,-2244.000000,0.005241
5.6980,-2207.000000,0.005178
5.7000,-2191.000000,0.005367
5.7020,-2152.000000,0.005524
5.7040,-2139.000000,0.005219
5.7060,-2097.000000,0.004964
5.7080,-2067.000000,0.004556
5.7100,-2029.000000,0.004050
5.7120,-1996.000000,0.003926
5.7140,-1976.000000,0.003891
5.7160,-1951.000000,0.004037
5.7180,-1943.000000,0.004485
5.7200,-1927.000000,0.004877
5.7220,-1892.000000,0.005361
5.7240,-1871.000000,0.005635
5.7260,-1866.000000,0.005348
5.7280,-1849.000000,0.005212
5.7300,-1827.000000,0.005377
5.7320,-1802.000000,0.005304
5.7340,-1782.000000,0.004876
5.7360,-1732.000000,0.004456
5.7380,-1681.000000,0.004628
5.7400,-1661.000000,0.004968
5.7420,-1641.000000,0.004966
5.7440,-1632.000000,0.005456
5.7460,-1622.000000,0.006305
5.7480,-1623.000000,0.006673
5.7500,-1606.000000,0.007043
5.7520,-1621.000000,0.007412
5.7540,-1627.000000,0.007295
5.7560,-1634.000000,0.007026
5.7580,-1651.000000,0.006657
5.7600,-1635.000000,0.006315
5.7620,-1641.000000,0.006295
5.7640,-1634.000000,0.006263
5.7660,-1617.000000,0.006185
5.7680,-1538.000000,0.006017
5.7700,-1546.000000,0.005589
5.7720,-1544.000000,0.005533
5.7740,-1519.000000,0.005944
5.7760,-1490.000000,0.006146
5.7780,-1471.000000,0.006004
5.7800,-1471.000000,0.005878
5.7820,-1455.000000,0.006391
5.7840,-1433.000000,0.007213
5.7860,-1441.000000,0.007351
5.7880,-1434.000000,0.007415
5.7900,-1423.000000,0.007908
5.7920,-1420.000000,0.008083
5.7940,-1439.000000,0.008138
5.7960,-1459.000000,0.008233
5.7980,-1466.000000,0.007962
5.8000,-1479.000000,0.007799
5.8020,-1456.000000,0.007750
5.8040,-1437.000000,0.007458
5.8060,-1425.000000,0.007315
5.8080,-1410.000000,0.007328
5.8100,-1400.000000,0.007364
5.8120,-1402.000000,0.007298
5.8140,-1398.000000,0.006740
5.8160,-1380.000000,0.006337
5.8180,-1349.000000,0.006681
5.8200,-1323.000000,0.006982
5.8220,-1319.000000,0.006746
5.8240,-1307.000000,0.006397
5.8260,-1292.000000,0.006574
5.8280,-1312.000000,0.007162
5.8300,-1331.000000,0.007311
5.8320,-1329.000000,0.007385
5.8340,-1332.000000,0.007895
5.8360,-1353.000000,0.008047
5.8380,-1363.000000,0.008021
5.8400,-1381.000000,0.008360
5.8420,-1435.000000,0.008362
5.8440,-1458.000000,0.007961
5.8460,-1465.000000,0.007509
5.8480,-1482.000000,0.006929
5.8500,-1518.000000,0.006583
5.8520,-1582.000000,0.006528
5.8540,-1601.000000,0.006490
5.8560,-1597.000000,0.006379
5.8580,-1604.000000,0.005905
5.8600,-1609.000000,0.005527
5.8620,-1612.000000,0.005897
5.8640,-1621.000000,0.006412
5.8660,-1631.000000,0.006436
5.8680,-1644.000000,0.006132
5.8700,-1641.000000,0.006187
5.8720,-1649.000000,0.006886
5.8740,-1687.000000,0.007197
5.8760,-1701.000000,0.006888
5.8780,-1697.000000,0.006867
5.8800,-1710.000000,0.006834
5.8820,-1730.000000,0.006624
5.8840,-1734.000000,0.006656
5.8860,-1731.000000,0.006373
5.8880,-1742.000000,0.005880
5.8900,-1737.000000,0.005792
5.8920,-1767.000000,0.005745
5.8940,-1784.000000,0.005765
5.8960,-1803.000000,0.005983
5.8980,-1814.000000,0.005996
5.9000,-1816.000000,0.005806
5.9020,-1840.000000,0.005298
5.9040,-1849.000000,0.004587
5.9060,-1872.000000,0.004389
5.9080,-1902.000000,0.004519
5.9100,-1921.000000,0.004324
5.9120,-1952.000000,0.003848
5.9140,-1976.000000,0.003770
5.9160,-1958.000000,0.004552
5.9180,-1950.000000,0.005219
5.9200,-1966.000000,0.005238
5.9220,-1987.000000,0.005716
5.9240,-1999.000000,0.006445
5.9260,-2017.000000,0.006559
5.9280,-2036.000000,0.006578
5.9300,-2026.000000,0.006456
5.9320,-2007.000000,0.005841
5.9340,-2004.000000,0.005164
5.9360,-2009.000000,0.004410
5.9380,-1993.000000,0.003690
5.9400,-1987.000000,0.003332
5.9420,-1987.000000,0.003086
5.9440,-1975.000000,0.002912
5.9460,-2009.000000,0.002723
5.9480,-2014.000000,0.002426
5.9500,-2002.000000,0.002563
5.9520,-2022.000000,0.003101
5.9540,-2023.000000,0.003474
5.9560,-2022.000000,0.003537
5.9580,-2053.000000,0.003600
5.9600,-2055.000000,0.004241
5.9620,-2052.000000,0.004906
5.9640,-2061.000000,0.004726
5.9660,-2052.000000,0.004640
5.9680,-2055.000000,0.005004
5.9700,-2052.000000,0.004883
5.9720,-2089.000000,0.004530
5.9740,-2103.000000,0.004152
5.9760,-2124.000000,0.003533
5.9780,-2145.000000,0.003238
5.9800,-2165.000000,0.003209
5.9820,-2168.000000,0.003143
5.9840,-2201.000000,0.003356
5.9860,-2228.000000,0.003668
5.9880,-2242.000000,0.003890
5.9900,-2231.000000,0.003897
5.9920,-2251.000000,0.003376
5.9940,-2276.000000,0.002945
5.9960,-2290.000000,0.003111
5.9980,-2302.000000,0.003286
6.0000,-2299.000000,0.003000
6.0020,-2279.000000,0.002543
6.0040,-2282.000000,0.002772
6.0060,-2262.000000,0.003501
6.0080,-2234.000000,0.003597
6.0100,-2214.000000,0.003716
6.0120,-2207.000000,0.004540
6.0140,-2185.000000,0.004920
6.0160,-2184.000000,0.004901
6.0180,-2190.000000,0.005169
6.0200,-2186.000000,0.005138
6.0220,-2156.000000,0.004754
6.0240,-2158.000000,0.004325
6.0260,-2164.000000,0.003805
6.0280,-2148.000000,0.003539
6.0300,-2152.000000,0.003532
6.0320,-2151.000000,0.003557
6.0340,-2134.000000,0.003484
6.0360,-2112.000000,0.003007
6.0380,-2105.000000,0.002629
6.0400,-2101.000000,0.002896
6.0420,-2120.000000,0.003240
6.0440,-2125.000000,0.003196
6.0460,-2140.000000,0.002896
6.0480,-2141.000000,0.002967
6.0500,-2136.000000,0.003642
6.0520,-2141.000000,0.003928
6.0540,-2150.000000,0.003847
6.0560,-2135.000000,0.004224
6.0580,-2126.000000,0.004418
6.0600,-2102.000000,0.004280
6.0620,-2101.000000,0.004341
6.0640,-2111.000000,0.004038
6.0660,-2185.000000,0.003488
6.0680,-2196.000000,0.003254
6.0700,-2179.000000,0.002991
6.0720,-2182.000000,0.002854
6.0740,-2182.000000,0.003051
6.0760,-2163.000000,0.003129
6.0780,-2157.000000,0.002922
6.0800,-2162.000000,0.002331
6.0820,-2175.000000,0.001671
6.0840,-2156.000000,0.001569
6.0860,-2142.000000,0.001710
6.0880,-2162.000000,0.001497
6.0900,-2178.000000,0.000969
6.0920,-2186.000000,0.000878
6.0940,-2211.000000,0.001697
6.0960,-2207.000000,0.002264
6.0980,-2221.000000,0.002101
6.1000,-2221.000000,0.002385
6.1020,-2220.000000,0.002846
6.1040,-2229.000000,0.002837
6.1060,-2246.000000,0.002980
6.1080,-2259.000000,0.003003
6.1100,-2277.000000,0.002448
6.1120,-2299.000000,0.001781
6.1140,-2288.000000,0.001141
6.1160,-2292.000000,0.000695
6.1180,-2304.000000,0.000513
6.1200,-2321.000000,0.000297
6.1220,-2334.000000,0.000178
6.1240,-2337.000000,-0.000009
6.1260,-2351.000000,-0.000424
6.1280,-2344.000000,-0.000482
6.1300,-2316.000000,-0.000198
6.1320,-2310.000000,-0.000067
6.1340,-2322.000000,-0.000207
6.1360,-2327.000000,-0.000309
6.1380,-2329.000000,0.000218
6.1400,-2349.000000,0.000768
6.1420,-2339.000000,0.000581
6.1440,-2312.000000,0.000628
6.1460,-2327.000000,0.001106
6.1480,-2348.000000,0.001190
6.1500,-2365.000000,0.001159
6.1520,-2366.000000,0.000977
6.1540,-2397.000000,0.000478
6.1560,-2401.000000,0.000296
6.1580,-2387.000000,0.000243
6.1600,-2396.000000,0.000068
6.1620,-2386.000000,0.000101
6.1640,-2359.000000,0.000112
6.1660,-2331.000000,0.000058
6.1680,-2322.000000,-0.000110
6.1700,-2301.000000,-0.000724
6.1720,-2306.000000,-0.001194
6.1740,-2291.000000,-0.001068
6.1760,-2272.000000,-0.000885
6.1780,-2272.000000,-0.001112
6.1800,-2271.000000,-0.001524
6.1820,-2271.000000,-0.001229
6.1840,-2260.000000,-0.000402
6.1860,-2266.000000,-0.000142
6.1880,-2234.000000,0.000145
6.1900,-2226.000000,0.000878
6.1920,-2219.000000,0.001031
6.1940,-2209.000000,0.000962
6.1960,-2227.000000,0.001257
6.1980,-2226.000000,0.001221
6.2000,-2227.000000,0.000797
6.2020,-2231.000000,0.000234
6.2040,-2224.000000,-0.000361
6.2060,-2214.000000,-0.000589
6.2080,-2216.000000,-0.000612
6.2100,-2204.000000,-0.000670
6.2120,-2196.000000,-0.000872
6.2140,-2187.000000,-0.001471
6.2160,-2217.000000,-0.001895
6.2180,-2205.000000,-0.001731
6.2200,-2156.000000,-0.001584
6.2220,-2132.000000,-0.001867
6.2240,-2119.000000,-0.002427
6.2260,-2111.000000,-0.002429
6.2280,-2118.000000,-0.001642
6.2300,-2137.000000,-0.001330
6.2320,-2152.000000,-0.001494
6.2340,-2137.000000,-0.001276
6.2360,-2138.000000,-0.001194
6.2380,-2135.000000,-0.001107
6.2400,-2152.000000,-0.000669
6.2420,-2192.000000,-0.000839
6.2440,-2207.000000,-0.001472
6.2460,-2219.000000,-0.001819
6.2480,-2209.000000,-0.002048
6.2500,-2211.000000,-0.001982
6.2520,-2244.000000,-0.001683
6.2540,-2276.000000,-0.001720
6.2560,-2279.000000,-0.002124
6.2580,-2301.000000,-0.002744
6.2600,-2328.000000,-0.003171
6.2620,-2330.000000,-0.003140
6.2640,-2395.000000,-0.003088
6.2660,-2482.000000,-0.003232
6.2680,-2472.000000,-0.003530
6.2700,-2472.000000,-0.003502
6.2720,-2454.000000,-0.002740
6.2740,-2459.000000,-0.002358
6.2760,-2452.000000,-0.002573
6.2780,-2427.000000,-0.002100
6.2800,-2407.000000,-0.001567
6.2820,-2434.000000,-0.001801
6.2840,-2439.000000,-0.001985
6.2860,-2447.000000,-0.002162
6.2880,-2475.000000,-0.002650
6.2900,-2501.000000,-0.003071
6.2920,-2519.000000,-0.003471
6.2940,-2535.000000,-0.003833
6.2960,-2550.000000,-0.004099
6.2980,-2564.000000,-0.004232
6.3000,-2541.000000,-0.003957
6.3020,-2555.000000,-0.003747
6.3040,-2539.000000,-0.003902
6.3060,-2532.000000,-0.003963
6.3080,-2546.000000,-0.003943
6.3100,-2547.000000,-0.003805
6.3120,-2528.000000,-0.003629
6.3140,-2524.000000,-0.003663
6.3160,-2491.000000,-0.003244
6.3180,-2445.000000,-0.002604
6.3200,-2419.000000,-0.002549
6.3220,-2405.000000,-0.002293
6.3240,-2388.000000,-0.001793
6.3260,-2352.000000,-0.001772
6.3280,-2320.000000,-0.001656
6.3300,-2309.000000,-0.001489
6.3320,-2268.000000,-0.001670
6.3340,-2257.000000,-0.001732
6.3360,-2251.000000,-0.001762
6.3380,-2239.000000,-0.001694
6.3400,-2221.000000,-0.001241
6.3420,-2219.000000,-0.000903
6.3440,-2168.000000,-0.000669
6.3460,-2142.000000,-0.000534
6.3480,-2101.000000,-0.000911
6.3500,-2099.000000,-0.001172
6.3520,-2075.000000,-0.000862
6.3540,-2051.000000,-0.000511
6.3560,-2031.000000,-0.000514
6.3580,-2014.000000,-0.000730
6.3600,-2024.000000,-0.000374
6.3620,-2007.000000,0.000428
6.3640,-1999.000000,0.000739
6.3660,-1992.000000,0.001262
6.3680,-1999.000000,0.002291
6.3700,-1982.000000,0.002669
6.3720,-1984.000000,0.002785
6.3740,-1966.000000,0.003164
6.3760,-1941.000000,0.003147
6.3780,-1925.000000,0.002871
6.3800,-1911.000000,0.002476
6.3820,-1896.000000,0.001859
6.3840,-1877.000000,0.001552
6.3860,-1842.000000,0.001627
6.3880,-1822.000000,0.001851
6.3900,-1816.000000,0.001966
6.3920,-1791.000000,0.001643
6.3940,-1774.000000,0.001497
6.3960,-1751.000000,0.001950
6.3980,-1727.000000,0.002456
6.4000,-1717.000000,0.002700
6.4020,-1716.000000,0.002673
6.4040,-1702.000000,0.002995
6.4060,-1690.000000,0.003950
6.4080,-1657.000000,0.004408
6.4100,-1633.000000,0.004437
6.4120,-1628.000000,0.004848
6.4140,-1634.000000,0.004917
6.4160,-1616.000000,0.004717
6.4180,-1599.000000,0.004880
6.4200,-1596.000000,0.004727
6.4220,-1577.000000,0.004337
6.4240,-1544.000000,0.004218
6.4260,-1552.000000,0.004081
6.4280,-1546.000000,0.004162
6.4300,-1549.000000,0.004612
6.4320,-1535.000000,0.005050
6.4340,-1515.000000,0.005260
6.4360,-1485.000000,0.004969
6.4380,-1461.000000,0.004630
6.4400,-1490.000000,0.004928
6.4420,-1486.000000,0.005308
6.4440,-1469.000000,0.005097
6.4460,-1451.000000,0.004460
6.4480,-1461.000000,0.004179
6.4500,-1449.000000,0.004660
6.4520,-1447.000000,0.004968
6.4540,-1434.000000,0.004954
6.4560,-1421.000000,0.005511
6.4580,-1422.000000,0.006068
6.4600,-1427.000000,0.006263
6.4620,-1411.000000,0.006741
6.4640,-1422.000000,0.007000
6.4660,-1416.000000,0.006713
6.4680,-1381.000000,0.006377
6.4700,-1382.000000,0.005962
6.4720,-1379.000000,0.005632
6.4740,-1371.000000,0.005581
6.4760,-1360.000000,0.005566
6.4780,-1376.000000,0.005492
6.4800,-1372.000000,0.005124
6.4820,-1327.000000,0.004690
6.4840,-1297.000000,0.004804
6.4860,-1281.000000,0.005119
6.4880,-1276.000000,0.005176
6.4900,-1299.000000,0.005031
6.4920,-1295.000000,0.005077
6.4940,-1282.000000,0.005812
6.4960,-1289.000000,0.006444
6.4980,-1263.000000,0.006368
6.5000,-1238.000000,0.006617
6.5020,-1234.000000,0.007071
6.5040,-1230.000000,0.007010
6.5060,-1229.000000,0.007017
6.5080,-1222.000000,0.006943
6.5100,-1214.000000,0.006515
6.5120,-1184.000000,0.006380
6.5140,-1158.000000,0.006355
6.5160,-1149.000000,0.006228
6.5180,-1133.000000,0.006346
6.5200,-1126.000000,0.006524
6.5220,-1134.000000,0.006652
6.5240,-1134.000000,0.006544
6.5260,-1135.000000,0.006031
6.5280,-1107.000000,0.005812
6.5300,-1082.000000,0.006102
6.5320,-1058.000000,0.006240
6.5340,-1051.000000,0.005935
6.5360,-1046.000000,0.005631
6.5380,-1037.000000,0.006060
6.5400,-1016.000000,0.006752
6.5420,-1022.000000,0.006880
6.5440,-1027.000000,0.007255
6.5460,-1014.000000,0.008044
6.5480,-1010.000000,0.008317
6.5500,-1011.000000,0.008494
6.5520,-1016.000000,0.008765
6.5540,-992.000000,0.008512
6.5560,-980.000000,0.008043
6.5580,-965.000000,0.007529
6.5600,-926.000000,0.006887
6.5620,-912.000000,0.006535
6.5640,-926.000000,0.006459
6.5660,-889.000000,0.006426
6.5680,-862.000000,0.006230
6.5700,-841.000000,0.005793
6.5720,-835.000000,0.005736
6.5740,-827.000000,0.006234
6.5760,-809.000000,0.006701
6.5780,-817.000000,0.006834
6.5800,-834.000000,0.006764
6.5820,-824.000000,0.007213
6.5840,-807.000000,0.008088
6.5860,-812.000000,0.008218
6.5880,-820.000000,0.008077
6.5900,-850.000000,0.008413
6.5920,-853.000000,0.008379
6.5940,-869.000000,0.008108
6.5960,-872.000000,0.008081
6.5980,-872.000000,0.007721
6.6000,-867.000000,0.007334
6.6020,-867.000000,0.007273
6.6040,-890.000000,0.007105
6.6060,-891.000000,0.007059
6.6080,-899.000000,0.007290
6.6100,-906.000000,0.007446
6.6120,-888.000000,0.007299
6.6140,-903.000000,0.006717
6.6160,-923.000000,0.006266
6.6180,-932.000000,0.006449
6.6200,-932.000000,0.006690
6.6220,-951.000000,0.006470
6.6240,-942.000000,0.006023
6.6260,-932.000000,0.006140
6.6280,-901.000000,0.006915
6.6300,-901.000000,0.007202
6.6320,-925.000000,0.007164
6.6340,-947.000000,0.007766
6.6360,-961.000000,0.008226
6.6380,-979.000000,0.008214
6.6400,-947.000000,0.008416
6.6420,-932.000000,0.008354
6.6440,-944.000000,0.007755
6.6460,-937.000000,0.007117
6.6480,-938.000000,0.006517
6.6500,-943.000000,0.006101
6.6520,-936.000000,0.005901
6.6540,-936.000000,0.005737
6.6560,-914.000000,0.005573
6.6580,-923.000000,0.005206
6.6600,-914.000000,0.004951
6.6620,-908.000000,0.005312
6.6640,-935.000000,0.005843
6.6660,-957.000000,0.006022
6.6680,-974.000000,0.005839
6.6700,-966.000000,0.005868
6.6720,-957.000000,0.006579
6.6740,-958.000000,0.006963
6.6760,-967.000000,0.006627
6.6780,-971.000000,0.006661
6.6800,-946.000000,0.006788
6.6820,-960.000000,0.006495
6.6840,-987.000000,0.006366
6.6860,-986.000000,0.006079
6.6880,-992.000000,0.005499
6.6900,-1016.000000,0.005282
6.6920,-1031.000000,0.005187
6.6940,-1035.000000,0.005087
6.6960,-1051.000000,0.005228
6.6980,-1073.000000,0.005299
6.7000,-1071.000000,0.005135
6.7020,-1049.000000,0.004662
6.7040,-1031.000000,0.004026
6.7060,-1037.000000,0.003843
6.7080,-1064.000000,0.004025
6.7100,-1085.000000,0.003940
6.7120,-1112.000000,0.003401
6.7140,-1132.000000,0.003050
6.7160,-1115.000000,0.003657
6.7180,-1101.000000,0.004330
6.7200,-1122.000000,0.004232
6.7220,-1162.000000,0.004481
6.7240,-1189.000000,0.005139
6.7260,-1197.000000,0.005231
6.7280,-1230.000000,0.005266
6.7300,-1236.000000,0.005408
6.7320,-1234.000000,0.005094
6.7340,-1244.000000,0.004556
6.7360,-1271.000000,0.003990
6.7380,-1283.000000,0.003526
6.7400,-1316.000000,0.003328
6.7420,-1309.000000,0.003163
6.7440,-1328.000000,0.003030
6.7460,-1326.000000,0.002767
6.7480,-1323.000000,0.002238
6.7500,-1321.000000,0.002067
6.7520,-1337.000000,0.002346
6.7540,-1338.000000,0.002542
6.7560,-1327.000000,0.002384
6.7580,-1326.000000,0.002028
6.7600,-1300.000000,0.002270
6.7620,-1271.000000,0.002850
6.7640,-1245.000000,0.002696
6.7660,-1267.000000,0.002563
6.7680,-1257.000000,0.002961
6.7700,-1271.000000,0.003003
6.7720,-1297.000000,0.002993
6.7740,-1317.000000,0.003057
6.7760,-1295.000000,0.002562
6.7780,-1311.000000,0.002123
6.7800,-1300.000000,0.002040
6.7820,-1332.000000,0.001920
6.7840,-1349.000000,0.002038
6.7860,-1355.000000,0.002256
6.7880,-1388.000000,0.002149
6.7900,-1398.000000,0.001704
6.7920,-1389.000000,0.000985
6.7940,-1386.000000,0.000447
6.7960,-1408.000000,0.000347
6.7980,-1434.000000,0.000330
6.8000,-1453.000000,0.000024
6.8020,-1471.000000,-0.000551
6.8040,-1476.000000,-0.000413
6.8060,-1479.000000,0.000556
6.8080,-1487.000000,0.000834
6.8100,-1481.000000,0.000769
6.8120,-1497.000000,0.001493
6.8140,-1521.000000,0.001961
6.8160,-1543.000000,0.001874
6.8180,-1551.000000,0.001994
6.8200,-1562.000000,0.001824
6.8220,-1557.000000,0.001178
6.8240,-1559.000000,0.000510
6.8260,-1570.000000,-0.000053
6.8280,-1623.000000,-0.000353
6.8300,-1645.000000,-0.000590
6.8320,-1671.000000,-0.000848
6.8340,-1683.000000,-0.000938
6.8360,-1672.000000,-0.001149
6.8380,-1669.000000,-0.001356
6.8400,-1674.000000,-0.001304
6.8420,-1682.000000,-0.001248
6.8440,-1684.000000,-0.001194
6.8460,-1683.000000,-0.001313
6.8480,-1711.000000,-0.001275
6.8500,-1701.000000,-0.000456
6.8520,-1687.000000,0.000028
6.8540,-1692.000000,-0.000157
6.8560,-1701.000000,0.000320
6.8580,-1717.000000,0.000912
6.8600,-1721.000000,0.000875
6.8620,-1739.000000,0.000858
6.8640,-1731.000000,0.000640
6.8660,-1706.000000,0.000227
6.8680,-1667.000000,0.000129
6.8700,-1647.000000,0.000005
6.8720,-1668.000000,-0.000051
6.8740,-1672.000000,0.000112
6.8760,-1649.000000,0.000217
6.8780,-1644.000000,0.000481
6.8800,-1630.000000,0.000539
6.8820,-1625.000000,0.000046
6.8840,-1603.000000,-0.000201
6.8860,-1594.000000,0.000091
6.8880,-1606.000000,0.000440
6.8900,-1602.000000,0.000385
6.8920,-1574.000000,0.000173
6.8940,-1554.000000,0.000692
6.8960,-1528.000000,0.001322
6.8980,-1519.000000,0.001378
6.9000,-1518.000000,0.002034
6.9020,-1502.000000,0.002957
6.9040,-1479.000000,0.002958
6.9060,-1472.000000,0.002942
6.9080,-1452.000000,0.003184
6.9100,-1440.000000,0.002995
6.9120,-1409.000000,0.002668
6.9140,-1405.000000,0.002246
6.9160,-1398.000000,0.001762
6.9180,-1396.000000,0.001667
6.9200,-1377.000000,0.001844
6.9220,-1374.000000,0.002046
6.9240,-1371.000000,0.001916
6.9260,-1379.000000,0.001415
6.9280,-1378.000000,0.001304
6.9300,-1394.000000,0.001642
6.9320,-1378.000000,0.001936
6.9340,-1357.000000,0.001924
6.9360,-1366.000000,0.001666
6.9380,-1382.000000,0.002139
6.9400,-1386.000000,0.003163
6.9420,-1374.000000,0.003342
6.9440,-1391.000000,0.003407
6.9460,-1389.000000,0.003986
6.9480,-1380.000000,0.004038
6.9500,-1387.000000,0.004001
6.9520,-1382.000000,0.004236
6.9540,-1402.000000,0.003882
6.9560,-1392.000000,0.003422
6.9580,-1396.000000,0.003301
6.9600,-1411.000000,0.003077
6.9620,-1383.000000,0.003035
6.9640,-1376.000000,0.003320
6.9660,-1390.000000,0.003551
6.9680,-1397.000000,0.003437
6.9700,-1421.000000,0.002957
6.9720,-1416.000000,0.002752
6.9740,-1410.000000,0.003071
6.9760,-1422.000000,0.003367
6.9780,-1429.000000,0.003308
6.9800,-1436.000000,0.002973
6.9820,-1441.000000,0.003127
6.9840,-1471.000000,0.003881
6.9860,-1471.000000,0.004077
6.9880,-1477.000000,0.004101
6.9900,-1460.000000,0.004760
6.9920,-1467.000000,0.005043
6.9940,-1438.000000,0.004943
6.9960,-1416.000000,0.005158
6.9980,-1401.000000,0.005034
7.0000,-1376.000000,0.004555
7.0020,-1352.000000,0.004211
7.0040,-1351.000000,0.003829
7.0060,-1355.000000,0.003570
7.0080,-1351.000000,0.003574
7.0100,-1359.000000,0.003716
7.0120,-1346.000000,0.003818
7.0140,-1344.000000,0.003520
7.0160,-1330.000000,0.003230
7.0180,-1314.000000,0.003462
