Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
11.0900,-2525.000000,0.008257
11.0920,-2542.000000,0.007734
11.0940,-2547.000000,0.008038
11.0960,-2533.000000,0.008868
11.0980,-2553.000000,0.008950
11.1000,-2577.000000,0.008065
11.1020,-2609.000000,0.008389
11.1040,-2632.000000,0.008979
11.1060,-2640.000000,0.007442
11.1080,-2651.000000,0.006705
11.1100,-2646.000000,0.007746
11.1120,-2662.000000,0.007361
11.1140,-2695.000000,0.006458
11.1160,-2717.000000,0.006901
11.1180,-2773.000000,0.007667
11.1200,-2792.000000,0.007995
11.1220,-2799.000000,0.007833
11.1240,-2806.000000,0.007889
11.1260,-2787.000000,0.007918
11.1280,-2819.000000,0.006894
11.1300,-2870.000000,0.006510
11.1320,-2879.000000,0.007170
11.1340,-2901.000000,0.006700
11.1360,-2916.000000,0.005838
11.1380,-2941.000000,0.006216
11.1400,-2980.000000,0.007312
11.1420,-3008.000000,0.007795
11.1440,-3018.000000,0.007266
11.1460,-3039.000000,0.007439
11.1480,-3094.000000,0.007845
11.1500,-3139.000000,0.006688
11.1520,-3172.000000,0.006419
11.1540,-3183.000000,0.007066
11.1560,-3191.000000,0.005764
11.1580,-3206.000000,0.004787
11.1600,-3211.000000,0.004849
11.1620,-3217.000000,0.003753
11.1640,-3242.000000,0.003757
11.1660,-3261.000000,0.005118
11.1680,-3282.000000,0.005005
11.1700,-3288.000000,0.005049
11.1720,-3336.000000,0.006872
11.1740,-3354.000000,0.008319
11.1760,-3365.000000,0.008294
11.1780,-3384.000000,0.008263
11.1800,-3398.000000,0.008657
11.1820,-3419.000000,0.008235
11.1840,-3396.000000,0.008201
11.1860,-3399.000000,0.008933
11.1880,-3401.000000,0.007324
11.1900,-3417.000000,0.005339
11.1920,-3446.000000,0.005542
11.1940,-3439.000000,0.003886
11.1960,-3452.000000,0.001540
11.1980,-3463.000000,0.002636
11.2000,-3489.000000,0.003513
11.2020,-3533.000000,0.002851
11.2040,-3546.000000,0.003878
11.2060,-3563.000000,0.005695
11.2080,-3579.000000,0.006745
11.2100,-3611.000000,0.007423
11.2120,-3646.000000,0.008262
11.2140,-3650.000000,0.008878
11.2160,-3652.000000,0.008002
11.2180,-3671.000000,0.007180
11.2200,-3710.000000,0.007275
11.2220,-3726.000000,0.006207
11.2240,-3756.000000,0.005244
11.2260,-3786.000000,0.004983
11.2280,-3785.000000,0.003996
11.2300,-3789.000000,0.004280
11.2320,-3801.000000,0.004819
11.2340,-3808.000000,0.003609
11.2360,-3833.000000,0.003797
11.2380,-3867.000000,0.005006
11.2400,-3891.000000,0.005162
11.2420,-3906.000000,0.005864
11.2440,-3908.000000,0.006510
11.2460,-3904.000000,0.006249
11.2480,-3927.000000,0.005944
11.2500,-3955.000000,0.006253
11.2520,-3958.000000,0.007641
11.2540,-3960.000000,0.007475
11.2560,-3995.000000,0.006326
11.2580,-3976.000000,0.007635
11.2600,-3970.000000,0.007290
11.2620,-3982.000000,0.005352
11.2640,-3989.000000,0.007119
11.2660,-4016.000000,0.008209
11.2680,-4043.000000,0.007214
11.2700,-4054.000000,0.008104
11.2720,-4067.000000,0.008475
11.2740,-4059.000000,0.008704
11.2760,-4059.000000,0.009291
11.2780,-4076.000000,0.008250
11.2800,-4102.000000,0.008881
11.2820,-4105.000000,0.008995
11.2840,-4114.000000,0.007132
11.2860,-4125.000000,0.008659
11.2880,-4111.000000,0.008407
11.2900,-4099.000000,0.005798
11.2920,-4115.000000,0.008327
11.2940,-4120.000000,0.009280
11.2960,-4139.000000,0.007836
11.2980,-4159.000000,0.009874
11.3000,-4171.000000,0.008965
11.3020,-4173.000000,0.007802
11.3040,-4176.000000,0.010596
11.3060,-4196.000000,0.010479
11.3080,-4207.000000,0.010584
11.3100,-4246.000000,0.010704
11.3120,-4271.000000,0.007567
11.3140,-4280.000000,0.009619
11.3160,-4292.000000,0.012175
11.3180,-4295.000000,0.009749
11.3200,-4311.000000,0.009259
11.3220,-4316.000000,0.007564
11.3240,-4337.000000,0.008473
11.3260,-4359.000000,0.012518
11.3280,-4395.000000,0.006433
11.3300,-4424.000000,0.004730
11.3320,-4436.000000,0.010822
11.3340,-4450.000000,0.004511
11.3360,-4471.000000,0.004819
11.3380,-4497.000000,0.012977
11.3400,-4537.000000,0.005077
11.3420,-4557.000000,0.007703
11.3440,-4593.000000,0.017473
11.3460,-4628.000000,0.002279
11.3480,-4627.000000,-0.001011
11.3500,-4641.000000,0.014112
11.3520,-4652.000000,0.007713
11.3540,-4647.000000,0.002444
11.3560,-4669.000000,0.008954
11.3580,-4704.000000,0.003515
11.3600,-4717.000000,0.003493
11.3620,-4708.000000,0.009176
11.3640,-4693.000000,0.003625
11.3660,-4711.000000,0.002759
11.3680,-4713.000000,0.004707
11.3700,-4723.000000,0.002392
11.3720,-4731.000000,0.005856
11.3740,-4726.000000,0.004389
11.3760,-4730.000000,-0.001565
11.3780,-4702.000000,0.000423
11.3800,-4685.000000,0.000597
11.3820,-4672.000000,0.002254
11.3840,-4661.000000,0.007970
11.3860,-4665.000000,0.003280
11.3880,-4662.000000,-0.000494
11.3900,-4662.000000,0.003607
11.3920,-4635.000000,0.001969
11.3940,-4591.000000,0.001775
11.3960,-4574.000000,0.004460
11.3980,-4593.000000,-0.000118
11.4000,-4571.000000,-0.001262
11.4020,-4559.000000,0.003730
11.4040,-4560.000000,0.005038
11.4060,-4548.000000,0.005555
11.4080,-4509.000000,0.006029
11.4100,-4481.000000,0.004800
11.4120,-4486.000000,0.005249
11.4140,-4512.000000,0.006119
11.4160,-4501.000000,0.006655
11.4180,-4469.000000,0.007045
11.4200,-4476.000000,0.006155
11.4220,-4467.000000,0.006447
11.4240,-4459.000000,0.006837
11.4260,-4446.000000,0.005659
11.4280,-4440.000000,0.006385
11.4300,-4424.000000,0.007692
11.4320,-4414.000000,0.006723
11.4340,-4395.000000,0.005394
11.4360,-4380.000000,0.005550
11.4380,-4339.000000,0.006969
11.4400,-4312.000000,0.006543
11.4420,-4274.000000,0.004912
11.4440,-4274.000000,0.006365
11.4460,-4246.000000,0.007171
11.4480,-4216.000000,0.005560
11.4500,-4203.000000,0.006488
11.4520,-4186.000000,0.007271
11.4540,-4168.000000,0.005986
11.4560,-4170.000000,0.006530
11.4580,-4151.000000,0.007249
11.4600,-4136.000000,0.006887
11.4620,-4124.000000,0.006768
11.4640,-4153.000000,0.005994
11.4660,-4158.000000,0.005727
11.4680,-4141.000000,0.005843
11.4700,-4109.000000,0.005369
11.4720,-4102.000000,0.006097
11.4740,-4111.000000,0.006243
11.4760,-4115.000000,0.005274
11.4780,-4127.000000,0.006186
11.4800,-4116.000000,0.007318
11.4820,-4119.000000,0.007923
11.4840,-4106.000000,0.008640
11.4860,-4100.000000,0.007527
11.4880,-4097.000000,0.007063
11.4900,-4099.000000,0.008407
11.4920,-4110.000000,0.008143
11.4940,-4116.000000,0.007824
11.4960,-4096.000000,0.008309
11.4980,-4085.000000,0.007329
11.5000,-4078.000000,0.006372
11.5020,-4048.000000,0.006389
11.5040,-4048.000000,0.007015
11.5060,-4074.000000,0.007605
11.5080,-4078.000000,0.006533
11.5100,-4096.000000,0.006805
11.5120,-4093.000000,0.009406
11.5140,-4067.000000,0.009334
11.5160,-4087.000000,0.008192
11.5180,-4123.000000,0.009289
11.5200,-4141.000000,0.009070
11.5220,-4141.000000,0.007246
11.5240,-4141.000000,0.007173
11.5260,-4166.000000,0.008229
11.5280,-4172.000000,0.007945
11.5300,-4173.000000,0.006454
11.5320,-4184.000000,0.006402
11.5340,-4206.000000,0.007399
11.5360,-4214.000000,0.007253
11.5380,-4199.000000,0.007585
11.5400,-4194.000000,0.008224
11.5420,-4200.000000,0.007623
11.5440,-4187.000000,0.008088
11.5460,-4182.000000,0.008900
11.5480,-4182.000000,0.008111
11.5500,-4178.000000,0.007668
11.5520,-4183.000000,0.007050
11.5540,-4208.000000,0.005955
11.5560,-4226.000000,0.006330
11.5580,-4212.000000,0.006527
11.5600,-4211.000000,0.006145
11.5620,-4211.000000,0.006604
11.5640,-4225.000000,0.006371
11.5660,-4235.000000,0.005891
11.5680,-4215.000000,0.006775
11.5700,-4230.000000,0.007955
11.5720,-4226.000000,0.008350
11.5740,-4222.000000,0.007495
11.5760,-4221.000000,0.006929
11.5780,-4229.000000,0.007819
11.5800,-4247.000000,0.007521
11.5820,-4261.000000,0.006414
11.5840,-4264.000000,0.006708
11.5860,-4272.000000,0.006376
11.5880,-4303.000000,0.005319
11.5900,-4304.000000,0.005238
11.5920,-4306.000000,0.005262
11.5940,-4314.000000,0.005286
11.5960,-4306.000000,0.005062
11.5980,-4319.000000,0.004469
11.6000,-4319.000000,0.004863
11.6020,-4300.000000,0.005262
11.6040,-4313.000000,0.005329
11.6060,-4314.000000,0.006144
11.6080,-4305.000000,0.006041
11.6100,-4309.000000,0.005372
11.6120,-4331.000000,0.005997
11.6140,-4346.000000,0.006602
11.6160,-4352.000000,0.006648
11.6180,-4366.000000,0.006215
11.6200,-4400.000000,0.005400
11.6220,-4411.000000,0.005892
11.6240,-4429.000000,0.006545
11.6260,-4422.000000,0.005964
11.6280,-4414.000000,0.005775
11.6300,-4422.000000,0.005510
11.6320,-4426.000000,0.004792
11.6340,-4427.000000,0.004715
11.6360,-4426.000000,0.004602
11.6380,-4431.000000,0.004684
11.6400,-4427.000000,0.004433
11.6420,-4449.000000,0.003133
11.6440,-4469.000000,0.004015
11.6460,-4457.000000,0.006229
11.6480,-4442.000000,0.005961
11.6500,-4429.000000,0.005910
11.6520,-4409.000000,0.007085
11.6540,-4404.000000,0.006384
11.6560,-4369.000000,0.005409
11.6580,-4361.000000,0.006075
11.6600,-4376.000000,0.006613
11.6620,-4377.000000,0.005823
11.6640,-4381.000000,0.004706
11.6660,-4399.000000,0.005187
11.6680,-4397.000000,0.006103
11.6700,-4396.000000,0.005462
11.6720,-4404.000000,0.005312
11.6740,-4427.000000,0.005779
11.6760,-4414.000000,0.004873
11.6780,-4401.000000,0.004356
11.6800,-4369.000000,0.004904
11.6820,-4373.000000,0.004991
11.6840,-4392.000000,0.004835
11.6860,-4407.000000,0.004331
11.6880,-4424.000000,0.003864
11.6900,-4443.000000,0.004438
11.6920,-4442.000000,0.005084
11.6940,-4406.000000,0.005366
11.6960,-4396.000000,0.005512
11.6980,-4406.000000,0.005485
11.7000,-4414.000000,0.006313
11.7020,-4410.000000,0.007371
11.7040,-4433.000000,0.007276
11.7060,-4435.000000,0.006862
11.7080,-4402.000000,0.006264
11.7100,-4396.000000,0.005357
11.7120,-4400.000000,0.005216
11.7140,-4395.000000,0.005414
11.7160,-4405.000000,0.005085
11.7180,-4421.000000,0.004632
11.7200,-4419.000000,0.004379
11.7220,-4416.000000,0.003950
11.7240,-4422.000000,0.003314
11.7260,-4437.000000,0.003783
11.7280,-4450.000000,0.004519
11.7300,-4462.000000,0.003320
11.7320,-4452.000000,0.003478
11.7340,-4436.000000,0.006725
11.7360,-4451.000000,0.007645
11.7380,-4439.000000,0.006369
11.7400,-4417.000000,0.007204
11.7420,-4419.000000,0.007426
11.7440,-4427.000000,0.005407
11.7460,-4435.000000,0.004792
11.7480,-4429.000000,0.005455
11.7500,-4437.000000,0.004525
11.7520,-4421.000000,0.002629
11.7540,-4384.000000,0.002426
11.7560,-4373.000000,0.003407
11.7580,-4372.000000,0.003069
11.7600,-4397.000000,0.002598
11.7620,-4394.000000,0.003280
11.7640,-4386.000000,0.003387
11.7660,-4414.000000,0.003742
11.7680,-4415.000000,0.004964
11.7700,-4423.000000,0.004751
11.7720,-4431.000000,0.003865
11.7740,-4438.000000,0.003535
11.7760,-4442.000000,0.002806
11.7780,-4438.000000,0.002633
11.7800,-4422.000000,0.002919
11.7820,-4406.000000,0.002243
11.7840,-4412.000000,0.002153
11.7860,-4392.000000,0.003138
11.7880,-4386.000000,0.003228
11.7900,-4392.000000,0.002741
11.7920,-4383.000000,0.003239
11.7940,-4381.000000,0.004002
11.7960,-4384.000000,0.003496
11.7980,-4374.000000,0.002802
11.8000,-4374.000000,0.003309
11.8020,-4378.000000,0.003471
11.8040,-4381.000000,0.002918
11.8060,-4388.000000,0.003032
11.8080,-4391.000000,0.003143
11.8100,-4375.000000,0.002786
11.8120,-4351.000000,0.002206
11.8140,-4342.000000,0.001509
11.8160,-4329.000000,0.001752
11.8180,-4324.000000,0.001749
11.8200,-4306.000000,0.000991
11.8220,-4312.000000,0.002600
11.8240,-4316.000000,0.004684
11.8260,-4292.000000,0.004070
11.8280,-4289.000000,0.004350
11.8300,-4302.000000,0.005791
11.8320,-4311.000000,0.005020
11.8340,-4333.000000,0.004164
11.8360,-4350.000000,0.004673
11.8380,-4367.000000,0.004457
11.8400,-4360.000000,0.003328
11.8420,-4367.000000,0.002290
11.8440,-4377.000000,0.001945
11.8460,-4402.000000,0.001613
11.8480,-4410.000000,0.001032
11.8500,-4401.000000,0.001879
11.8520,-4416.000000,0.002701
11.8540,-4413.000000,0.002110
11.8560,-4392.000000,0.003321
11.8580,-4368.000000,0.005506
11.8600,-4337.000000,0.005581
11.8620,-4312.000000,0.005439
11.8640,-4299.000000,0.005207
11.8660,-4301.000000,0.004059
11.8680,-4312.000000,0.004331
11.8700,-4316.000000,0.004759
11.8720,-4309.000000,0.003556
11.8740,-4334.000000,0.003120
11.8760,-4337.000000,0.003219
11.8780,-4350.000000,0.002545
11.8800,-4346.000000,0.002867
11.8820,-4351.000000,0.003847
11.8840,-4365.000000,0.003421
11.8860,-4362.000000,0.002713
11.8880,-4326.000000,0.003786
11.8900,-4324.000000,0.005486
11.8920,-4346.000000,0.005567
11.8940,-4336.000000,0.004944
11.8960,-4348.000000,0.005019
11.8980,-4350.000000,0.004674
11.9000,-4321.000000,0.003978
11.9020,-4293.000000,0.003929
11.9040,-4300.000000,0.003512
11.9060,-4310.000000,0.002439
11.9080,-4306.000000,0.001899
11.9100,-4300.000000,0.002187
11.9120,-4304.000000,0.002713
11.9140,-4304.000000,0.002849
11.9160,-4284.000000,0.003126
11.9180,-4272.000000,0.003986
11.9200,-4265.000000,0.004260
11.9220,-4272.000000,0.004353
11.9240,-4291.000000,0.005400
11.9260,-4304.000000,0.005878
11.9280,-4305.000000,0.005277
11.9300,-4292.000000,0.004849
11.9320,-4301.000000,0.004154
11.9340,-4297.000000,0.003198
11.9360,-4302.000000,0.002998
11.9380,-4323.000000,0.002915
11.9400,-4314.000000,0.002262
11.9420,-4325.000000,0.001556
11.9440,-4324.000000,0.001161
11.9460,-4304.000000,0.001251
11.9480,-4301.000000,0.002030
11.9500,-4299.000000,0.002883
11.9520,-4279.000000,0.002718
11.9540,-4256.000000,0.002776
11.9560,-4251.000000,0.004900
11.9580,-4259.000000,0.006332
11.9600,-4234.000000,0.005296
11.9620,-4231.000000,0.005357
11.9640,-4224.000000,0.005874
11.9660,-4234.000000,0.004236
11.9680,-4228.000000,0.004260
11.9700,-4234.000000,0.005419
11.9720,-4237.000000,0.003017
11.9740,-4239.000000,0.001372
11.9760,-4229.000000,0.002617
11.9780,-4209.000000,0.001334
11.9800,-4209.000000,0.000164
11.9820,-4214.000000,0.002313
11.9840,-4226.000000,0.002326
11.9860,-4236.000000,0.001045
11.9880,-4262.000000,0.002831
11.9900,-4259.000000,0.003826
11.9920,-4249.000000,0.002357
11.9940,-4235.000000,0.002170
11.9960,-4265.000000,0.003622
11.9980,-4291.000000,0.004278
12.0000,-4295.000000,0.002016
12.0020,-4312.000000,-0.000789
12.0040,-4314.000000,0.000849
12.0060,-4287.000000,0.003062
12.0080,-4281.000000,0.000893
12.0100,-4297.000000,0.000994
12.0120,-4316.000000,0.005813
12.0140,-4297.000000,0.006561
12.0160,-4324.000000,0.002653
12.0180,-4329.000000,0.001602
12.0200,-4315.000000,0.002201
12.0220,-4307.000000,0.000180
12.0240,-4317.000000,-0.000592
12.0260,-4326.000000,0.001804
12.0280,-4334.000000,0.002553
12.0300,-4347.000000,0.002001
12.0320,-4371.000000,0.002222
12.0340,-4377.000000,-0.000041
12.0360,-4361.000000,-0.001909
12.0380,-4375.000000,0.000826
12.0400,-4381.000000,0.001278
12.0420,-4371.000000,-0.002078
12.0440,-4399.000000,-0.001799
12.0460,-4394.000000,-0.000046
12.0480,-4398.000000,-0.001163
12.0500,-4381.000000,-0.001697
12.0520,-4372.000000,-0.001003
12.0540,-4390.000000,-0.001100
12.0560,-4407.000000,-0.001216
12.0580,-4423.000000,-0.001032
12.0600,-4443.000000,-0.001123
12.0620,-4466.000000,-0.001712
12.0640,-4457.000000,-0.001970
12.0660,-4441.000000,-0.001565
12.0680,-4451.000000,-0.002490
12.0700,-4449.000000,-0.003888
12.0720,-4469.000000,-0.003612
12.0740,-4492.000000,-0.003742
12.0760,-4478.000000,-0.004510
12.0780,-4515.000000,-0.004551
12.0800,-4493.000000,-0.005108
12.0820,-4489.000000,-0.005139
12.0840,-4485.000000,-0.004711
12.0860,-4478.000000,-0.005991
12.0880,-4506.000000,-0.006087
12.0900,-4521.000000,-0.004457
12.0920,-4533.000000,-0.004629
12.0940,-4549.000000,-0.004831
12.0960,-4574.000000,-0.004130
12.0980,-4593.000000,-0.004542
12.1000,-4615.000000,-0.004433
12.1020,-4637.000000,-0.003797
12.1040,-4635.000000,-0.004399
12.1060,-4654.000000,-0.005059
12.1080,-4669.000000,-0.005553
12.1100,-4647.000000,-0.006095
12.1120,-4629.000000,-0.005920
12.1140,-4622.000000,-0.005726
12.1160,-4603.000000,-0.005888
12.1180,-4624.000000,-0.006301
12.1200,-4651.000000,-0.006852
12.1220,-4674.000000,-0.007004
12.1240,-4684.000000,-0.007409
12.1260,-4674.000000,-0.007509
12.1280,-4679.000000,-0.006775
12.1300,-4684.000000,-0.007241
12.1320,-4677.000000,-0.007343
12.1340,-4707.000000,-0.005530
12.1360,-4731.000000,-0.005457
12.1380,-4753.000000,-0.006184
12.1400,-4722.000000,-0.004623
12.1420,-4724.000000,-0.003697
12.1440,-4746.000000,-0.004235
12.1460,-4742.000000,-0.004216
12.1480,-4752.000000,-0.004443
12.1500,-4729.000000,-0.005041
12.1520,-4727.000000,-0.005439
12.1540,-4735.000000,-0.005945
12.1560,-4714.000000,-0.006496
12.1580,-4695.000000,-0.007214
12.1600,-4677.000000,-0.007331
12.1620,-4673.000000,-0.006744
12.1640,-4652.000000,-0.006712
12.1660,-4643.000000,-0.006495
12.1680,-4634.000000,-0.006220
12.1700,-4596.000000,-0.006479
12.1720,-4559.000000,-0.005503
12.1740,-4561.000000,-0.004713
12.1760,-4542.000000,-0.005267
12.1780,-4549.000000,-0.004241
12.1800,-4530.000000,-0.003114
12.1820,-4514.000000,-0.003577
12.1840,-4486.000000,-0.002821
12.1860,-4448.000000,-0.002058
12.1880,-4406.000000,-0.002654
12.1900,-4399.000000,-0.002405
12.1920,-4396.000000,-0.002173
12.1940,-4369.000000,-0.002472
12.1960,-4344.000000,-0.002209
12.1980,-4314.000000,-0.002394
12.2000,-4277.000000,-0.002403
12.2020,-4233.000000,-0.001553
12.2040,-4214.000000,-0.001063
12.2060,-4177.000000,-0.000439
12.2080,-4180.000000,0.000027
12.2100,-4147.000000,-0.000566
12.2120,-4134.000000,-0.000864
12.2140,-4100.000000,-0.000353
12.2160,-4049.000000,0.000382
12.2180,-4001.000000,0.000418
12.2200,-3974.000000,-0.000526
12.2220,-3936.000000,-0.000164
12.2240,-3924.000000,0.001021
12.2260,-3872.000000,0.000788
12.2280,-3857.000000,0.001388
12.2300,-3798.000000,0.002956
12.2320,-3727.000000,0.002977
12.2340,-3712.000000,0.003201
12.2360,-3687.000000,0.004145
12.2380,-3657.000000,0.004144
12.2400,-3610.000000,0.004155
12.2420,-3583.000000,0.004107
12.2440,-3569.000000,0.003379
12.2460,-3516.000000,0.003060
12.2480,-3484.000000,0.003189
12.2500,-3457.000000,0.003513
12.2520,-3406.000000,0.003599
12.2540,-3382.000000,0.002849
12.2560,-3357.000000,0.002515
12.2580,-3336.000000,0.003085
12.2600,-3292.000000,0.003753
12.2620,-3246.000000,0.004096
12.2640,-3215.000000,0.003662
12.2660,-3201.000000,0.003974
12.2680,-3185.000000,0.005571
12.2700,-3152.000000,0.005850
12.2720,-3110.000000,0.005697
12.2740,-3085.000000,0.006588
12.2760,-3027.000000,0.006320
12.2780,-2997.000000,0.005858
12.2800,-2996.000000,0.006615
12.2820,-2983.000000,0.006388
12.2840,-2962.000000,0.005704
12.2860,-2961.000000,0.005789
12.2880,-2944.000000,0.005476
12.2900,-2909.000000,0.005310
12.2920,-2866.000000,0.005750
12.2940,-2837.000000,0.006064
12.2960,-2836.000000,0.006359
12.2980,-2814.000000,0.006108
12.3000,-2817.000000,0.005505
12.3020,-2800.000000,0.005918
12.3040,-2766.000000,0.006765
12.3060,-2744.000000,0.006676
12.3080,-2732.000000,0.005823
12.3100,-2714.000000,0.005667
12.3120,-2700.000000,0.006557
12.3140,-2677.000000,0.006685
12.3160,-2677.000000,0.006332
12.3180,-2679.000000,0.007068
12.3200,-2641.000000,0.007373
12.3220,-2619.000000,0.006929
12.3240,-2597.000000,0.007408
12.3260,-2576.000000,0.007666
12.3280,-2522.000000,0.007010
12.3300,-2499.000000,0.006703
12.3320,-2499.000000,0.006434
12.3340,-2457.000000,0.005932
12.3360,-2444.000000,0.005857
12.3380,-2451.000000,0.006101
12.3400,-2456.000000,0.006245
12.3420,-2467.000000,0.005988
12.3440,-2468.000000,0.005617
12.3460,-2468.000000,0.005783
12.3480,-2437.000000,0.006367
12.3500,-2453.000000,0.006699
12.3520,-2462.000000,0.006257
12.3540,-2459.000000,0.006018
12.3560,-2474.000000,0.006972
12.3580,-2481.000000,0.007331
12.3600,-2467.000000,0.006696
12.3620,-2471.000000,0.007038
12.3640,-2457.000000,0.007328
12.3660,-2434.000000,0.006738
12.3680,-2390.000000,0.006896
12.3700,-2364.000000,0.006961
12.3720,-2348.000000,0.006213
